epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.266580866991608
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94396278913968
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.824752352063093
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.166831609608906
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3657985521397524
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80957282130425
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.125546800060689
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.942296627502586
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0638180580601369
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35777478599603
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.054936184224361
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.146971898729895
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0355718673138496
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857353447832674
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.131790183088019
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74092711105246
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2579759862051922
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63599952800331
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.514950506233706
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35917941497918
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0387480279512908
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.761407742857067
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1679233551042314
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.200073736126896
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.081690726284347
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37302389021697
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4273091784459493
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50736471100976
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.217672069631136
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.11549572177381
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8543965018820865
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92102388698515
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0200824148101606
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861215749482344
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0323449931515047
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.334863690233796
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0063071440276719
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37907000590617
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4373809297700857
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30411206045674
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1377883613010185
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73901639005432
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.254680213293261
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33074834045837
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0346271247248604
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828937152572784
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2081527133380703
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863425717139542
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0076801308880776
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.544023272221956
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1154326033172253
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.394637109998996
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2451271855472525
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.684278288296944
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.151508868580799
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14999825893092
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.062493946638524
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263436099655843
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3851276488348456
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46479047315888
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0245013682330808
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.703685761754837
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1888180761617577
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40398807091808
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4091228437344723
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.072379902209384
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1753223377314896
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443527172202764
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1393027777357414
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895314982074131
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.109983447168719
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6746029253238
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.029083627693908
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.828743863344275
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2249335210087002
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84906117886197
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3062255115001993
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995707766355125
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2725136599258917
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86791238050801
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2710689881912256
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741028709939595
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0545220876261854
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677395028653077
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0154473208709562
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.809550860585627
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.082552347421581
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60764454002832
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1784453742971985
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02810716306013
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0844590076536407
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41626398835407
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.311086586678017
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654738779780994
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1025576655392701
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62614230647172
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,168.3358905315198
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8802025536120692
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6276633815408337
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82473265582624
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.537704161140207
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.216606537387136
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.216946022931905
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89804526794032
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.04685320332905
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295658362661236
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0961597777245478
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15253156422939
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.05540095968123
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.918096906565694
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.621915656660783
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.313019761605936
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9775145248186663
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81192370115987
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4202987308269643
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30734225499161
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2791515321767233
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77674133045425
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0896026672863033
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.966755218537715
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2887438212544235
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88501737675874
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5326772342560346
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012634534276604
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.717544161566215
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89738527902035
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2328320720557147
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99646132553363
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4111700111145782
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65733455570516
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0947100452410103
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921960203940962
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.265069865526495
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9529832326504
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3367324687782922
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967337162693806
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8895528482313804
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.097971083948
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3181991959254882
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77954039325642
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7011153029416948
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09455897324135
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.044333604930731
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.719870853814488
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3033643170876519
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78356051856336
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2564946676969124
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943781713294875
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.765636583152655
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17163520396076
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.439533874647723
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.810419237925565
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.11305298386107
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93998986532094
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0539402756380396
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.355238214320742
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0793182499302536
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14675090442653
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0360072569165555
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.855802403463239
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.171751542470211
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7426771757899
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3255598789118193
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62833819614384
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.744786621723849
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35847765524022
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0349659795808204
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.762421326856906
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2090668601802073
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196956482545296
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0840863316623144
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36659948082153
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4415603739071035
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51160221616993
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2760630727418496
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12335284396272
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.948624528897227
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921432791288257
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0187212137528112
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.861812246081737
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0379552403786554
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33255238288695
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0052630567126177
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38587013503388
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4864893578970024
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30933671883529
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1635438677865322
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73753040715252
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2862023580609516
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.331646581972024
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0324116907475673
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8253535166478
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1916312159396563
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863758311227624
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0061376645942421
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.541273132071915
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
