epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999692198867259
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.931866712968866
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999727270835762
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09654060786116
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999973233237335
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81470896696522
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999676923979585
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89454303059785
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998051816769217
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.335081567657397
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999794897421225
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13657698223751
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999720218646116
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.840554730495858
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999968497286877
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73470244280938
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999691646666089
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68187379941901
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999650731420902
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35723658453029
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998115732926915
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.675398810545015
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998386313306733
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21743684237376
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999670593678351
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.21332582033534
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999720152274442
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55114971021702
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999740866223745
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2361843112743
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999727691431654
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94471054346107
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998021955464037
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.822634238857038
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997811333620569
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33737278323513
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999709033971909
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.523425777231
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999597222724169
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38059925880591
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999620852266218
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73755245898474
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999728488778924
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.358907911603
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997972438375319
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.789451868962924
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997626143925914
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858454660001883
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999740969497755
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.634148274787684
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999767539542762
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.34542468592547
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999716913867933
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66388294262695
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999710975685667
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23187221952829
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998124995446759
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.227384293720286
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997696642850077
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46819871831746
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999768058635616
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.82180039685884
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999800003684113
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.192203942057574
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999645407065877
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06097813795229
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999670433054292
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.478180343618796
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998022133388607
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892676874964549
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997854395592263
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66128735715221
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999728739811681
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.88760627918001
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999664444939539
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83962280611041
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999652241236948
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0095725875403
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999743929124001
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87050875010911
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997851577865411
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741941455480818
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998159786120319
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.687308844001183
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999739826359001
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836218737939713
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999592867030472
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.20314733785669
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999733080237388
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05918134741681
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999750928400889
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42965501340014
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998074424532438
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657506935805575
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997930416840323
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62339611530452
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.985489983750423
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3126858848714862
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999726915434969
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.784658759066666
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999755831689149
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.192798680003555
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999719100702444
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.76242510262043
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999705924378546
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.323103387517566
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998008500283481
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.13388901588022
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998103405445099
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93103309992139
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999751933010562
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.324468343529066
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999701431260359
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.91670431145754
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999680159688631
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30783884115804
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999675164422172
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80606958301356
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998053686209697
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.947797595679353
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997901107389843
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90350058426301
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999742987514222
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.020882724365734
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999674643402227
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93671475819577
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999709655349863
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02930157057869
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999717558267353
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63927849844669
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999824219937387
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.938267553372077
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999788451439006
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94669253848998
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999698664510648
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98834626236563
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999710652142625
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.95400068526459
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999691671383413
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80694186882976
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999705187870541
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.01452046208841
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998149113669967
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.692848462300972
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997858985338649
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78981691215536
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999647119312753
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.957919700526435
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999679362963368
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.07445780554867
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999965070062395
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82197378449051
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999647814043664
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.88099253502236
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997977862397966
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.338206796974962
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997883410346261
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15066391580567
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999733026593659
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.840919948371042
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999726418794616
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74808264941935
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999635649723805
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68725689054037
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999599728809611
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37008343585124
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998288473043313
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.688742665402792
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998034251014373
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23243106768065
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999629411617792
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.19908667576752
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999751112925157
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55298936329615
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999771890185218
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2820068207601
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999703732869771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96457894411885
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997990759265385
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.795215259937983
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997927958870269
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35151598980861
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999720143306312
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.55214722865382
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999530010474054
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.39835519216295
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999668273107626
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7450926227796
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999689576249537
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37087631125545
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997988091056803
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.768326727567135
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997594606070974
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86210280469359
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999700659318415
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64821542393916
