epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999572435887253
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386269634205625
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999274294810877
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788029003678396
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999395173265165
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08358417655315
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999296640674684
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916372438975824
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996195754806696
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11022367510965
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996348790140147
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970904548188546
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999943703563445
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315901560338702
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999235161155084
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19079591997795
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999333129871729
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42623882544585
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999252739533012
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80323377407602
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996476352300466
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02445145325925
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996122196114464
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727806297770453
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999211153094139
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762158124357022
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999247276714819
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69782982637107
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999147605477245
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56386797883836
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999325516007657
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298962401881514
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996196928561445
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784626003219646
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996456240201698
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24653833815006
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999346540818425
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074921628177496
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999313972873178
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43765788642183
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.99993332758561
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24209134757662
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999341828319125
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948276237678556
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999634326896339
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038314091246978
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996509351268382
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14751694777529
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999931742792238
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.6583966278314
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999318809112855
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99116320649178
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999358972936948
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89579455555977
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999382769845799
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252115036447435
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996187661742595
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183760807453083
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.99965941227125
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77096305904272
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999299020012946
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554783172216972
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999321600590202
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46017211542402
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999470745400741
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24117142435738
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999391966050752
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214842998813644
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996432203100629
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948392907598286
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996031304210041
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20049049340618
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999245077285875
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073836497062539
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999525114905914
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21351345641023
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999939990164255
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15242701881381
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999935506051973
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163200524821807
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999626659289244
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871175200732555
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995721531054297
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291261711016723
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999931662524794
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93712066742501
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999287727898747
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34716052333478
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999337866899376
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82199880336334
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999325044690967
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410880945378484
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996312036607585
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614025224935006
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996152602727998
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482422347281773
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999214585896278
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.708975927652084
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999928362992356
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35910170501283
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999417882416345
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1206901150184
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999400043251199
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71090275615057
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996227753174581
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921432950678252
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996548561696793
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25379214428788
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999275799062964
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80120963476576
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.999920406448775
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51278722508075
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.999940910951203
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55435243959735
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999401662689001
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68985171537433
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995832191954769
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306796695422925
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996575849872332
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733313249614795
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999514363489297
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426737357568967
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999724470518603
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34527071032699
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999288860892693
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98012999441222
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999433209368506
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930613558524936
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996094479660068
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492150084338956
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.999575308037532
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455857044872005
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999559991055345
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949715666961042
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999367946213961
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6380051979647
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.999932542771669
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91345296968598
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.999943444691896
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1903237177549
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996080987539957
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798077382379468
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996171830595381
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65267498864651
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999485575228717
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919077739632485
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999458128687817
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.513295845102
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999281383657137
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47270723098761
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999406357015932
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276422647433984
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996210540615409
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350706675701826
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996489374088708
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276665861082108
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999416000735093
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90879617486253
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.999949155762223
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62000362364597
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999321459176754
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07263257398719
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999509977242736
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66058222495253
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995827255855025
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374718777136977
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.999607564602425
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030274586123884
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999332356681447
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19822787520573
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999943129076546
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19549550877547
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999446191209387
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53749513098275
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999415659357439
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10094819665893
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995941372928432
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29419668267799
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.999560418450573
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110270618803742
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999406391056749
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42594478161367
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999276950096234
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37161868963985
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999302118132654
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.074142537721
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999429076533594
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028097719792296
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995738275110172
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684539170032636
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996117138982228
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43317983755214
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999483069053954
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60561010163269
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999335666634814
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02731089772095
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999382916900862
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61382676053995
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999533506592848
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494122517793237
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996052572459413
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92161312733546
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
