epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.558539247005655
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0808483686346704
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.763052956388314
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.923976577026363
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.62411922387858
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.3595335306097636
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.291338903408544
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.672910159481853
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60160093362666
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.1314167905579393
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.98266030094742
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5977937523762376
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.74232344741818
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9118946535167645
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.124733597467436
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.918014384083517
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.902459452199395
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.9997997670458467
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894453949493128
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.486925751983257
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.738193333132
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.602987002040036
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.088619189062083
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.164883251120251
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.9444409911735
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.454140083879805
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.55391271467545
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.7567687853786347
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.249808378156153
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.711816949042405
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.025796887365775
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2898128258901713
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.972710736865743
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8191350026273438
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.107731437125558
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.281560070310456
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,72.01867179412274
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.241510702583921
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,60.36658044367551
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0566861840301427
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,25.924405782581616
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.458978683001361
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.857900420957991
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.419304826198105
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.928739034902934
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.12431269968653
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9078987794968891
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.473180140136577
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8166132811843
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.746673450200772
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.28831436308999
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.692508316484639
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.28640944903864
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.064651061464033
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.656801193149484
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.013172268924729
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.281634854233776
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.373974589495254
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.065003606943215
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.617492571364818
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.482645248021655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.703793436591876
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80816961796542
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.447495817776979
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.17230639796354
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.425147901114675
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.24603712953156
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.300701183838274
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.05333370390138
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,8.356456256465053
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96948349007155
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.4264686848864954
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.060089990790907
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.692965423045267
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.16421049267626
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,5.900190032020602
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.31361076137161
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.184391846066514
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.53594036918225
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.003265619181026
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.967926282245962
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.439461154093777
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.10339066593438
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.513740761231185
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.009202420012233
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,9.975849546516349
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.20923539600039
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.812169083582012
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.672163176219094
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.81590421225309
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.56840509195122
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.46351928359206
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.805530957606734
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.589566184496808
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78461619998527
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.435043724946074
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.01252197444757
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.063761052005475
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.29983492992793
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,5.045667333155551
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96164282961135
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.7901246841763525
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.3759222971501
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.896400438837105
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42683715108618
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.703758807342332
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.253643082515026
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1867206560802397
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.9149675572894
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.003120643680756
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.16688832429072
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.66685149312221
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.21285919138145
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.360047712398959
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.76414997619532
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.845968484650772
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.885481322743622
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.414712980045424
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.380659931717865
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.472713192770726
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.7498833715637
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.799001399097715
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50595335041062
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.421148867886102
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.46598348097157
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8269222630204545
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.205271340524963
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.5940655461723887
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.93835100336391
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2005965142749035
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.11049044670672
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.183559773533821
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40196237378333
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.923650322231305
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.419311354273646
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.101289454237185
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.20748026564051
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2125961773613345
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.081536517215554
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.0999206792026435
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82173157429451
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.758007953598154
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87608460812141
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0154415334784876
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58511856254871
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2576953249292466
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.593355225769685
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7499125892596117
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.32214217104404
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5568621310680797
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.6807828089021
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2772630371064837
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.312471105390717
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.8499648209965236
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.552464568103574
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0834981426829975
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.006762339532404
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5742968646707696
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.814827009491125
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5762225373033698
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.282031440526126
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7694970555286553
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.516401384427226
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.631573297236538
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.888896845879893
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.722804826673811
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.75077908837705
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.566944406488823
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.10073209537118
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2335574490536
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.70003463358482
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.511535978492263
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.484855353271435
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.794007804526944
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.03021864907717
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.567764098306136
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.040285920329676
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.276173820522948
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.99652313477282
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7595304644714809
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.15149591217808
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.378528631177479
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,72.22554711227244
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.294939521565968
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,60.217693117471285
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.959853773063551
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.856183840739156
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3410823230678135
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.871573387061604
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4399554786210855
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.969093521320385
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.13631187146493
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.904255384770777
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.474596149147178
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.816658654637344
