epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7415358345987968
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94236958173577
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.449294193675898
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.270722860040635
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.319511593313337
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.75893683884475
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3063928507088756
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13220089254571
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2693920330461375
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.344150601245527
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5273588052788982
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17943103133368
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0931802345363646
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.923897705737382
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6067382959673515
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7851997640038
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.636776153071946
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79209545774569
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.144924864549324
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.421391162823014
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3251939376967161
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.863447674621355
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6815045657097663
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.997839263885496
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0983381187752455
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.91002464912182
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2915301363131992
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.80039550241344
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5805086359511382
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.5180309998572
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.32487640052509
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95832425627564
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3452562758389746
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.916684012219026
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.104473068701716
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38073381873654
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0120870328899245
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,62.60579394773998
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4649138899700753
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.400293361121044
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4483152204854193
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.5487760744904
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.235222439300837
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.50871073845771
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1588792143594546
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89290288905288
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.636981922757129
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.887472505804887
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0276849028218782
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.76681636018649
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4893582356759891
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.652066608333605
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9577712832801992
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.8324775849942
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.319669853063066
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.29778287250676
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.500370177611908
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.275058292734537
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1004847267805367
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54182535651056
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0265471836702482
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76686677980915
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5904615386367589
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.17939077664627
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4226904326976502
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.170880135906835
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3481326798257496
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.517861850377685
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.537752185544136
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896949746209126
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.285045567677535
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.390651414031915
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1515699199866654
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8829426796959
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5914453370727057
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37261272689095
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3601959738917244
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.75548096478408
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0918293599595716
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.937831626182113
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0237039173432527
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.1993159050115
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.137491925516835
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.20513197487639
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0086018092559623
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.038736993765657
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2222200221227162
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.54020781606022
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0326661677893223
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.505898501163054
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2333314859619624
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.893438672187091
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1797056865830933
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.780673457423956
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0001358657690287
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0807110144244467
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.4508060184228295
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4295115375083234
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.615615317631345
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80543023212993
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.971828707573674
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25172564594931
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.083367630397616
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.72301713256064
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.518226477628724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.36937088511299
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4635258026759455
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.14329551297097
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2828666274809564
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.17019123345661
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.623035010445374
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33800963451656
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7695634589323366
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83440325430423
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8741723482732844
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.587962979411294
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0933295640186125
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02852272171619
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.130530893725689
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97588304874555
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4386581793615263
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.80967694878896
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3870580725502009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0296139669376
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.431204328862198
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95872708529623
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.950678193674046
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.51000868396523
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5682913228368685
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.96316434306508
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6781045716063423
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.965890861466772
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.145508999035957
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.2638117841418
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1551068472748278
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01377635271957
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5912567746102022
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23827349681276
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0885581298034945
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79775963932457
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0614132387225883
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28396743312794
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.408757759688941
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78676808206964
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4349071337439834
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.71248428232252
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7415425084554013
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942132948717873
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4493349085271627
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26428759119883
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.3193829855226773
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.761231439271036
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3062676386959864
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12117003255076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2693754445114689
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.344598189284685
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5273179620573585
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17543086684585
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0931872160375704
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.919586671945192
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6067348580748906
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77905368493907
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6367208848440664
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78483055340779
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.1449662980448383
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41619036538196
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3251646921356992
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.858964003780923
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.681494092593212
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.004729058632954
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.098338227900848
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.88310053732879
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2914424461165144
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.78485846298409
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5803402137738403
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.4476989305399
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3251281833851665
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.955569131563525
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3452345148854274
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.913310290701755
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1043845649243083
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.377481239365714
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0120887461485546
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,65.86344865412596
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4649015014695126
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.39387286262077
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4484372838626818
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.55535494045513
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2352679653805327
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.497357504527905
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1590684863366976
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.888947564872787
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6375723537188054
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88439299288683
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0276959113160118
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.765156951314026
