epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8125497945735636
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.397625303617655
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.910472575101003
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,52.61756279426218
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2159621667577043
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.63436805607024
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.133907754463679
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,52.212057230698356
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6345065766493212
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.79796659095964
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9392907006160094
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.10184551967597
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.244314464383687
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.268625682695035
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.450469513255216
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,66.97929383487589
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.6387037505277653
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.91554074279084
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.565304266261749
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.24799944251625
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3792937244569878
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.048140144367867
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4094539397799406
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.46092225579128
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2471502751379258
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,36.87849089176511
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7021919597154813
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,42.161169792573446
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.776891569821912
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,31.04077443751231
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6978788971463614
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.616384860916792
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.113928482041474
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.013997353132847
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3454522433644756
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.573137308001485
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.009037466634686
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,17.953108306376585
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.175295288680042
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,28.914855143305378
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0381495071788556
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,54.04247053540509
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4536863619191451
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.214521889615025
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0959963447585164
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.670473088680453
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4957171083121452
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.48957969896738
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0004185389348992
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.840677380611059
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.262988380146464
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,22.401875913369306
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6656044629833466
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,43.16797112704015
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0980596538684317
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,18.229802576275194
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1365702662440185
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.931542436928796
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.517235034183283
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.92227436022995
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0090813529241056
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.286592610158342
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1966518773246344
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.326870339517427
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.46287477405086
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13838668040367
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.14450455861537
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.892347485271365
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9561099889020706
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.430526497978475
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.279320338958174
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.861047726848845
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0413728439789518
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.513123785919003
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0888463605624694
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.477199899501834
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.843046150012553
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.807358607617815
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1939802678664835
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.67719970040712
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.482405228455584
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.162337170051412
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1373939829926507
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.95425460266347
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001674799696179
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.556694405539375
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.035904897379577
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,28.605495891599166
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7267601879973322
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.71904938913812
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7953146374019324
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.74214011827916
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.365714740440492
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.856880333380232
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.485648384151997
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.661793783817263
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.891672941991429
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3770924572067607
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1784322576295643
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.451820123937225
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4882901992667037
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.665704728468484
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.002517991835642
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,32.71352755193791
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6038931782979504
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.294827471493267
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8972696760279117
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.815023745735193
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.235672134678904
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.76475960453763
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.079740272233649
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.799439618157454
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1052535809750563
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.96282361530093
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9955138202459302
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,46.55095330721853
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.284131265063913
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.1982764943936
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7973558516979606
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.388303956976833
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0817823804177396
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.67017279605562
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7181729820041445
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.55231242189355
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3281831287622072
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,50.303628047469836
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.4210172724223518
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.32980099613618
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.964044054193066
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,34.58824676109561
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1222926090761236
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.357191327241374
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7443268951227213
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.43135617802011
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9494891794460028
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.602647390177196
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4861305258288686
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,38.23358747343878
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7134665420788537
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.55179276632886
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.306479469211705
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,59.56729583659388
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.856315726221186
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.16180865931567
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5624858447744137
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.71328827982555
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0475175718778464
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.506607443162558
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.928394072208481
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,44.51478172874563
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.4124687649017686
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.681776161497545
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.408666561271766
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,51.51673046073744
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8449237581956968
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.935011463781173
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.161664695605726
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.38413175380642
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3286566670620998
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.30926564955772
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5658856887724135
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,58.8452117397041
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.880176392573251
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.07797759777803
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7157259631533353
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,54.110853435151014
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5848591545553368
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.05453725485925
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6742318445003304
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.50965229583865
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.328310170422736
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,31.830994396732507
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8087978867668173
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,39.46002716337494
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9138442644607183
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,29.535469979971747
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8022351356067716
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.75755104571654
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1986559240454902
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.0540870881817
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4286278453684476
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,34.21784900102112
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0182604677291847
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.864537650453828
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2590083284075737
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,26.49329957623282
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.101265309145471
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,42.67340769279839
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5779522062233222
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.11146281944566
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.163434328742207
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.070644113895025
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6231487445058999
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.48771264126886
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0006833069147376
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,9.221075904997916
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
