epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999736102679716
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82498723312932
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999712293502053
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.945805959511425
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998051035154965
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.370862290688027
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998397620445225
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13380395129694
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999661930479079
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865960880287973
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999718463113048
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72902170765448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999686077767344
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65579515105605
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999974815740929
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36856652442793
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999816929198495
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.782230186855895
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998313414196036
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20719566667497
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999725427964964
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39723672872495
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999683125953844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4975370670834
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999696023773355
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15048050253365
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999739466898201
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918515540113432
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998094151480523
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85341144560544
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998254651934626
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.352119768858884
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999696710208932
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35238066377933
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999733083600701
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292102749610606
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999690449262821
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69973370979972
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999742653012309
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32258047628846
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998170626862267
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.80834975863705
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998386563621792
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87360258016214
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999679383949233
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51421959872162
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999686879391009
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43254849580293
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999758570672869
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55319030034372
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999688954580186
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14417650449102
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998148288473372
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252823326655209
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998035982786497
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46688847261972
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999750598392176
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.684697649486644
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999808577709435
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42142518685935
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999713235781613
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.078251787680266
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999718261503485
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.443166747508485
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998048408340742
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.891835348211334
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998044709727651
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67852014652662
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999645778428353
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819488853213684
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999766478067422
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80737000996699
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999714807182515
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.985814689632264
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999760079049049
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.844102595888415
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997932557354794
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739702453596486
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997996858029433
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684761199037645
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999720146730444
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.828429250841488
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999977631783585
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.5735730721122
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999712032234807
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03526253553343
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999804795201399
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40875433209441
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998467331715718
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655726803770134
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999857788561498
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623955493894584
2.0,536,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,35.18171709857658
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7693681321565429
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999608487963143
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82233937863411
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999732765941851
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211862379762955
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.99996986153949
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91000492247579
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999714705004388
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295609926367554
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998115530884989
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161474192634316
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998002439120631
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94546572146612
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999797610089748
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321602386668722
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999767343826123
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81755265448999
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999739355810804
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31160116189063
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999701616029107
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7778165087123
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998248494642439
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973515475708815
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998089231743863
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89420191303054
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999687878946789
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01042622566204
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999747418392801
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89928167419573
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999763315305291
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02180536620715
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999718966848868
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64568634050531
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998137342197457
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921677224862528
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998054647192841
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96619432805201
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999727887316249
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96951350772436
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.99997579845278
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06987128676936
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999765184880638
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77407595046545
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999718964157852
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08703949227603
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997829792450388
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73414361798947
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998278804373245
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77622907024332
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999759210453046
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949874753183657
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999669818690128
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143474263450436
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999660550145945
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.824287059968356
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999974046463406
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94400506235422
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999812722382609
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.369069549906616
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998277846020913
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134546005525834
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999680144281767
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8660828950002
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999969120084484
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73012980684139
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999709322171535
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65528168310585
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999732873120384
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.368780725642495
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999801059402808
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781301700839382
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998397472131428
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20915771516947
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999692032018669
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39770930132345
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999698568608247
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49840093680072
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999727460808752
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15270044478348
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999709960260773
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91859552965846
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998031160662878
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853653345917902
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998219194780272
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35125638791709
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999601528072801
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35242177714034
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999970869999481
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28981549570258
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999968480352232
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69972118102474
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999740525186297
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32245089826062
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998122996802102
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.808551983174006
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998358526620477
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.872421262586272
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999749510191578
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51354777625132
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999973186343156
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43538029247572
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999738463277243
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55904079316916
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999710904757112
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.143867383576335
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998057583383911
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252712542093775
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997721741748229
