epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.109051054012491
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29940886145992
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3999944749874085
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8083934033019
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6498527052546783
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33870135993209
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0924193861609792
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85515600228171
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3771414348176352
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.873789753150998
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0764975146516693
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68149210295664
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.576334890638266
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44389499658919
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.905983242082284
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61547037955248
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0016452642701377
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16910327643313
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1964483553799967
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268678873943347
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3724523040932075
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49922681898033
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3327932088855583
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70022804899793
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.006498457122666
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42831652807613
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5797507473814565
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.135768421724165
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.659957134133853
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48438522551837
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.6889035086211237
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.902919011239007
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.2655023961798944
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7617621580626
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1981002886334224
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.823988150748328
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.430719143442676
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77395234876236
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7366019989414927
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.909852993056774
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.285922473801965
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.91491352524025
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3462555748769376
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745934442919175
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1643942577553288
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.73669424190689
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1080409406075005
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82435520048598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.951019836043655
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.59207112747846
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2976595818352523
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01415521483023
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.204219787596796
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44672605380228
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.475311938943553
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.68581021541651
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9767322556967293
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.610925403577676
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,165.4271596120982
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8836451028453927
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4081509595328776
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85597333658171
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4067749164264085
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20827371486753
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.751172193121536
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85225948944365
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0764987965293646
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31394306839309
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8586658691268128
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17539539826437
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6355829477532793
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9670288456804
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4662060674063946
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31563645712077
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.746838423470056
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89030763075415
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3476510708667877
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34364573991239
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.207029935119882
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8495528452893
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9227854991360613
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9765592290778
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6972559422496574
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.78342816710506
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4708301240334454
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.020100222029484
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.661270724188773
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.906252324755094
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.218419028822971
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.96534617826657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9207491483374266
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.702947801609
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9277688427934507
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.875274819771636
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.223954669427875
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99785868551719
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3306731908257616
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96292246954688
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5311496664997482
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.126509912366856
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2180805695928734
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90696468942678
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.380012345766
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.03154508679604
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.492150654565291
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.713312253610997
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9826658136368587
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7178277605925
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.236231054550299
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95154925683104
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.912789288544301
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17020591708522
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
