epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.462194392187556
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2307631902907814
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686516373497348
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.113561987235732
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.409792001710194
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4442058763354297
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.074107226947376
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.950803018963932
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45583937619823
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7133599253625797
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895304458167784
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7018138225828052
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.655361792091945
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.10095504161861
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.828544624151643
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.742672347688467
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82418467190436
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.346884079236548
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98297755143402
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2985859158974824
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.81427602917856
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5322835544351094
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744311456752971
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0936303324727066
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677734954007406
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0560642612913795
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824732358642883
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5388363783445134
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79293347394423
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3226568407621737
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99986332887872
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2221707642275013
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41346223108839
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5091783072474054
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655269392116608
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4365357146166728
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62423698935757
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.82143840862122
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9226970998150303
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.8740329945576493
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.840029291460525
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.939804388895997
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21129285599433
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.097451426919971
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9309448963479
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.024677338998443
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297947512558924
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.06383731117747
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166653893750993
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.006678121007127
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90823839154252
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6676722052044224
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320790439344204
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.017440199973032
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83282747732297
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5161448974086795
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.39463611734276
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,16.937955724255144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.76967425875048
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3294583623905027
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97580250149837
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.215654467170621
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89231220241152
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9357524024900676
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00331518154533
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.8446688010043975
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89425188667474
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2883724754580668
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09123111311102
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.588196678752345
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6895088176071
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1105293406963224
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943235151043583
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.957541343891977
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95301566339553
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.983649330248994
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.962127317983857
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.588502253451563
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04887274151122
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2288256995751905
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84382219109014
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.583685771077912
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09719663525173
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.074332507020444
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738185221491577
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,11.431262838413797
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76516824728555
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5343814886130285
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953811125056234
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.455912731269582
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15273245900624
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3715478964319232
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89484173611209
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.01860375794646
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97212262143781
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0426211688373868
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.392019613372888
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.291999915817733
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135381559374515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0477401481376813
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86773288444406
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8388861206992124
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74202875875866
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2814469245313005
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66738940383169
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.384805840422116
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35965651427541
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0042181071307015
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.816697276093123
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.804245984275476
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19690533422795
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6951597551848128
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39520030458128
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.227956130290946
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48762183210764
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2818993436627475
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.05569306307237
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.657843069209927
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9123708048472
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0568280357290587
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.866078482365623
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.36993171677241
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33709673942832
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0429163951716767
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.32247631654928
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.798646209330425
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2440568867348
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.511204106619429
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76815409481358
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.448487138880069
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.325930937362216
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8103424761163933
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847401821743073
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.196344592099848
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8560167912395
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4819446262565523
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51515776896536
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.464036988739506
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.3807712818881
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4046729347196996
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69596425803371
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.383336109150712
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13253852754896
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8003150911350878
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265706161928364
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.043956870314361
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.462383137738854
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2437231631547883
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68426411295267
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2020535881382117
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.408808417979365
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4556727915724028
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07014688036065
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.036525188726566
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4566398523024
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7217585363110783
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895488866781541
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6905250043026174
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65495449604791
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1001651992098787
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82949871034076
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.787045744363219
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82097818843077
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.346222643861781
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98630674186494
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2889170983802323
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.815300541480788
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5212265252264483
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744690769017053
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.101401668874428
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.678711308546955
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0535993347614365
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826647051918396
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5161928388320975
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79986196847892
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3458233856686446
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99253721413973
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2038726767476962
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41184576051209
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5358860436103177
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655237734151441
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3580564101267758
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624564912817895
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.42477889890966
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9221172456393005
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6940785154295077
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84115477473246
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.783344755823109
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21059873678903
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.150304765791734
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9297957098088
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.13436356059277
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297910156012662
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0353965316538227
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167171883565487
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
