epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0296130453584778
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.936125023519967
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5835451351053125
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11294674763714
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2718180620276693
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.819368673593225
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5753423411807375
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.984947266594084
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.002691528772342
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377155529458065
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.009901030658123
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133664356555386
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0078987677111717
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869071816153212
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1108830351146757
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.737563023199
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0393618205921487
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65024788590397
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2817051701516753
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.357630867987126
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0039387800779407
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.775328114904696
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.001590295319356
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20769752550879
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0055124488459128
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.31132810862074
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2038540300508216
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57878460965077
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0075254803386813
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15673746964367
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1010832120458198
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923565897921556
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0085810154281951
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85299700853032
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0011099790662212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34673710799099
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.040401956592567
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34032662863656
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0253723411301068
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30061206174602
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0228848523470522
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74412934184535
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1526226137038027
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32944224738303
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.00672908279521
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83608234346701
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0092957834467495
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85706430190263
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0088786650201729
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50871682971129
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.037598073506176
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.439967542451555
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0101583374308079
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.644449679289785
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3167494736886396
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14406063826649
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0067862190801053
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.247553651382649
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0017175703337657
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47076022893203
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0043205813437996
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.679610726062364
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0269170081653354
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41485066830406
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6852448571053058
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07455305169229
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1873462800330816
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45265338484689
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.003737172081114
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900467266505222
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0007930266052372
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677499484641885
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0001700887998517
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.800707784863146
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0246758517272405
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74804675852431
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0183012909529163
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00520612348726
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.176167767868595
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.875350146229838
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.020500891744253
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.732188853757586
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.145682032211414
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686275050021976
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0008451341023383
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.840399745528053
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0088427342465873
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68035938217005
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0389039934130297
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07518571047154
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0163774317670438
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.439727511130556
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0643849394442835
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653969488843192
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.416777849389338
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619926793509245
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.077620016707467
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8314275103118713
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0281671271862467
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.883809850895574
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2115688831675486
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18278362788658
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.004370405017479
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.73386593188253
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.063767223306128
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299822024221548
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0019947848795698
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1641249917824
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1066335616158485
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93489438015612
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0857056038030681
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31552692822086
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0818183456552817
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.821471601302356
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0109597518390228
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.299668459147895
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1736271285778423
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78974057956212
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0162215642033283
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976975823233298
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0442358332814845
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89687420663283
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0797264312945334
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015982396580682
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1136536295762929
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90852547778144
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0092953096778974
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00847536959778
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1342279868694574
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.645382836728416
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0121484127124656
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.90879520508743
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0124635149715844
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96058664468738
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0164270552660037
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.938527551101718
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1005753790301418
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12707733874845
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0412610997564598
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78651139697943
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7295751581551357
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09373334791987
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0027936748938655
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.69436131338478
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0280547397637565
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7687977123539
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0245898370861881
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.939876959525026
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4766205283179876
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10199190349861
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3552268855260416
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8354554949667
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5292651487730726
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01293912862033
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0019730363315034
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37223885251225
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0299441065698447
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13443710742643
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.006226137748421
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869567636193958
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1007882092129107
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73960210651575
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0708029565140673
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64381443771775
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2820038658763695
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36159406252033
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0030017161214033
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.768450062239534
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0023480258915054
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20207941394341
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.004456193877248
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.27788197681741
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.238828301051711
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5848371400072
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0097662910250609
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15795370202719
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0903421985203088
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924361454631686
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0066253387985893
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8547171353094
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.001356218175502
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34519737895719
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0352112011826566
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33419726739554
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0217668951605823
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31020310202483
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0290527759462529
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73743411104898
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1625188329471408
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32791355831205
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.005336582384453
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83351058715779
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.011322093020442
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856042150459743
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0067055062475265
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51602316294049
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
