epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186408909609185
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.816963460725687
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.76989556429602
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4245027775811812
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553993353397015
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.149951159666764
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45281134734418
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0982040780575972
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24879470323107
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5126494756574105
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.220598626716615
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.46402871292775
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94174095962775
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2608837431756177
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19561210112862
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.272816510862342
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073926006859894
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.859901810211031
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17198019363245
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.063942538324628
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18436611450903
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4147406226435273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.160167818182085
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.589783673703696
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86721880878189
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4871200180678397
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.288300101765575
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6115690566188754
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94308151238311
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1824429500720557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34238681542058
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0959752378704966
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82769726188359
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.007067370263497
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.422952186766047
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4885005062109036
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614302935799724
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5159803238514353
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481647256199402
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3342436625189282
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70882609644265
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.028261769106527
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47707289847506
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0861918091707832
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13555655760044
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5936629904508077
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711911122746454
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4178382844890947
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922178090553263
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4205148692868568
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.24939072056565
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3965078401772086
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.793068536476795
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.916430086166674
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.501831010961766
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0992630478559076
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56120157550062
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5627274024869535
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69293767840261
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3850580005579527
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305136273011286
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7041046037944134
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73707942512797
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4989249551730306
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42818901209401
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.493877086693908
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.2903960317987
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.074289349737099
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00825287188216
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5816301131790984
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.920740962175287
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3257206388877498
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.503592349529736
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.025754226525422
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45812858914559
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4367539133178375
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948887012911925
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.036753739968203
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6484522370664
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.152667302055873
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9223705573945
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.20324492961062
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.196798215218685
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3814257349657748
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80731341458352
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0448731675138814
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65522399983249
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8702608198493804
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927139021279427
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8422769372136558
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48305517481448
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3633432465129645
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50747301359817
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.62746411438835
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275555640779578
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.673567324635187
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35903420587954
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.9503300258475247
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.274372102564612
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4493331846025572
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95299834865537
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.798423601331687
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6223660097606
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1540467507056815
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06586119110789
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.195309071198416
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661933546981867
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5703097241332438
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38545882036295
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4493509258802322
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029461415939807
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4402850376706278
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1796894768167
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.245948266251372
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20574732451163
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2146890662846976
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54378104862728
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.559174252359764
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10021531163795
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.469225913478961
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.3026203877347
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.886331101598942
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10980227574752
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.446317957847258
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44624901765228
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.935342940027278
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38450492801623
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.296160321770593
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07089163341135
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.3069611056465167
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03654480746543
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3474938236117584
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.7111826421334
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2505882462322855
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.429144994753173
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4326017476241553
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.55939727194338
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.11642172846463
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03548998210583
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3621544141179351
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64361587698014
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.229097026371102
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495712974831424
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6958783064705576
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92657964803366
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.199413667808446
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715834210885212
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4138056122105611
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18251096062
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0144752623461084
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.837773507460774
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3285448896110126
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46581811575292
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.203157553283674
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.781600380295561
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.871023368571415
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954012284736123
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8518160705598206
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867663942386386
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.249242347521717
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26329658365561
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.775873177775085
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11274781431854
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2284007850417509
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24048955649255
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.4746516811289094
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47431336120724
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3654010863407782
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5778171443859
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.301515915812517
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248483106300203
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1366053782884877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13524986912923
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.118856755192809
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.87631329546782
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1093413958743488
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.7930686474407
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.4391309453639956
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58353728591457
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2168907591784608
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910107682940858
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5792639565753754
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.043956324820034
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1446856457283123
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6277184791439
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.353893112885896
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54856143178649
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0629588930575875
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46237700729017
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.8335841463018827
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.46931501919221
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1742716087372613
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.6554677076668
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1381592739951456
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27763328889282
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1333166434349
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.944239181797749
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.624537523375789
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17810801049667
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.502779111880262
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95326860950317
