epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.76063174395694
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.6290129240858677
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.824830152423587
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9506440977289636
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803420146070883
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7316513983573167
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.94676840993336
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6522921477812558
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87842498579143
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.8966551507535843
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245345342004434
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2191324478104328
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.487537803051126
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5740469177635847
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.236782502813094
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4613226986014807
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.186327289487444
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4153925033130563
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620346567131218
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.470926381206961
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44918610342608
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6968138532323795
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.798908025092594
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1390360774816264
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.49476699865882
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2619605469707964
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92415127521388
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3449061916950116
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.131946724526703
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.965955155678193
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968634292647973
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.497093373634176
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318307979525553
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.138448392576597
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11381932002563
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0984555915299559
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.89097087522268
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.252280739410687
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.83034264839934
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.54091585807951
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.05614939255567
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.063599721138508
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72811211056858
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4135325507115182
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764421472419349
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.206830362496116
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65044731408411
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.049194646202319
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55556153713654
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8164915424041017
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.327468057080136
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.376880669439595
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.767402715669178
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5901454227646488
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25683587345581
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3165005851480123
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.092400556978196
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.557270680499425
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50526890233205
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0582604549164774
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35852678666386
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6872621161036085
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.965300226295557
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2003836951596334
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.094285489092815
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3627649356821108
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13642050468172
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.253495175393481
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66718067214904
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.998050154527224
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95425693001698
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0449279560760552
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.1986258078287
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.151898461567615
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27112077431026
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2532272073950474
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.10753005905796
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4523999465559143
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.788280083569486
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2061595505497986
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557321230439484
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.290138574811305
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5659776152847
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0584169299554143
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3234190644732
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.5647531209981698
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23207969712518
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2456051480909167
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964215127259177
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2892397510361366
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21694212104349
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2965034799691062
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075384092940297
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.809987912456511
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12731479462235
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0694192996958094
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.07997803662674
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.122923946326351
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.185252321052513
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2662834415555524
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880612171251947
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.211365024851357
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29252584962425
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3183745755977168
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94571192896248
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.422678047760374
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31086487240626
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.050854654798512
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90848029901959
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.205878412819896
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.453138552997437
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2411191458629778
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.633440412041256
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2703035625216046
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.499025447706984
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.392576276599162
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75652890925176
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.913018051669749
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.5130591412944
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0497801727430935
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12901661812549
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0666719823927733
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.747181543295543
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1975891581825773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.895890784473536
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3673942462063693
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26135210969272
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.489073876124238
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798465082154003
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.238256355528458
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.81159555093752
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.062438675123812
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.69023046927556
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.419436260158043
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.704844942167345
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.130173578377655
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.362172334510763
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4282278722147468
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.761011805106904
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2852594375514546
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436612123197968
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5666912827615125
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52309437817341
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0444297810689362
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.22268558994416
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5693225652390552
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.964939263936287
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1785211890630867
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.542952879959202
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.550439816155669
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4373169727441
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4925751342993396
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953727506951124
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.758157881934845
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59783987352857
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0348887991017943
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.07247488312065
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1803654172639257
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.243389994577484
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1547123540126873
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.65185166384695
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1922735919133736
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.667659735413018
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5933380801075328
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.95548690776845
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7647153340048773
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.65095181632996
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2347870032271386
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59014854048644
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5669150857788061
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.314429142501012
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2516752053826752
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.280099315023627
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1137060853580607
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27935385366776
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4342479441292721
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.82918055986936
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.840314277253978
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61883962216687
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0511485991871026
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.48878382259039
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5630667045363205
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.703761469728905
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3390168222695351
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.312808007439074
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0742300625410102
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.9221687650234
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.046406777460125
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.13664952071098
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2296459743091348
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.7272186692333
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.002880292803796
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,23.88799447718813
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7491276583468314
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.330816536613693
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0162439967047503
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,26.39414123401877
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.092142170054493
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,20.87947537687876
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.018733316267466
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,62.4490432310845
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1767490226193962
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.53943702830745
