epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.051781848550096
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.153293202398174
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.302805944733675
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.64870745102095
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.448470171760026
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,27.37391164783804
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0641928907426963
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,32.14009708570441
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.610069564415219
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.698266672725897
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.220432227718729
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.679657589006204
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0977538491884498
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.106100024352447
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.797643870573754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0852893290853
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.869921411729854
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,52.06060879288427
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0000441476700845
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,35.31455543823325
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.531899826568371
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.504352168196572
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.854466901789855
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2645595175955
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9339442957356492
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.25754291721692
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.95577596804334
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.3050038257829
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4870184704401888
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,35.805559477210174
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7009237702246804
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.602056432915077
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9860786658970206
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.004586918719585
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.295420205736272
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.815477205288886
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.736343090882843
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.24643485678347
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.745139295198142
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.071406305082746
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7123964487097454
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.129357356171916
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0954689988613966
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.07812038738067
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1665263964784756
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.084694352260932
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.3955151046686134
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.107703097902295
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6618606776758331
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.95361844069445
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.36624090815994
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.82316719602568
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5210304798737289
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,32.501275525692094
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.607163753105472
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,32.11302044603912
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5913873024524197
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.584869844450122
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0406579445898902
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.10283997340097
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2583029563709887
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.859153716548875
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.875068165793102
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.29581032295806
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2123640748221443
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,14.47499105661733
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4624466331823172
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.138349018512221
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.151709159703619
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.612557061146412
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7547789828808702
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.6312686540046
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2826523115838835
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.427396191475789
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.254509611411678
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,35.1024251012072
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3316400016808136
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.52365238132636
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3389496449036653
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.0449045691823375
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2507788469400771
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.468740057539969
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3518412417553618
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.299444389372214
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.0824071223198595
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.674769556050217
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.890034542630587
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.390013187379601
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0680351438902622
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.564909617389956
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1277046885325888
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6008234910509436
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.135652721484195
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5653880017504769
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0154020127357417
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0639434533731214
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.158215593539051
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9047950958767523
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.63365878335998
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81000650896711
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.030749258759428
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.56541639728461
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5023378260348905
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.40218200009488
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5711413575387705
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.26899200639699
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1907773401759307
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.01220915256816
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.460531702609046
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.49437996428984
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2780566722354774
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.56574840637468
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.208772661347117
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.13779553283519
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2436575722406065
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.806756690467154
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3562257182742457
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,30.789635793932103
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6168171643526
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.097022624322483
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0730855755745856
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.65024680448913
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7983234652803841
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.301827689292903
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.395127164728719
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.385677736548374
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.195912232838072
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,26.111376273665776
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.210880062591644
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,32.824067369799295
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.657347898385475
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.215259070086073
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.780054971759889
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.23492136215718
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5190726927345415
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.09499499481753
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.218605345066467
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.305574392640146
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3863476968464972
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.363552778545724
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.005614572442555
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,32.864651760396825
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.416204406873819
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.158818668287385
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7638227512705327
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.996476558852365
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.051781848550096
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.153293202398174
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.302805944733675
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.64870745102095
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.448470171760026
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,27.37391164783804
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0641928907426963
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,32.14009708570441
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.610069564415219
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.698266672725897
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.220432227718729
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.679657589006204
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0977538491884498
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.106100024352447
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.797643870573754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0852893290853
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.869921411729854
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,52.06060879288427
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0000441476700845
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,35.31455543823325
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.531899826568371
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.504352168196572
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.854466901789855
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2645595175955
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9339442957356492
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.25754291721692
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.95577596804334
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.3050038257829
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4870184704401888
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,35.805559477210174
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7009237702246804
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.602056432915077
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9860786658970206
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.004586918719585
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.295420205736272
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.815477205288886
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.736343090882843
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.24643485678347
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.745139295198142
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.071406305082746
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7123964487097454
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.129357356171916
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0954689988613966
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.07812038738067
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1665263964784756
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.084694352260932
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.3955151046686134
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.107703097902295
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6618606776758331
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.95361844069445
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.36624090815994
