epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.377071996306333
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.003562205702096
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.1124786391451895
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.196073616089215
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8386490011219538
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88038269642914
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8612521997224625
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.29889928084094
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2840620237273166
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.414030185473607
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1540918775073785
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15966594094614
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6364942151140718
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870714143492233
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6702988221063437
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72633588388899
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.069358374838472
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65068933835184
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3812065744440973
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.574267017546745
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.911036804608411
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.849231161206216
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5220516564650044
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1795720659685
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4467486867595423
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41815422102191
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0447229929889326
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53257919129663
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.050746873310514
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.56466649137327
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1131206547877333
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.182719778204618
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.226630559132358
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87413250218102
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9953349140226249
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.382384063717964
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8546472213653986
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37281697029809
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.1607382596007545
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27484485925628
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9436893096376546
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88963544670011
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2044697836737623
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.56308019474923
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.284768552655947
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.868104402852634
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1113602800413833
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.851345609247712
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9338277859143542
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54677765462132
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1427677345365126
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40167291178404
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.209370491914508
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63371862982188
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4226211392515205
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.48793954864522
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0691149539983673
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.291152787499303
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5888673639558195
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.5071832662738
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4276027264896027
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71029178598225
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.229094037222441
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.62862647392362
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5859761925846785
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13428517075884
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2857919660515622
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.08915135604106
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4997559405861514
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.998118936084271
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1182625255495524
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.54561287693045
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5151924119014273
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.090045553000543
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1394061306023735
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,35.881908596153984
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0668156524800694
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.774291856703964
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.035506922228585
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.5383706245493416
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0966073334365232
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.485428968016293
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0225445842116228
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.938870953299415
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.476779475995526
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,14.817350024946064
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.4202124703360095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.56372208442121
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6564636113746465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,21.91286491003106
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3497653035756358
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.45109641361181
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0655173151745096
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.35365139735369
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9355417887965711
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.8924614941704245
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.77770773216713
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2715593838029917
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.784776869689607
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.948851375834174
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.921608934049749
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.180283973599145
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.8930940373326495
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.26070066038051
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.734028608775824
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.344570437786388
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.725444040865078
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.194874129164138
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.977225478278229
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93393776579879
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.0332069742019154
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.403524631839712
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4803352153513596
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94029149528672
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.6768851170606016
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.448352042748915
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.270169701777902
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.884351824449304
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.7218044460364497
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.991779026126189
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.7236828013111
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88959133675893
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.437068404607384
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.034743773517214
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.736419316490706
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92933363684124
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1169429853063186
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00292280262274
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.255850195101465
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.97219522624721
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7316937812844655
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936734856892102
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.0615921175455165
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96072511059211
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.627136917868549
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00181808061202
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.568347973223538
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08580342016671
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0631233877505815
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.717141730798204
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.847322569091439
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11793717119765
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.344181873160415
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.771020554825498
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.0962147357619445
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775329912163144
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.377078946660632
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.003412263907297
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.112476810910631
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.195887943911444
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.838650369880442
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88023097641068
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.861246555531009
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.29790357289195
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2840647078620795
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.413909856688743
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1540763060367714
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15959171585135
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6364891678332212
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870689510086127
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.6703009913019304
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72628027666866
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.069358322543899
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65082518138497
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3812148635157806
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.57369314145991
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9110388758682961
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.849056909475348
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5220526994400285
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17954789407612
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.446749107275325
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41811621496328
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.044725320989241
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53239289569169
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.050747468855754
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.5627693028078
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1131232734353733
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.18189746196975
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.226633022118679
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8740499070063
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.99533233723433
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38223477931061
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8546383012779588
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37266586206567
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.160877761774012
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27481590295848
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9436843901284435
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88914645668972
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.204475160016712
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.56193658598782
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2847536855048323
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.867940957493094
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1113803547794037
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.851312527093743
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9336954074028028
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5466844463844
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1426220098130733
