epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.447925831248675
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7360162024648054
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.652041404786864
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.008631581283272
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1551361913899
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4367045175002469
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266653938875221
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1762197819637628
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468577351358974
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0653202407214375
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.720163479853483
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6411909265706441
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42385543963858
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.2658931029556206
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04229143552179
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.7899676394900044
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43456964933018
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4542250306870106
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901900235922243
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0750601485708953
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.682289876830374
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0086886397163035
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.90958210820982
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5757503101820003
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.9172723684621
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.6691316007728307
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995175536536905
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8931094724713022
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87670947930844
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.4869734328063395
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745116217119675
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.456239087728505
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685145541907673
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1145301830986143
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83614961020758
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8411807163933192
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6801293337811
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.1942651381322613
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98870113324472
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8661329359404961
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.417257752893924
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3656215743196887
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65119804391976
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.223939064042313
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624962980460753
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,128.32231246671907
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9077075638425276
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3468812155325862
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83253708241233
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.390281837168583
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22740166415401
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1578939313593417
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9790835355645
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.44628404486025
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.304298125771332
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9844244600702965
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1650053226041
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1782797190046135
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95532722420346
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1663312427319914
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332879171492575
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9253533543623673
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81809742898216
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7362619837175632
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3749961388156
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.584633051797677
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80527153189177
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8124899736296936
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978189924968268
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.348714348676391
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95141344490823
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.045530391139084
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014865414646028
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.601820812051193
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894614382054854
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3685026008510883
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.5214799865393
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,9.737972301222209
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68155089002893
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.1788218869027465
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943594172738795
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.5452578061529145
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9430253236808
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6407038770588018
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97638514510278
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.152618814844104
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.091317753651225
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.473627089337494
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.722623535595
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.084244649538075
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20463935693878
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7052338543652568
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.768742767405417
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.3371917048845887
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75838470166145
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9712175703957813
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.965853964231435
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.132523675962294
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12749668372711
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5723000005013021
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.05179704532999
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.73013054370061
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99987969851589
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.813503274080632
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.397648139159973
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.032180627695308
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14989257667339
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5632637498473947
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878243521067281
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.599248963998121
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73623911864279
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.512233183711661
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.49818188854132
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.332598011209643
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39769954758616
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5688054649202792
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81081636323827
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.290953788402852
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18345590863294
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.089109620920244
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46653215934681
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.156711650433743
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57526802011128
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3818406740745197
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.98255355612976
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.49717805987503
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.911019021519518
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2689418303960223
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87433343807365
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9479782184559946
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33930494145991
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0342205942644993
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44735314876134
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5247033003376134
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30384846711286
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4198120268887233
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.62830716937812
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.922932600406912
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.356282624155625
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2358200338224865
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839512406280658
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3151279132432705
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861049574975997
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0271916405281973
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52136879955613
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6832121756428713
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.452504934204086
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7501910594816141
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62997523303924
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0577604722386873
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15739491799656
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4669217883964007
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.267246739998697
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0602831661813887
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46941413154399
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0653109640696965
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72213395332677
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6263680468388317
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42076296661363
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.2585910703128596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0475306044408
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8020668527854258
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43418635901423
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.472833451314541
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.901579885153053
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9520526616185732
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68091413786601
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0081209484676716
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.930098545878923
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5854121589048167
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.92667628238327
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.838597960683598
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99235913584632
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8584105385499856
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.881619741114815
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.5891414513251987
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74647180026662
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.369737468208266
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68568569569032
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1057578832506756
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.846972465482192
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8360583089444864
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72271711513987
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.2839385767660008
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98819740144155
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8876395122065779
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.427213881121624
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.2963207173543836
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652001200815665
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0953195016711312
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626082657634345
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,121.06259355916579
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.909074836779865
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3313651551947816
