epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4859390601829667
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.481645910390483
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.117834690478547
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,33.48883221666538
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.01932900685238
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.09644251988365
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.303238356523334
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,40.1580185786654
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5821182745248192
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.775595037990456
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5095175552891757
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.42468514608865
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1839009615982197
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.745107865816287
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5738285896471285
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,28.654968473989
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.04521048820197
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.6257016072248
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6347920143082164
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,35.072209403858096
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.344596019698303
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.3743662271263
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4262775068447375
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,31.487367392936484
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0301365628810613
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,12.722453826465808
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1463351816009741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,13.322186401947839
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6548646429063394
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,81.13294518896859
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.560981007854874
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.987107945985077
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2939968056258375
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.40738349089803
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4089182129811464
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.928029759004964
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0182632180574998
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.299356821193854
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.190585815815225
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.09316034024998
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4362780357510625
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,59.483719372141024
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8118410652314643
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.12249797306418
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1267427096620715
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.605475869177727
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5638741348604481
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.42284841595683
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0111296793435391
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.989257875292166
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2941939424521327
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,26.457059942502298
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5721743767422456
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.70454661529515
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4726882370655592
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,32.7112465670832
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1511785199509976
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.674382897772563
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3998090381384254
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45299026171772
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0111735626110843
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.47822190140555
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5854942633259979
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,38.327829709706045
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7700190959651083
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.990473075330907
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.804788570287553
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,32.93668118826348
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.166260846107241
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.183406886095712
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.398806508765237
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.14725316360691
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0002234031509927
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.359682535765028
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1303259251953373
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.30440528591227
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8646911676959423
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.27592831996882
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8834543456504078
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.904908233765603
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1174412608086914
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.160659450374222
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0984161222038553
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.42861142628855
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0014469348484776
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.615138490711924
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0059571699330576
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.307277634668514
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6666288694118219
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01467377576068
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2400088005764975
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,32.68715349956939
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4026024344682628
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.163514062378527
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5554597557972345
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.960665495618173
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.61021069712953
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1182265477176785
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8029219350659051
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,49.039751999720046
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6922717738467543
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,38.68189648497
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4007078585030026
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,11.891826876537307
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0742774176357397
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.11178638220369
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.125982498777429
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.681801768786208
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3935799016444763
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.19563329377261
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.056275617436898
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.99041548614225
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3749436031353441
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.16808645283427
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.463566062495347
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,57.28122174640343
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.3288318880361905
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.47048170732997
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.871835321740436
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.289936544781577
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6911503531270196
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.20504152365255
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7473353424759273
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.79311990352851
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1504948313490875
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,45.56387074000507
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.2052713379612983
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.997524728159796
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.872846433120145
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,68.66280458651674
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8164166182129202
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.464305083017077
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.918429214315757
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,65.03791966457874
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2467669179205119
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.99356772312546
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.102114256776404
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,39.3880935571531
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7184464308847316
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.348680079515425
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6391804773513767
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.877123559494876
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5416427854034769
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.387749407741545
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2459757700566274
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.68199139963291
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4859446054712064
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.468607770712925
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1178348704995025
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,34.776881846639
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0193321470782752
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.04492035343509
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.303224253705556
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,41.7923497302076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.582111998327394
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.759726719045737
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.509478239136352
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.39158034315041
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1838983673302474
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.715968881896018
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.573829091698427
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,29.836159452999617
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0452075387462005
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.6097685740909
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6347746644271923
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.568778531950684
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3445786696719493
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.34990106509195
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4262607640020697
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,32.78059054102302
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0301398481061286
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.267247754467983
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.146341222418547
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,13.881038724084192
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6548561232877386
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,83.87540730594355
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5608954032112927
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.94898065119894
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.29401354109102
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.383481342887478
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4088934716955135
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.31888968532713
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0182628629820265
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.910807934830407
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.190580964399593
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,37.54796604134359
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4363673436957591
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,61.713561459657015
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8117653109551588
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.70097986960834
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1267394022369523
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.572092553371167
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5638123406305464
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.3988397389014
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0111317230767107
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.448367637950264
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
