epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.210993518113912
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.833698238229516
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.081434986211158
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92569828139257
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4000123327676461
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375565280474426
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5753705891037428
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140956842325416
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.328508412588743
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863702984625757
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7451692427492684
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73546174949037
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3565820700352036
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6609503863726
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4469977643662304
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3792264394346
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7012273936711875
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78670503348848
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8767174337821422
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19360293998319
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7898684692510605
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41052554233109
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0651357958866052
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50137744611075
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2240453050006426
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19453553598493
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.044102167537393
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92217903019687
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4200377789301748
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85026369725903
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2244139508770693
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.342292910045686
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5051074040995533
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37280746980544
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0736892362490043
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29346010013174
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2481423976456207
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68502248693959
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1259565815907244
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32147587443373
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6468065357265294
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837789454036184
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.996620835572578
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861647765498194
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.682816814305403
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51715743793394
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.511070380228213
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42777994617727
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2777867935266243
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65040569039575
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9450569038895047
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15614825627268
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2807068692522932
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.254953129517812
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2008631915428603
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46700216020544
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3688572290462293
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690679812885904
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9632833750826835
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.370553347919376
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3329107000261566
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0593848165069
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5969765873090411
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446078349575494
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5748706454641022
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897953822338629
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.754508611207068
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6777963882052
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7959608351245675
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822501875363116
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0804336119662388
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84008408510728
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7229328884342443
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03223729761872
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8079074906983919
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878556988362163
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6693096082450232
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745060726195867
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4776677270538938
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684578005681054
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0789265839657207
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.79759065796184
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.52432571269778
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66146998048765
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4735942331610314
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05870532317353
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2303296403436108
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.415617138420984
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4857731945093484
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651658299940518
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1899171807449138
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621612060832238
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.777455911728
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9191861906197136
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.527089365168875
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85056840815007
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.135857064843452
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212010132988
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.776169129515392
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87234742433894
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.27615653298334
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29647390757408
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4962517515621694
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.159393846592064
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.345555806543622
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937036333496835
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5136077604358267
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328247684800004
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2679928362819237
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81590222157749
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6178596369183773
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.311275876900496
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6437812237075256
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78109372262843
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7661703401725863
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975546427851723
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.719584558297829
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8715142874916
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8023824190666404
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012775817519803
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0311629302990144
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.889591650310315
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2016605916207856
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02954947969791
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.546739617333878
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.670780872060234
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4921222034277237
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.928261004418363
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.628850458350179
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95276554413358
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7461557992854755
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969988820034672
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.388312773014491
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0606136902488
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3338207995080922
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81677991455768
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.140354277900522
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08532397036608
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5615184658983103
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731154168676362
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.303757794644384
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76664209388628
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4868182205645553
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949351337467583
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.072193569643724
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.169521403852634
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2441281423410029
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.837281622586524
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3805917009813613
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92522941065731
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4219124108827201
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374738502642888
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7081993976950256
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13928598299489
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3441785091263925
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862927618411273
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8343924758863315
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73756046985642
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.416007943189085
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65710828828136
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6096900013315643
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37980674212254
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7075823641467984
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787045933209274
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8953705012500006
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19290817472074
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8583541868022422
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40803654165866
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1258156937872026
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50383422863761
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2339946260467674
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21142465728549
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1472393889594477
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92160516397733
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4118763335366116
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.851425976354683
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2691441678891957
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3427507492192
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5233726027163859
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37203008072805
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.185894949404736
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29596992801888
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2738592105745108
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68877474221435
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.256329049018057
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.325030812307716
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.62774468798995
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838136152588465
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1145446790570555
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86123078176882
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.70150874219207
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51969217433561
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6456720162439753
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4267112808265
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3168694255380304
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.664948250302004
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0802635138215555
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15875597655771
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2827364661567542
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255998499424631
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3198885272581204
