epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0845921882552287
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.804991044056585
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2447361558780816
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.943754012631544
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2156574640480324
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379973091043226
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3181256564869603
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.138493441887896
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2318953481576413
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865697984967616
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4198871462647293
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73221174926906
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1310789320474952
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66320391227731
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9116892157112113
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.364257219884735
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4761899939991594
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.793628550312874
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5920873160320674
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.198842732806
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3119993227114917
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39977108922196
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0840669396928364
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5000577938642
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1076421103738776
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15724254120887
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6508017860444135
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921176870010637
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4237159529984433
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85841083915252
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.42084882422725
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33932293187516
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.210486846309887
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35880358289636
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7058023801703732
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29048711537765
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3317220823168332
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7304784881716
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6432693428050051
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32806732294787
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2016187268966407
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844225925022997
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7862416542216006
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85887468482416
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2605816359852575
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52683849223822
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5271070077436995
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42035470948751
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3653788026037346
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63496469763433
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3039267518811883
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14799094284729
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3787510082735084
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263489186374233
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8295743684404835
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46870362483922
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3422607822347434
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685605203777676
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.02662289959
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41413539034623
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1348411654416692
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05217313173312
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.56936928527723
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43811539145737
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.37336269732458
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897362928012726
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2508634816675421
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.680472717979484
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2138473684713669
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816926160784075
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8801223272578584
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81037551483882
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2823547980376735
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00178137054691
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8363755159475186
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86989936096553
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3046056201182576
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74192831391526
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3758856511359843
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68117318704758
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0498984230350459
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82395424000745
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4860844529822794
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64801759364175
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1999788664006608
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05020032675634
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2080481308439353
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40839102090363
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.307185396216033
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652971881430611
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7703434783379086
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619509723796115
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.01505101213954
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9381038934306325
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.839705801117729
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81756969904089
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.6017855314086225
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212171065414
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9782800167548777
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90599150290258
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.921314399762101
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295403705990967
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6851339681913906
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.160948250855842
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4691374688799996
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937715434541275
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9125132988095248
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3174201254245
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8163488530165197
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82098705983746
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.278568895359586
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.316310979663285
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.616816609506928
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77865019806964
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.264902154201012
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972865258697706
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.7042168377128872
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88346417602514
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.424671126790595
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013234701290685
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.37308595680041
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89218231647885
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1330344132170793
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.021325745506864
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.068677353295994
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63937402046376
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6799862947503352
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92309560544458
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.1694130138874734
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95841729416783
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6565653002076706
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968766018975906
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.350904833875663
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.048781536817536
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.061821344865185
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.757351768473676
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2222606349616014
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08446490807087
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2862813803369493
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731030455734512
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2412962098827534
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.779397335330266
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2609280797338536
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947401801982362
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.011473018553524
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14216372662521
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.106663255789196
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80348521327281
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6455364908732197
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.943124753521076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2040435260671178
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377444597178574
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4805793585522615
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.138916870783376
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1139369002414046
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865476027846015
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8619611157954292
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73379066724127
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.17259975961239
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66001029344663
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6219404216421058
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3690596994023
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3660473091552263
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789269498774054
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.421964356967543
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19986602561559
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1989053946641988
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40604128389658
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.615673827486416
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5030538003204
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.136130064752405
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15893282338723
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3768483639734657
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92188841714339
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2711609534712491
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854324630088065
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1756452441191627
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34138017070922
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0866133209247155
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35898092238554
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3804844185729392
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29065672871613
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2845473748434342
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72941931634129
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.327377957502307
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.328472996672915
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0778174349160492
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.855369799596666
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.44508050960071
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860231227269214
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1139780548320481
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54045168974209
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2922497658267262
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42243399026229
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5404163019691735
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64194618849979
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1576653992468902
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.154375241780365
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2252794840497945
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264684510901686
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4579793892226445
