epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40835671705386
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6021215695006483
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614781920976693
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.366074484434202
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482037685923597
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.776536841682816
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711530551235064
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8434775528173892
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29597716326276
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.191808152272675
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14320860600485
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.6387156305493065
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.713212579570524
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.612395130835072
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920742655326976
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.497653712363148
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254709778888575
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5507622877123999
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798109948109182
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.3705855840744254
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52356484786284
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1974236007910444
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55801938847836
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.1677793359915274
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69334207740872
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4785515345847848
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.302623357012713
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5525881795689536
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73649337774833
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7875176703953275
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42546810479893
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.7162969561405275
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30016035284527
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1527932789288864
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.92783241886376
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.940187030897201
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.939116504166407
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4919878719359536
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.477905543556798
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2544603694128962
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46005625862366
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5052486172237385
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950844729404567
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.249534341500767
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64418312364914
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1619105615491403
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90828221445852
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5556699636851303
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21045009890174
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3507347056631185
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.7809646410803
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1152210533335327
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653027673662656
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1444860852662297
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923338535810206
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6964952936663886
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.46920608325686
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1198354440301863
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45078096221866
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1626366443388252
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284179425817227
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4531432337500985
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.372509017711078
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2574968079924533
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278745180421996
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.327278275222715
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85280463714216
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8231856483420126
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64020530372916
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2636200942384181
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08605283839616
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2725742145067875
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664640637744068
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5406686600636563
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.371235184694655
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4498753076147401
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028128175559516
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1738991927890505
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.32428982300743
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7136910594136348
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17699605371587
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0672143308299307
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52303530104578
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5654176177772716
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.089719552066203
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3756380901509642
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2987817396034
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.269948630962182
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.097941343139556
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4416687066202725
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4178487823754
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8046282452654536
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35683192311983
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1196755208612013
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06733605706397
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6014207003582173
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.036640954184445
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4419483737137433
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.656976157156976
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1869270559665734
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43638191350288
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5799326149834725
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63049274440364
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.6340829887075308
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06047562126321
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2180289788519527
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.56863849548506
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4292114278055599
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495254528988852
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5421679185432577
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.904568495354237
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4064670931892838
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717762746199472
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.312328519989326
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20157100327644
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.823935129697581
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83275505318325
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3498059571126455
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47845457259386
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6139546174376609
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788224373240602
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7570110937399295
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956606947182554
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3290529284096508
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869008791651556
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4247659720177703
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2734548828461
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6994189925561307
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13535417813795
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.226805370058495
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.43546120601788
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.213770191766205
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47249203766503
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3407654575820935
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569543755794754
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3035712856412645
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24996731921949
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1944240585134014
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1415514599132
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3812603623747535
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.946504936354685
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.128527755803324
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84055660929833
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.994615085855139
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590985817024821
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1775021765657168
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907329832031284
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5714346216184047
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045399655253135
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.179654380589205
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629967822884765
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.6263176439610496
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51982821516982
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0491281358834479
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.6932105921101
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.0041562954024674
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47581683478779
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1809290248286024
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.62414368315098
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5563944400615952
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27810076438974
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,227.95762817314903
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8686467100503585
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.645842168347716
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15506332913777
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.00898049671479
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8949016944391
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.718145166494305
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34080111431845
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.978646395385653
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916221195258155
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6553081196755417
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211443656969342
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.657039631904102
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443487833398514
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9281098343103515
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83363686879658
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7963267754058383
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.673124561528205
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6464760847302435
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81403832911666
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.537078525362192
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806477849693618
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9312960739151435
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805038158095869
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9788841373271633
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95271866070206
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.752929275195329
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93278527239846
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.252689975956327
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24462476962586
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5584802062980945
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36312787168456
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.834762872967556
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211194278601392
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.808769211131935
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170625021138248
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.37496360762766
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616593648705667
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5507495392932134
