epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.115845877031294
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.7623551771902255
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971461346360705
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.723518820117163
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325570649026407
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.245869293298847
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22186714445909
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2179142398388152
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.5696867257382
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.757097256964985
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.83218579913166
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.715377676239987
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.002208580206418
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6353484294049068
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729955513690232
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6605047113196687
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771093223955573
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.061935497746841
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73737968171748
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1669033132605866
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.70704128763876
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.074820005420793
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.324007906712854
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.151919155114829
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.792262377900773
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7863792271855092
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24651637327901
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5736898990829546
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082552550793153
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.10983929056609
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50368405354493
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1460575124993313
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33121054053356
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6713990077038974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.992127076147142
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5435687308043036
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04875954358369
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.089070895743838
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14235845417436
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4927816558489484
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662609233972836
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.253291420416625
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9688393529194
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1232068701979192
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90999557549091
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8622037664388795
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26679342332913
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5079299649986104
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19399315129044
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0060483634660424
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77371352037566
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5118322558730923
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559062799962742
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.508147907069785
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47596176850944
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2283747501597828
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.1897350511697
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.132227422433854
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.249236355027232
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.544340805685958
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.954747497560554
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.34110189075768
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20867332407246
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5547611103256986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081587157962067
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.435943837945116
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33895006604449
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2009185695177247
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15716354865346
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2115169514139423
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.151542208383194
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8141586846031645
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8835652621989
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.0074619007217347
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29369744261503
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4598609884273372
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95912752222503
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8582619894709196
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31962058171408
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2193540005095875
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87779202759924
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.588730330988847
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.437826802030706
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7407230833423637
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.640671211313297
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.4259578764793504
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483839716020174
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4454977585311353
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.66155004901274
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5494983009307735
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38264889162203
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1090013010744835
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15724416363254
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8986544719246747
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.725902740838162
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.443694675546269
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92891530947622
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.6972870128776076
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26122348977067
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.466512434179936
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.826670555041616
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.668200953402017
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53297765887336
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3597836118924682
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57264548911313
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.304738353891366
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.729233576873735
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.573024289872529
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32500786664381
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.191942147774741
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74588021580942
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8609531183960013
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.440138522389468
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9271201257777624
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37161547571877
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2350230423275856
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.89456593970742
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.7963398166953657
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.964496645341466
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4774496526064114
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490958187683496
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6966159895770434
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45810456632914
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5247527412821804
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948583018764817
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.260368639398609
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64867330377054
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1644803628912448
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9805276175821
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.452375964429179
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.219904732856904
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5596817111974146
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80061612518859
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.9105321997294586
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652114814407454
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7043469641056757
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.94213197995565
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.241858329915945
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.45181345429862
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3057316559467584
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53315517240203
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.160310111343553
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284529002373244
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.751035250264024
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.380017471519785
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1501533687908627
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27783445844232
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9045523721392055
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94876779355238
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.091119459056284
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.75841087208296
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3414259579907066
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1653489653984
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.725612491079593
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.674896116129931
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5535229252072944
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.400160024228004
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.3422284280387022
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032235786901513
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7175380779942366
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1984348341899
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.308133398867783
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.211925180424
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4620564528532076
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61077337512971
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0531087079884087
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10273589829521
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.553182038683403
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.414833427077035
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5651296483003563
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11768379747986
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.710586104422644
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.455196203201
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.1660890738415395
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.56729468986465
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.424727946954839
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11716939975474
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1388693414433657
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.06182738075726
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8600959971093163
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71336140649212
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6462330512577106
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.443213091029833
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.0247120426904046
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.69796656615458
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.144055462283751
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99861510969023
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5498485901108234
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.60826195989506
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4208033238494817
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.510772787807014
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.9649851626148584
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.8841803558687
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7434992246432157
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72045299222174
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6019712178437733
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20057822542988
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2293912580781785
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.863745513451434
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6575336114676305
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.63648078629366
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.0011818870707807
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.80701408857478
