epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.044851672823991
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.620684273817893
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0127318110469157
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.38633722384515
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0018226801053813
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.62113695996254
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0712160673516933
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,14.999771146407774
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0462789861081097
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.031457782788728
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8725644514852375
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97269578613698
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0857027358863918
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.971514135987377
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6617451497533315
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.57256218736656
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5419142630245755
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.978858628420102
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0020782964221207
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.930478911241995
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0778543132876488
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,57.70818688045368
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3408634897249145
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.1981235293536
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0396366707782276
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,7.962255571209502
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0096601612284413
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.4935883427741623
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0123180449505478
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,8.939080650683504
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0006604339718403
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.9729085987619235
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.02747261665893
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,35.10282803313619
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1455828773567045
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,50.99793742969428
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0342382846040576
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.084910250995955
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0975654846213045
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.624442859520916
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.031268004219278
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.691782690919906
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0010945601789416
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.49510361103413
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0165503795779207
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.065867427506642
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2572051206214263
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,13.360058494130646
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0052479750245555
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.050381399945037
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2471620861542099
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.294106786479113
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0914936510600546
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.696732313260161
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0131785327090845
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.2656074648688764
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0014530786351898
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.7871072667855152
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0387869400561978
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.760557900530517
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0129775472389533
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.7390003424362246
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0264264106992398
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.8058532248293486
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0597065714743248
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.637699268043269
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4445025730170165
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.204891318956545
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7108817426826077
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.22549732230748
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1992577862040252
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,21.388912227836986
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0062693118869694
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.5421669812902468
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0362561991293509
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.3960698952564488
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2863650583098363
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,18.85055383400644
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3861249000597609
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,16.125466443719173
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4060977516637947
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.56318501664829
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3321191618851198
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.67132371614261
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0049234748368692
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.9480645571440003
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.055096967937881
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.3668264162923296
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5513192875709891
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.793826184548444
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.043747154473754
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.8448110488610365
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.424992776874532
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6292943406619667
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.785900883514702
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.523982374350986
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.093547497293131
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23760504011314
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6344661520588946
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.3876464664524
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.728320869747861
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.394720874805326
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.241555112674688
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.103188599030208
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.331637671972235
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.909668191147816
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0998457437142335
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.611632660130603
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5876960645453588
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.008681698766814
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0129568130569426
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,17.932595188164036
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2492352323824971
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.38086881684338
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8825185930465478
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98761116185756
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.029362870081416
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.70412130294916
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.098498459169926
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.20015550717565
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.441286144945817
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.925343517227994
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0193111715061354
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.57026734867241
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1208895540535573
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.690469834696852
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0504299358545899
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.958294871775822
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0013943592203718
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,4.141419128557462
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0949520335088736
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.04204276181948
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.083305718535911
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.77430606390592
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0140490953049162
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.754753946307245
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0316009533212471
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.829621287250387
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0068498890685444
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.033589929926652
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0073994178475778
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.0360308077562275
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9674247453077875
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.911337639133258
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3112426500088215
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.228309435303984
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.04485239250966
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.677664823436748
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0127305876889923
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.399268527673135
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0018238249092049
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.635311574385037
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0712177876702593
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,15.072822431123491
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0462793472779115
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.03058378041837
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8725664605298495
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97155342507241
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0857036558837636
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,25.08982600619765
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6617479066427512
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.743651811640454
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5419164166597983
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.9829129477169
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.002074940268699
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.946228683435733
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0778526814426415
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,57.78297627263388
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3408647165803753
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.20764012439832
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0396370974523104
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,7.999176811394621
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.009658938505153
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.5072307865058607
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0123190243445843
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,8.982110969835047
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0006605944891296
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.9889204279374275
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0274732307480108
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,35.271319676861474
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1455829549909313
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,51.219829119589015
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0342394394964338
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.117328051576752
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0975666831502933
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.64363608490578
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0312675266867386
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.741178955357622
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.001100746676235
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.5033750678018545
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.016552297384227
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.08783197677571
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2572047925998708
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,13.424350578225608
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0052461277403173
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.066644038577106
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2471601730837563
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.3106343228958455
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0914949368956244
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.725554190760132
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
