epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5352749979484899
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.044024484505055
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7942745564083533
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25301168787833
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5175941510081805
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.20615448926946
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7447647520346399
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.447921954655
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.388585793067605
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.484606732577912
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7201986866640224
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.26452676738715
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3083116139419235
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.95312241233978
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7145947667138848
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0089684261555
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6693206216746763
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.1133407634071
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8902313700575908
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.61512412465586
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2616008420541054
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.758252479092985
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.288476287926069
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.37632306607669
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2302460388108385
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.80872064503461
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0218109795747967
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.89944215961408
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.549827835558732
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.72938745776841
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9910740928539314
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.08497993873895
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2751298370465358
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.846597725918752
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3617601757045399
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4084879330627
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0149021822620818
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.70191525958532
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2326056431113157
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.527648157709024
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2925488518201405
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.59869608810004
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1117163011941609
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.608672344515625
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1354519070133113
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.950167512779647
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4298320398215678
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.982610752176168
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0201325222006439
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,35.5087473100856
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8377310260700341
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.054060246888085
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0357465968272126
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.590826111186445
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5971779291102017
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.47876685724184
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1834189217635764
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.358593947581651
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1124311527129525
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52614636745904
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3771454436184305
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.784612456361387
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.371688632569595
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.630570556907394
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1571908143278364
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.25974342011426
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6622795089003806
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52140731724148
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2919420243329296
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.983099472720829
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1175688047232855
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.94285757908204
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0130578718398822
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.062989870005854
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4143105201996595
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.20238256705706
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3965529594943298
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.017141731635164
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3349201283948162
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.9043423481282
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5272414454266412
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.083394702503174
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2123964445883038
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.914525062820253
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0011747703716953
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.21218703404863
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0535924574074735
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,32.029028453547234
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.129484790043273
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.17261033005947
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0356907652615344
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.00967857621943
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.110790686650188
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.773872427315327
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0010516250827992
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2016123208849259
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.6946935677424175
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4374832057067688
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.347006856662347
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.14376758738313
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.622821459473478
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31889752343376
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8390807962019993
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,75.25599677798809
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.304052861425124
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.496127155758284
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8761849299977875
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.24058338523696
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9651653448026793
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.295183298028526
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7569539744893106
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.301741233402687
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9081379096086195
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.69370105732594
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4776426482529847
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.64534189350876
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7145333450114237
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.20447751169672
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6464799665155727
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.007276905707867
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4353692930251096
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.03963568396658
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.047036756569149
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.126368338122536
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4732775062784744
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.21564551006406
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5891415804874582
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.71276321880544
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7792583028771605
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87054996154834
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3752804579896596
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.978066335357001
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5452039563225406
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.09360588177431
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2912758642916926
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.118610858933692
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5128598327059997
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2876403348385
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1621398330482178
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.64771454418
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.458948921788606
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.33253797262249
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6565004767514635
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.8443751559655
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0214617743725074
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.897267192367295
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5352742870651634
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.027634906771443
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7942758506592664
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.232907573458235
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5175948386768943
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.14920016236927
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.744764323144256
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.3625228005816
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3885868373539894
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.466071121078397
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7201891309351847
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.231622648030466
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.30830897657815
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.936264144181543
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7145927850793639
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98491435791912
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6693165740853353
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.06081471260035
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8902301475965146
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.56212552829581
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2616118326911192
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.757407953489597
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2884455556102314
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.33611969720383
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2302503038863717
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.73090761805345
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0218081971217208
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.8237629537294
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5498276450439805
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.44027141720007
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.991080068353567
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.055810412697628
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.275120700028677
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84302475022017
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.361771492927139
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.387456384729035
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0149028133090308
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.74432033881308
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2326035360357865
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.48847879476169
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2925468483847542
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6549192175701
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1117189846244295
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.615121622493284
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1354389204972748
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.925280091631517
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4298179184502005
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.962225238385923
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0201352751537354
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,41.60420741268711
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
