epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5516358006719486
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.79769471424608
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7393010299290976
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955146763665446
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1262898959016727
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.00490688141622
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.668785608587256
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.333421645310956
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3017755796345636
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.193139270773045
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9180019147097431
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.299224481754125
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.72982645907453
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1732504525972
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1376793569652954
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62059352928292
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6253722893046294
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40007363579748
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6759265256856786
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.86209904154233
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2854042056585846
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.38953536238887
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6060689761379525
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.006344110620862
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4428539686756485
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.087060628311853
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9415423202588427
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.00694355898087
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6004606561449595
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34749112624374
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.061010626399548
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20095575607615
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.114161692176606
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.88632158356887
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.98197457734658
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.897609511504314
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3948682836357125
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.04658785464325
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.33134897867816
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.77334615686137
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8334662823445504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.79503692933195
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.209590546886861
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.00556922678018
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0890587255659598
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.737928258771
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.145999720390662
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3760394514753
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9878316886599299
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81028798725977
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.294745997011865
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.30972417844175
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4629480782372992
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.090595393796887
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7122340950562323
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.20890877705665
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.041290837625613
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,81.46342815232794
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3778494036726225
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.15571743269031
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.375251912799791
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.98281024463892
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7343235104953472
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.23763983965401
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2075118925967299
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.681654104994903
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1850198946846158
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12734523663885
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0713093319955773
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.01929923224334
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5317686271514723
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.450275932014485
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9921249083120067
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.224729503783497
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5632328286691293
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.837117289574458
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5776299253120325
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57289030745355
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.431028927056307
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56504597608202
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4421430912467408
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.44857709772947
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.725400955473299
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.378282202117227
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2346033002793904
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.828162919184503
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.232587439317802
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.30196148408041
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6138540822918812
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.092550207570092
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9827121988695129
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2470330637661
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0507193588634864
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,71.54482629072706
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4535409846728375
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.484049813758077
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1806928556926395
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.850239530788727
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.160857243480131
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.437744344664576
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1830940401551673
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.75645481153899
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6047413929266288
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44084303863322
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.018803684163087
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,29.741515965197568
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0996253414849662
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.660016425786132
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2262975826941824
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.586506823870767
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4385875461151736
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.822792269814414
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3083907866929825
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.811237738839786
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3692666966163625
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45691239766485
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0161557508118628
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,28.08297485512351
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.055007022565708
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.09229752115933
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3048246702752366
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.131234445851348
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0423435669807009
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,33.06667701525825
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2938722604979673
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.817752760675145
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.934955124939535
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54345618520496
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.208235577576463
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,62.334951789110804
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0281846555937197
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,10.060711630910005
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1383297301397053
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.8498481339072
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.07261462089575
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.44707159192999
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7170301254422806
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.491227256498462
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7920541841448288
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.6430987728717
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.021348337883346
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,39.58451798092738
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.077126135114862
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,25.63554815487638
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3675145855254631
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.708199226321682
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0602469151722032
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.05255235203872
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6626570409462516
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.027128037794222
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.8704555905317317
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.79175137380977
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5847683998565651
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,95.30119487859557
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0310923719934217
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,13.193092491696936
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6585256916810642
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.562680852716998
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5271154636028248
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.67951843678533
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.34957364952937
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.01974729136194
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7472239690105962
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.84616257407157
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3873652230105449
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,119.44084284891895
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7049582412108621
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.530367939188073
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4973456820148683
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.735427249834974
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.089186065373498
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.44614175940977
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7422681846230117
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02178286238248
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4863509055231248
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.30053263350905
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2266402270418475
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,98.16888150569865
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8056199637236412
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.991100757761739
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7678541596265185
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.600875937802822
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0663550897495533
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.283726948314964
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.264902809090168
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.40492901035985
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7970008717404444
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2046728898041
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5947128924841412
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.25885021928671
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.460263172695671
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.573248739864244
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6119973819503939
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.47906488532717
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.27238381919371
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.26777157411491
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3099863599911659
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.92610363111544
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4230315443894983
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.89460102422413
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1664074355342309
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,101.16466597634847
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.230378768344389
