epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43287184682613
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2986152545175755
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803332893506333
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4385776973500648
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02441360697073
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.01361100774616
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727333181654608
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0804727515523957
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762120295658645
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0888819302311052
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.691798535472394
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2508783271716168
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5640068389441
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3666490422465403
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29887082051673
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2378013473138225
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78168814027556
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.948402695492598
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24653727676876
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.190587186831961
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075226354412244
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0719007724047365
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43458246127145
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.319826849023395
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24902442901919
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7511697875648002
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948839465677015
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.334885973631042
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03846391543295
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6314568010651715
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148620698521725
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6166247831280753
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659419062157543
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0139468110120995
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99166265323645
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1535494297949658
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89229816067666
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1728299669024427
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25342969440258
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4414627463030154
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18329461976095
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3988354498053701
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769703219453138
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.32528328166755
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554522506787823
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6465496798034156
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45859151252894
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0499248535912646
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22768057187751
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.364946832437001
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214778496526225
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1017203851809234
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9381132775476
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6576650567940403
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200254615802635
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1112477758345642
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073820465005923
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.403822188229601
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23476170811904
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0330672075889127
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16691342047066
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.317645984040318
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16396340879248
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.445101151851509
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872684984716297
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.064934167228229
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29135345265384
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.168014865925734
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93802557160283
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9884994945234822
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34152462907352
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1253206583314226
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81534431883532
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6767484417761378
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41164567318271
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1064690738578782
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.600847728290933
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0271438411020524
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48267828941342
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2062905596451263
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.708128168352204
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6860634842979272
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39128444735616
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0104467492296467
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11025716156703
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1623384880101078
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.708550019575473
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.061009512796148
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.907385499867587
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5972395641145294
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254356109463814
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3495258643405585
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80137740444773
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6146167298507483
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51302731058298
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0861800509531527
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5264421371706
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2439458076897414
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.686700563463162
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0774594418781673
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.297997523264616
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.218300682568005
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73341424215957
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.036805888623072
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4266206112732
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.634614214217539
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35268331211377
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.522267107911582
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97525129639605
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0302400618027048
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93340525781309
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0616137901599518
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.486835686097855
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0927336440619115
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46077833917787
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0602144029787381
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95060442758303
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1221503394368357
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59234887426251
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0242214641583736
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91049287778083
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1958494856706783
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19791434220371
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3747097077269228
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79842659358213
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1830997158953842
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653000817576995
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0766432522345453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919162030524173
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1999846894314448
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53929026074337
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4482727177512162
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46725895605096
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0977879506711241
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277847503852358
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6915011319705875
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.354521850826934
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.353792233837717
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277241603866543
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1240814748019263
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9274829752368
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2557883047821923
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.58389304803397
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3890065832065404
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08002497848726
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.063472184549106
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660464023514294
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
