epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3726712034423028
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075234456893378
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.780928529965258
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24584037347323
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6599443588753784
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.90462856129717
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7597192780346522
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.200000790870156
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.681798187395369
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.91398751554601
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1204808713181449
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.322540950727202
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0789828014911358
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.944760944368504
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4963804685813407
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3598135667891
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0793746866158311
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85740284384048
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.12802673973976
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43842913567924
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3373832972680588
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.624630777450633
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1222338062714967
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49833371618712
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3788140637717097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.688987618540786
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4508054507578767
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.19846308952708
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0121130680909187
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.99067530838082
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8862717039528618
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.724424727011986
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1810027991910195
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928788471280036
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.030077064797905
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.277960588367606
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.194479431217281
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.815776832969146
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9559704870056427
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.41981582799007
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.146150855027433
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56909896410124
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4574458609269918
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.710889752970743
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0476335337307594
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.324011530655987
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0122819367567806
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.84935629131433
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.060454526565705
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.454452056237407
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8760070518149
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33040561709663
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4986652914634975
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.91366635205944
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2412646133679823
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.938435351133272
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2204516374647474
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.554405017644562
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.003474973435433
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.34361642564667
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.137171407777081
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.919994234155322
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.685883837130899
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6655365768678
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0324905255221466
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.74355781394821
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0745003531521795
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.16153508450342
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2350108522186287
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.720829579621736
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0048504769622546
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.63487267792591
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7397790766223777
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926222705947016
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2561678637604416
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54663010748772
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0545771104019526
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,103.99722676288329
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0669174330930942
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.356713755936571
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.648262396153874
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.395903206817255
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.068605754342286
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.266194258705063
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7402012432681004
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9089803760769
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2911351089055743
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62495070733092
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0419980935744049
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.93290797208823
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0802637610259864
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.736938765292342
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0668404403747818
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.402005501810297
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3458269582086497
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.018563458192983
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2967069822993114
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22047979441969
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8459016611839374
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23032994447834
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.028309884403261
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.70291408579806
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2128871817203213
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.141653676893476
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.262140878876836
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33144591056301
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0971744254299005
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.101188731250094
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2010930271816875
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48636796102316
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4722148170976
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41252914040945
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0913728838741308
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.18239817290792
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0706090606431669
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030541031691268
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0256006075125832
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71910655612859
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1286203222864326
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438432270544183
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.546563920132437
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58845760905074
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5347392276386376
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.10176231886443
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0158812025617685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,149.92702194776965
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4858838752197607
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.517280271676512
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.385782276210751
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.999844936986353
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0567173777995686
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.77228145886863
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8002566717806143
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22132926825199
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2232678510598736
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.847469513673445
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0188733160017045
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.70218217627209
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0392690549885881
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.991325783242363
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1497039701668594
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955117294577988
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1380342799821428
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.673154479411117
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0038923387694172
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31803738439001
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2507940879737887
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.085240971200356
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2184674899520516
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.19275501228194
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1002810988316427
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.400346821953438
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.338726380508186
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.680770650189455
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0382716747527059
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.268863573148938
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.557818555334996
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.154233286549285
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.506436200994815
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88330215054533
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1057213841910614
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,69.05853147355069
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4919551778131028
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.840295422407921
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8709183298926395
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.722738525610012
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1127384926286166
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.44857577621504
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0011020264620896
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.69101247911529
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5381232190015066
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.68055100944711
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0040223150531051
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,24.34541458590387
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0465028574483113
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.066828491595096
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0298378052836596
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,7.991174898555516
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.286373747215212
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.571746879633817
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.576102814396179
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.828749682808852
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5460981012562323
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22569755985664
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.056253477374603
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.72649098506727
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1138855068769582
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.47095087269419
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.233613467841967
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9209332485377155
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0597630823428488
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.1642566371184495
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.044219454915356
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46896002744375
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.024913628726964
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8516973920561
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0766652789462565
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.33699954854933
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6132508870781899
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94713369900606
