epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3067533701134075
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9464439357088
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6377288936683385
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.36230065587542
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6965940305354457
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86328830646139
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7002586269130315
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.20850139313634
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2034390967618318
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391379714134867
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1820531574746054
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25116667487916
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0143657079110937
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.907208260117947
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7139362742506101
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76615946744776
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7534267454555885
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70398940933781
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8213594018908383
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37819348547593
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0155810166184644
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.703409304312384
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6856374178726798
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26021557241805
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0347790748839802
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.9677540142392
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.715593606471286
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.80380095620853
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1400019965014636
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.42842148749615
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1064616254980164
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.081448463232782
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.007862431448402
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.824783116199622
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.070649915470331
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3646963713058
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0013382800858506
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.84074058789537
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1089411192276666
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.39654939905762
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4593385267872123
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8426569429892
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.090275997771888
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.56584983541702
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0077909899192332
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.748826033700457
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0482543310534314
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.902992732202904
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0002059093322928
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.98949669385762
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1845479745208365
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.610583183620335
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4408581392246795
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.731337303337064
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.015767090017831
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.393779610879776
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0211580978044743
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.283973041839467
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5943876786103497
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.492971230447864
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0007223945908024
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.98866650714582
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0626423924737338
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3556218733313
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.586145396950978
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06920674188929
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0678357477631515
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.58983937588745
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3960136596417558
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.889729438822046
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4382049258558627
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69250552646581
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0069559690013399
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.97010438620436
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1127233178636935
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.30643217808311
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0909731093893953
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.041440587247855
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2263085450835505
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.854705147858056
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.138410009076192
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.765721640176766
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0419554652601126
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68427456872147
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003376414560343
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.874102329592603
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.007722235333769
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,62.04253865847835
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0780522609648615
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06227198035478
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.040928621843276
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.449086364246526
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0838634834763787
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.645526165890134
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5506071753704405
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624815980186735
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.854344887920895
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2842165518652102
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4431686962531496
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82125814664406
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3941424791245298
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22809613294012
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2883836830390594
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0252393046957
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5436010052399385
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.405408122604364
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.130753455434735
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.218507080218465
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0744587965432726
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.123674371061206
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6029149507399885
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318478055420478
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3547298526900382
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.11558044051182
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.595359062440846
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.59600947110297
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8443162300431748
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.00849070009699
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1747882601895911
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.006364950606727
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.572286127839647
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.12246504525734
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4854984739928463
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.058392991893445
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6695864329975736
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96754111534896
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.756088793105327
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06620117902507
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2493288349561498
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87957638905475
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1828004075931855
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.971225833657984
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2925979434088084
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.10803989167516
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1481995370407854
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.000531951434766
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2169425675687626
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.31412378164614
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4355058264873926
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84793289217635
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2559199610617813
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.34629624770238
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.051040315917215
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.770863766234882
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.043406459936592
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.955963774436164
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.379642376882612
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.965757145156292
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.667325310474967
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.40828693164198
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8049831219511296
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86808289149828
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7676257076418052
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.33953873672287
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2373982008573474
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.413671321907007
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2240616874175017
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.311629594841015
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0211003455617658
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.929149946287767
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.776505020372848
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79046823165461
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.841113156350306
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64931985884358
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8752947895819627
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.395772881673096
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0203914579977484
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.764671264751044
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.80828329059558
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.28925328927494
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.054407406585929
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.00200088826453
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7645537973370646
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.77079502219635
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1630418439303718
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.2920815259758
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1093920679772995
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.147233580808912
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.010275521338748
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.850163515860263
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.082162944040206
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34872763084476
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0015291332213232
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.98448571212958
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.112314653245856
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40346160920752
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4233712498146318
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88790401320345
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1026739944580946
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.566135775827554
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.010577486020564
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.773508622833226
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.810115199892539
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.935909663736236
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0002037829672612
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.060567399947594
