epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999939046181643
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29757976405152
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999937681727838
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9478798374804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9996378274718343
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045469386441827
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996096644882423
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1476331842774
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999512159419311
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658305597289013
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999519318650035
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99543420091612
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999530018509134
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92351477297264
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999944202563457
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250374718324608
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996341608264092
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18578280202436
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996082374100816
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770636079336228
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999311102833623
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55028117861999
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999488181424964
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4627524056228
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999937908165537
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23934510562185
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999523381991061
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214810313147307
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999635764034916
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948764152809844
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.99961698095859
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20032344918959
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999479112001848
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073989274936876
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999463522909441
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20897272088628
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999942650410603
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.161079352727
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999466197373317
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16327817901411
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996362451116794
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872518540942703
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995959131689429
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291164053929002
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999377587809711
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93624932078944
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999466085580974
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34523348482588
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999390851396068
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82332523188356
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999486408497256
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411288217097155
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996407002894149
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612297474839902
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996481377941394
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482405773525755
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999188476471431
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710525440127896
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999395629337617
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37302980660496
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999479915370774
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12007893387123
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999470202900282
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710585982388885
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996208672102213
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920880738124094
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996164259869945
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25378293617731
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999522838083027
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799195738977584
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999351208160425
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51406051562745
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999311309548604
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54847714315721
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999473307517157
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689349075983717
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996532853569079
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305503145958024
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996676170542185
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7325498499493
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999324420393721
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426658794456824
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999396080622001
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34805719045652
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999488156429434
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00278161895514
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.999934216343506
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93087469684752
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996182506602661
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491918089232325
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996098610524724
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455999745944354
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.999941450781839
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949956534973934
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999534045537749
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63871458251691
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999376627708593
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91505050078665
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999346893388527
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1922172847362
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996293633408697
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797917904921615
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995823725866568
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652540935857576
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999496003126291
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91950386715624
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999550404910135
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53936061792535
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999378949492774
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47345067876084
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999383497444367
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277050856108676
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996125112250606
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350643905331776
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996386606924805
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276886363575134
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999423205369443
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88746986597822
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999371339154137
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.64462624658202
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999365694545599
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07499359189838
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999401771478316
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660245618223293
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996656460478791
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372438717104924
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996050410008863
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030239396079338
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.999963337438165
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2130432627736
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999512785413863
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19655036968918
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999439591519453
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53727212971239
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999417555393946
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101125969263496
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995868760046467
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29508361701397
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996363088367108
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110336460260324
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999358806242321
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43817350758282
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999504834110007
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37969807894068
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999518468388241
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07920715533042
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999391594764688
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028964287293103
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996391086099333
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683972002943484
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996625034785098
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43328052008248
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999535868861076
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60120418866765
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999526312045186
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03812334214227
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999421312729047
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65627737386907
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999464293667696
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49402669095726
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996122509349437
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922280460066673
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996073609225434
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716237245703926
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999494173902004
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20820804798863
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999374301451371
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828216475771356
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999528435930846
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41117550005572
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999393758090689
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78231411334588
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995886737284944
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957470003335285
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9996568973936819
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867716118690367
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.999953221997593
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27051364122596
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.999945203897547
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11565124693515
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999512778608255
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23958454531343
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999469234751152
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469202930718478
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995969093313025
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567928844183257
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995530917675547
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249624076601688
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999550886416435
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13218553806289
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999619704737296
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91376603114814
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999567232555266
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81254494884327
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999455236240099
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58560660483129
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996455625339615
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91007339833358
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996110960799255
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04807375669883
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999279156391901
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629906046239775
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
