epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5199940321299208
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.217127819883395
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.394792737036771
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09226897864166
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.39508046431742
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.643452912838445
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0608947729259832
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,36.73449861557656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1187580139385838
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.941670660236113
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8520497396303117
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.94803090806137
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2500815847364743
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,78.76272203508202
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5013908665425357
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.556235789049396
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4056547424447705
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.097282370792428
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2438151823469064
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.94152993840168
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1494996729631426
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.96557113796662
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7576717225574976
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60503949974947
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0163648887957404
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,63.08157234734133
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5293111382800637
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.277238502147863
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1108513608158073
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.994967946941834
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0223335411989651
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.04679018162165
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3495209963259804
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.23963350446242
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.234229727085061
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.61402510006207
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.947770722827734
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.39182487155537
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3380659189484003
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.078291786435805
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2610741996328358
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.962035253171496
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.677702696542275
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.178367385964435
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.037102116564022
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68835361389938
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.33547835497008
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.68094518909146
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1908050665381689
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,51.27878555525386
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5210323476294905
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.99484094730176
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2169821215497456
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.31073486905658
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0134109101259772
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,14.52160964214181
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2575859794223394
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.04349841681011
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1255213175269918
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,48.95143094938019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1978472290533069
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.185967361651194
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0221451970879065
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.473620043113463
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0715257916732666
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.259049757963327
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0496611108568787
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.418357263114553
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2994943671076176
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.934852520814538
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3182080834199805
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.34029331092958
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0704207691568073
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.657438530327411
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0972943644953144
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.39544445884266
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0856270197736542
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.553633704453837
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1220910940281184
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.22961093001811
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0786827602968552
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.10365110080031
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4258321663579772
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.56679514773084
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0118617591340646
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.530598976573445
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0391219681283108
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.482659256153913
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0800325526109809
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.529162281367985
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2866690255320925
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.539272722054239
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.923011087043965
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1638297789919292
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0312026553144134
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76396440331726
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6670622194723097
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35093706389481
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2142819551934352
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,44.185795282275166
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0085395456942035
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,10.380655322194523
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1662151072875337
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.479327462870433
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0572282543240785
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,53.97355587816143
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6766916624612025
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.262279760058853
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.565812743784776
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.30153361793919
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.00855624865528
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,23.159812109916302
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5923078738164251
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.50175549627153
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4976514399148482
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.068795985632757
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0210162492740251
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,24.748418007395212
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1497735987243367
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.177493635720552
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2402691961129029
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.118080041935734
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0666877936271146
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,26.91007430515338
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3081397158401857
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,37.19698494937904
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1566479755084627
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.155452524602037
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1059293701345798
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,55.782415686735604
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0312578831415595
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.021056822406894
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.35187063934004
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.41538211612651
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0691852823405397
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.901451070315378
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4715050097586888
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.62822640704353
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.489202181764958
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.789675351523897
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8542408652684008
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.26585224747037
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2175655122116653
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.05717824110736
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0361705986998615
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08725574252158
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.519987747956097
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.199890126479424
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3947879467170208
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18136209655356
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3950768419029262
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.635466998062512
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0608835081845254
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,38.44422579355984
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1187554593743618
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.93715671639139
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.85205005690135
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.9373238300323
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.250086197479693
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.35999640012649
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5013907997920497
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.426635095363274
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4056620375924984
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.085290576914012
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2438108854006666
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.01921114492694
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.14949804984022
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.9415488720311
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7576732467720915
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.59505790830028
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0163640444995266
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,66.19513321889131
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5293096720982235
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.256878050831293
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1108439905471614
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.989030392807294
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0223412525912634
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.00864110302217
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3495214745533703
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.25863683428715
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2342309443143877
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.598118308385615
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9477665795907633
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.39431239753989
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3380684403710628
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.99960371684567
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2610733265834817
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.956687628738955
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6777080464388263
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.204041196619265
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0371019069672271
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68230286143666
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3354726472337615
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.66845077092272
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1907957380579277
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,51.49236606149452
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5210339170241145
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.96278684054858
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.216975743953067
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.307395122159415
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0134135723299522
