epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3491796911967557
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.634311951487348
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1303842225230119
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.365713341195224
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4725391478698808
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.864465190166115
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.10760996114147
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,86.13855614471063
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0493647396267403
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.25185132744451
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0874945239724412
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.76843553544428
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0905621920506503
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.151105220255566
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.397827101621296
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.245008376800254
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4277745831665887
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.97592142769473
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.041133160749395
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,59.87529379541088
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0195893743881623
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,11.769626212824127
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1338952024987647
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.928271936527356
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8004944134479606
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.839137928075246
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1485568061100522
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.786101084080988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8857435464271821
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.58026484897649
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0107443954307611
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,19.423567831504382
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1944539148297433
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.90321890127221
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1280152785681956
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.562326983920308
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2302867384004246
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29600921060079
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2883282610707094
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.09598175055029
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8511907711137916
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.86609569122363
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0473132781931245
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,41.92436142814761
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.233327055559149
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.57129802522301
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0407384522484167
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.998069975525492
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3698001560841222
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21854938337436
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.381702770738451
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.681110967728657
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3812479068588943
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06997170801972
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0652038176147807
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,43.74955661746573
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1091099499122006
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.480227276540358
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.418778189375381
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.06758249235882
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1180623048704486
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.90434979213015
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.249901765758518
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.606135914877402
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5829732969022643
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60075827306851
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3454931412177435
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20549549665313
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4704079860392023
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.49307172299425
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.626233405393166
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.016622145689272
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4902841778191018
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.14063007964085
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0383849597177266
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.106993662147472
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5932489176758182
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22802664383677
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0134422184487564
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,70.97265605564493
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.046999862779337
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.086019159340424
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2645613830801135
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.647121371906564
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.205501929295109
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.328878883354577
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4129245865226487
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.78095690380442
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5786418775957993
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.53664562486018
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0552611839018815
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,34.91595181276755
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4696711268764453
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.438004511900374
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3276797934597322
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.66695666984417
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0236956598671172
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.026378409927077
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.127269859456488
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75827925954528
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2788633084425152
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.28092279991614
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0676097212196487
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0321367299141
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.107765422388939
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,20.321800265701864
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.631547561079808
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.018711005868667
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1379230142927836
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.120594103607104
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0723350376344298
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.781691900065486
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5312297943032427
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.84670000004662
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.005068532791191
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,23.874109683703143
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0497706153377833
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,21.235940361814322
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1093604994394541
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.922927565975233
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1941719964508715
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,32.86196924845273
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.114212720155337
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.52438532884112
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5014533407524369
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.49246300175012
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0782203610101964
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,67.83998821135268
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0892050809776659
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.1107396229298
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1654689504264775
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.406846436469205
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0073962451174618
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,25.518851454022524
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0104211551145372
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.130562081240438
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1452358932262667
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.52120166413486
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0610125883325396
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,43.74343442588706
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4570562052304126
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,33.77341119451998
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0530216512604065
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.952661149276086
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0430674029878828
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.019898663315896
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0448924439964757
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.30366388928588
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2633593053975547
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.11681066754299
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1702103025423929
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.32941502593954
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0819391250755508
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.372216739306506
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1640463493362936
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.908198748323652
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0050894122175165
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.642954353193808
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0826852448229063
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,80.15474428929399
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0287055649737193
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.91843873368694
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3086172542621757
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,89.25171430186079
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9020581786354738
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.82538353293457
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.617572145943469
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.610205951722115
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0825830875712381
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.280667855527227
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0321062234373526
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,67.54019065222249
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3646322016454675
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.60435830517831
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1267099469171407
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,106.18012554690009
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.141667621773006
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.349663829936638
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1348536256934876
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.714708176845605
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0010214970987696
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.91144693191661
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1909509246756742
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,67.5179268874048
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7997366914484583
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.52317001536954
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0331177140876182
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,39.50630914589887
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1183306859431927
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.675083010494163
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0801273069298876
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.18121345421386
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0017757192947945
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.39968493945014
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2240215970406945
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.92616141045663
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.4870216309788953
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.43870476073211
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0764239639965227
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,158.4872056347443
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1517896023344887
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.81589846933738
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
