epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.326418396239897
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.913247004719295
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.051987147229371
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.299382448091315
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0195602195416502
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.322447182017537
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.086982250370634
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.251106361092816
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1939439435459567
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88225271712172
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5345079215750859
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78315028164891
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1298670894739822
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7077001514449
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.346818552323719
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.56009862481315
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1031590797125388
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.866008711088565
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.021146602826584
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.983861967573134
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3188044796289224
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.21835671377374
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0505184248842094
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5235027922517
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0127202127539074
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,87.71674778686075
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1394386297014025
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.03434035462684
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0938730400540138
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.955995382918765
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0092789265061786
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.187220087822716
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3868796071066087
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40869994256734
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8803298537365845
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30988885056642
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.05594585331162
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.21967885717949
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2835392490214907
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41680652484439
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4735538348314128
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.848732379826938
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6001325800911237
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.887734275883894
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.36938079218844
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51356467848511
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.070189586712598
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37275443806722
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0626846771527563
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69634400304255
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2129716936504875
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.33410972355548
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5109027962655313
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.283876167726076
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0403396425373483
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.506588122761386
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.018998159515034
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.726701311804206
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0748143747416297
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46622159045696
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.04231419559456
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.4101642907119
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2926183730542766
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.941544164605745
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2583457418171327
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.903966115418337
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1461003708482633
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.775184159393845
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1445666637496132
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.833044824720947
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.882357962816061
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78760204873227
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.058588670802915
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.13046837576733
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.132455132996204
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.957449114951167
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3936178080942685
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75972093181826
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0218713876270071
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.628251553943606
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1530718206519892
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82101615717684
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7331542379497062
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.19979136605298
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0178898810128467
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,63.35125309814749
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.817448971666283
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.15383419205092
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.722853757490289
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.777191693403397
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6340596380383567
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.646681196995774
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,102.25090323560433
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3604552414445157
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.336691122898544
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.890285199156445
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.094428443611381
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21739593312528
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7976998736075875
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9545533551722
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.594808081669013
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30011759761216
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1678727319284543
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.192193506642976
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2357416912379633
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98063660649358
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5683294268943544
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.340721738747106
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.053620705253949
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.832540206150426
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1188083207990018
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.59300168895228
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.364567347813053
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.798847966571344
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9781578426957112
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.968285159012751
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3267334726266942
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.1763861595869
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1943295643376897
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017569982394523
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1513676499190226
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.902845404699036
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0621491971325743
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.078543499761665
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.353919310523862
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.666430725451434
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.116031321271375
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.949357692509611
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2524896865545316
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04511264343213
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1439658930459484
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97891868333464
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.107712886347217
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.96644754860729
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0198859706535284
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.95087868936956
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5021248394151305
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28644659269948
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.113904176264782
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.772774531360202
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2818927161519986
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.820007308239724
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2162299971087558
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.989460357251808
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6906323000508094
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.180690530778236
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3267453430493414
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.912762297611074
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0519231050576154
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.307564575477535
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.019563243376833
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.32210753064367
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0865457505740248
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25150909215146
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1939560391808388
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.882224375668065
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5345282734997896
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78287222225225
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1293186299343527
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70592920294048
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3479424859590334
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.55963968948553
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1032031681277958
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.866892667852508
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0211658008317368
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.99521310622228
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.318752611852147
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.21829144933088
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0503843728528905
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52341082782804
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.012753218973129
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,87.81601792812336
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1401991811923815
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.03409188179731
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.094676060747643
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.95657257027581
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0093066578174672
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.18607490896375
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3868813870477736
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4087327103687
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8821713252041228
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30984290329461
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0557850669299076
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.21345655581867
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2729878129173482
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41474094227133
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4762163495204919
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847534882160293
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6123639241465262
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85504564432452
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3604345393103294
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51577003368405
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.072710219804866
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.373490849943835
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.06413320442037
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.70581047054525
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1900208087787225
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.28770809902048
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.52668330940457
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.285600861222202
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0426411810737148
