epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.328402894356305
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1238385613336583
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25845523094134
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.330670220835038
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39747482467915
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5494160426654378
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.814582401626268
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8888192852545898
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032407918158587
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.454210613682823
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727251692164305
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2439934060124986
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76313106861806
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.091636537363923
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.90574810730098
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2534384254777144
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5438403673586
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9964806861930895
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30565822702582
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.176561780308687
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.779178676928826
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0997678442719652
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.266462326852974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3013929543755087
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07726404293779
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9330696403102716
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46454144385245
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5010170555725177
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34937715734908
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.650123323649341
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.966674687772844
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.179492134950678
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040281550483257
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8783788540146749
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148198773752604
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5566767428448058
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65577288396167
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.0790019628919496
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02446727529669
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7401495549903052
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.1289745457375
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.6072253080706504
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.267141836219512
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3712955290102324
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.190761491467097
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.639929296452958
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772774012147188
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1471125796313222
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.581032356029194
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5238787776479954
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.37715784100695
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3844035748222474
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30262339190315
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.046142745613172
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.239155610230473
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3423654070269222
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.89652560998776
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1545303202651251
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20776209010354
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2015039028967165
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081354805277009
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6366580798377612
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.13592182860606
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1519796738247965
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22513470445531
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.7221453946391043
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18403575514928
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2957099738137816
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.92346884737245
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6813487062137378
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.299334084879742
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5609186993921949
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.926097406360974
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9860285673003721
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39217658538553
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4590173032480438
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9119724377651
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.019002926844359
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41911244751121
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.155156493447942
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.547130459092234
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6771600765122732
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49782068692971
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3096725946586656
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.765870497347564
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9623018104427297
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33237132540137
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4437785127832223
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14262083391118
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.1358311916739217
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.73087548063634
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.269568026792509
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.89122841624844
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3722729059322254
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26578739834821
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0957774071433974
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.819080598311558
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3081599130099577
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.58477208856216
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.374885574327838
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.74542061913493
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.648076659916151
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.727346671794503
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.155279884106837
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.253823482577108
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.488825219317461
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.743608965641464
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2683165698564576
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.441562843857405
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0207695344750847
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.41824734418859
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3372321401705853
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.38729959852606
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1697566654287457
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.010434254767375
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1188279970006814
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.526814384598964
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8093659907865272
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.442213724863024
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1261854622160135
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.961955971176154
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.209283954507679
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.44420506548953
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3728223052650264
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98646804887774
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6922700306542335
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19686291649833
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7501838159691867
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.795418380023396
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4168948286598932
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65235765314261
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3488085285100437
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921894638657015
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7893307789833828
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5188274225937
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6514728229132902
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53605987744825
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.420615678136827
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.293537302850403
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.8288260035753696
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.38885101940342
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4613922940049828
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29868733977149
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.331564220744738
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.00080878571885
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.534150113327158
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65646435182991
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.738706992775902
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14233085200854
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.465916962323116
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.678526700691613
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1441392234845411
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.187153852284244
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7698727757039132
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.046070874710814
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.034641853557014
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.47468992086439
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7779207552793297
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.25294697405181
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3821596583403895
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.47735704553227
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1419996079426102
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12073774969915
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.34557794924149
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26311272707288
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1809575516244104
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108419812723678
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.261716694806656
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41406828369163
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9858163980789714
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.49952444401681
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3526424843095275
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13338383958468
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3504546893858627
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04092468524486
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2971850021642246
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.704224246265476
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.276241283111553
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431811628147077
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1842048117248312
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.47853582168669
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3658806829271037
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97934108913935
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.181397973714482
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.70237302634106
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3038811496304163
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.514627292687063
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4861506758711698
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93783731748207
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1487819612236536
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72338073664163
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2255412561115964
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.07522882623417
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7586292680602942
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85063462188988
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7907365058264206
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.461955398903
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2315001078730385
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.810288351342892
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.724363365552492
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95737923554023
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6047204790477738
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87563217556857
