epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2204553257610982
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,30.57080892470093
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4588415264225825
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,38.99089876636609
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4628763850687738
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.976489181678335
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2563239104855657
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17488033241517
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5864457441539086
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.970276832339334
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.114477942127042
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.56176128148996
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.131188006711444
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.547191476449242
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.167277369759412
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,30.28659512281476
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3599913598102236
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.605531434478312
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0985396634235787
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,13.957393529392856
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2590130660556533
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,27.44953429050622
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2061397608065296
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,73.34264732829978
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.029826819525492
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.061038416029554
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3456375157001896
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.57312958954468
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1485264342480113
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.691506099022417
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3217507177715846
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.749878881748835
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.501866129986053
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,21.996730277335566
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7109986594617412
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,23.495273371331237
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.070033749185823
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.986073855602498
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4774631732840062
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.012431761231368
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5260611246863949
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.426308036833621
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5781519990137858
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.287020202896493
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.693122408043785
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,18.262568713901217
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5890791286243733
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,22.19506793500564
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1286764938955312
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.7918180787137326
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.19219407502775
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.334169693520942
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.250802702340166
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.141034198755524
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6944500805746987
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.400382123138901
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1916246617415018
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.3774714253532383
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6782331535358255
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.491317280225658
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1475376572380356
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.9577122340627433
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2599680283892438
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.0348278691530797
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.643361354569294
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.182492572624477
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1028593028658034
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.8480082382723517
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.170044717495683
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.6867084754305908
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.716715608918271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.717524284453639
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4679618023039658
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.30192377338766
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2767731962226674
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.882055189420869
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3338264535378264
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.078033663230541
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0507500608068965
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.2044577806583776
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1887565222055736
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.923947348942438
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.479510337549324
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.68605567123201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0856562372860368
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.0133495368995353
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1872832661290804
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9944625395997866
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.365950883315673
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.326486703890972
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1300619534984366
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.913122576031715
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,148.79458305118322
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6243130867191176
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.48249639811205
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.05353393149223
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.001205355350619
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.5722832997463
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4228425978586765
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.05239616606982
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9023639666919414
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.450848517878914
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5917096810575235
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.432422663237446
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.963670134578485
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.211173859479246
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.335126006033096
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.554549838247947
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.257287450213396
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.21512388080506
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3645876437882278
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,25.675928430512453
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3905016039358826
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.2506111909871
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8165502916219205
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.19410015380965
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2707756123692553
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.3616646225427
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6161028095776817
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.362223740133427
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.554832251391758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.48997850192425
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1151047635398623
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,23.949077830106322
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2032247438212433
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,43.48055651141793
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.443963044924443
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.27799408090543
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.779412272659629
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.37591323770924
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.424462993256812
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.33111328608822
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.575756773175206
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14717843125697
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1282121947928023
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.14924183392711
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4671552762216447
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,41.860440442963046
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.458574605666791
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.11938397674242
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.43237229087919
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.145804395283385
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.468730988317083
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.14759265066189
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.673050936507535
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.72081525512061
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2204524222954782
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,30.585834728189862
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.458836399072116
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,39.00792001105769
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4628763456002067
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.976190285104227
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2563211831124974
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17485235643081
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5864461807731889
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.970209390768344
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.114485355669947
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.5615599148331
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1311892228841984
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.559331688264738
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1672916593336677
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,30.29947553557718
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3600026704959107
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.605977862877015
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.098522387993964
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,13.96161609337014
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2589948126136552
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,27.460087211551333
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2061180384979697
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,73.34599329374288
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0298244694275198
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.062569220818356
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.345590681431687
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.57599744062923
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1485183291478085
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.69552262473199
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3216868456990623
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.75932917992252
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5018250522246515
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,22.003844477007405
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7109607095852768
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,23.503895208642327
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0700172077507173
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.98770012803975
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4780493899608695
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.019034392401504
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.526019891404822
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.423467055597047
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5740626051704085
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.185444822840967
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.694050615618248
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,18.291806068149498
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5886412156779235
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,22.20171784015106
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1284255416632074
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.788685807285348
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1921560619125937
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.3349297884700424
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2507838200577786
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.142819404243762
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6942468710953242
