epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.163714151880329
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767169368890158
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.303228844005607
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71152693607119
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4609214372581316
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.64049143620947
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.421639060357428
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.309147706455434
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8016656144938856
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.792917536079738
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0856500077044156
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24943845680628
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.20181027491531
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078412654105524
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,10.888151336455385
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48508021194867
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5982154314357937
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23707022562442
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1347838158255077
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.962900448070183
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.478263040810398
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07278862987505
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,7.326952347539168
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.152649550062605
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.845106363528129
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660130611137616
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.845410330121195
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0480499754747
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7806889157028745
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.9605907442609
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.6973255461006165
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.276802088973753
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.4197759546151443
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.204819628681996
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.788778232038569
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773131439687994
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7431514135391344
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.571016170355037
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.719173093743945
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55086736751181
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2594100254414418
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30544283358054
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.571337659408342
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.240782803711934
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.6633995452725103
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.945939130753004
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.439287037308386
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2029326992874
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5111403734836828
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078494278521228
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.740274787837147
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.37188511869128
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4980334556843855
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14124245809256
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,7.362928353809895
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.200384069185603
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4297789885481325
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87708505331214
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.532752025499009
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.299425393526715
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.734749735484423
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9440556936938
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.789464933491232
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.29761988624841
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7729635323832065
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82885819938065
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.4949337157656095
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.446317250626155
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8688042618473806
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.622097123672614
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.502984802288483
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48170598910177
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4014320098768376
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75757427780319
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.451747372027402
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29096568621243
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4417241983379332
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.03045503606815
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.571546096655771
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.731941758875255
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.561821009330617
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.929969222235446
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.293559350132871
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25917899331924
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3130726262508283
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.810374786151115
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.7173890202837105
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.515203060042865
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.657931212899147
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.39122937880431
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.346247821560466
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.729805727037657
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7616365739380804
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30667357043023
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.74210359131096
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7476225288602
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5688620959442103
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42749450028728
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.279304625550082
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36414283848175
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3803119218282176
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.07719822493227
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.983028496541855
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.978669195874353
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8750328692904867
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492380920220807
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.1296533214072992
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46608166749275
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5420391165309164
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953191873086745
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.900672254952092
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.58318900511102
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.8483421125174202
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.87031282603591
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.773894344527175
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21993055231224
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.0659599776365942
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.806958362327276
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.7749987553284745
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654863121918776
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4340325749524232
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927038649065942
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.919969461076754
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53240389478617
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.228152679254393
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.44739097725133
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.8000529885603695
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.290067614293255
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.2912778842176054
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359696737032
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,5.106386533087194
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2794233815488
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.468338934643607
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93082364547914
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.654097850368561
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62224792271923
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.5417836093365946
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10938000598036
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.27381596473232
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.672953296315724
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.470843225033776
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.398944811747775
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.182708096437844
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032639483840583
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7943136629799652
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24622751971722
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.423661695517178
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27120094428436
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.1083055205203602
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53388309078957
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.997554673655838
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.107169342591977
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.0509792029503613
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.308596707789235
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,5.3812957898956055
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111888029149938
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.733575822511923
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39927619239471
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,5.452142820234102
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42524287203696
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.0535552311090055
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10201393040782
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.094439353389603
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04039452631086
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.756629692022479
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69951411686498
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,5.199164757523167
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434715367016857
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3845587573986442
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58788825379462
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.751316042064291
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0622046152002
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8756014918526942
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.42112493357493
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,4.359810793285708
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50669996352129
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7130959359307998
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.934567627255824
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,5.805007213322296
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717041215543052
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3493156728458757
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2698728140605
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.206419023085449
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85627533502679
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5714876251185237
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.3599977523005
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.9906870108500856
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789507091740024
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8979147301035635
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.965528708988877
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.390286107385176
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869281056859794
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2925394003128075
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28809881028201
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.320217288626284
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.136033629901554
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6643168521603773
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.28602401523956
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.925336719788705
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48432495400353
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7617957266865185
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57492879432514
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,6.077548040443631
