epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46515909288552
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2412522401260377
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.687522211010883
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9619443476867153
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41176119666621
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2442469654591566
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06620410116316
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.013671457392074
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442418872171025
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5739404822048098
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89669175271557
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3412292832358386
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6755911551939
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.484869979086294
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817412729784415
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7657747535034036
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80819315114803
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.158905552210095
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996361115281616
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2429908385102815
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866592227389454
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7542508912008703
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741212717881806
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.326197191106656
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68224226451996
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1638007929163612
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820702405032076
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3516962249969913
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6598578099
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1417021488116692
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02976265538456
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3792993864454148
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40552104904625
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1280850831970688
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652981241679047
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2006302038258023
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619123903542627
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.04085683135045
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9228455915493852
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9280129330634432
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82425773775886
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.195514794049572
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21285501018951
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1471591165976034
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89948798279843
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.186859947394636
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295726899392594
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2596745056124465
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163221957960303
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6230600834422213
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93854172447745
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.095572941276351
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3216691663836
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.94689482012135
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81780244905132
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2623960222529802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3154724423258
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2817029325968443
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7779132503049
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8750922050565826
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972443420365037
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7906442831799385
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89396784145009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4835076466650403
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01044455441737
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.298724240521954
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89668338550905
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1429020123949862
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01842345258074
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.100655880355152
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647131094825895
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4508780057706667
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922437851671608
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.709244192655664
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95687854076701
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2921433811134977
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968398197244724
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2195452143168395
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06331543207572
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0735877764529513
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78323549627489
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.176817465059631
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0848975765345
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3291563638556418
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729733250741972
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2716325316880441
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77370126000764
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4958929188698886
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948977634485274
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.186848596733756
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14188648543379
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0995502591615747
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82209262811234
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9944376558904622
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94495285224357
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3702359725042783
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378991560897447
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6381137448745482
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134269025738874
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.315206055484347
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864904942782221
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.957359086356365
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73037904623993
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1569806162254805
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6599842586607
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.267863507200499
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36548993288327
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.393946031759031
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796232373559718
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.919319127877617
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19552761560745
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.332123163964654
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39542111514551
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.140891886876384
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49515455883483
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1894131405378623
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15747637497256
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2020092720494215
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91861273106301
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5076556383505058
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859466416166214
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0809816253994913
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33618928893941
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1905280238161273
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35733004292244
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7330397876899004
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28831890609101
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2375569347377897
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73021296464695
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9082334357337032
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32522313939126
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5103066944909909
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840278638421307
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5810831987829728
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857193296634524
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4418929446862816
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51107214475808
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.191821829020173
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42059734988229
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2051621106069852
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63771985434086
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6110969061345424
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14103530389761
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5095285060532484
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261772903442358
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.956762713685354
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465148033261414
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2251041608160251
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68783932461867
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.012060556771585
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4113439495507
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2752167258346794
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06602680197158
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.042207707426088
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44307025330924
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5435708505914822
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896709757399774
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3455995317329577
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67560450210283
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4614791069899549
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81740801081426
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7138201822436745
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8088550688703
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1855870728798177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996511683941904
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3936413500709843
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866647621120528
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8295946699257772
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741249180643777
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.48173303512894
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68236491134357
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1157008486413962
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82076804964148
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3368317000037213
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66297236510324
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1379677902232277
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02940256741019
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2490270494843179
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40537118453955
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1198543269533188
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652998620170353
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2050751582267516
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61921076043225
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.01880215837267
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9227441580024907
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.879785040685195
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82400469351382
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.815125042876922
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21296213027224
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.113941733023408
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89956197908816
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.126698881401696
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295732420812158
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2309127410837917
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163231049274703
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.563454953689257
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93865266393627
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0835518412073797
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321606160087605
