epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0797206559607966
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.084403356618039
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8825510012449156
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,13.29401019157016
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.213653371885308
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,9.21434982823947
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.844247921677973
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,31.375740359314428
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.200491188700083
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.970846948707875
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.610431077972343
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,43.834846166910225
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0666630247745368
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.310752854992101
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1146125159820173
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.921878083831372
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1138030068177622
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.223819492601272
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.015423285062017
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,28.680433953640858
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2444542134998657
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.368851452179753
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6157158443750745
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,44.279559957812054
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0657277361755289
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.9586583534841084
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1695965037664044
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,15.699411721337405
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1478604162638262
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,6.4036448986153784
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7555504019335502
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,19.56301679927465
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4283018125702795
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,23.324477156276554
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6851254789428425
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,55.82854471778027
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.150870864268302
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.851578006143073
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8220081042831229
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.799514209426873
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3363892741043737
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,11.436769476636616
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4977113354842753
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,20.711701387317596
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3450845174162227
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,16.381257484344083
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0111659183902697
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,31.218732841557152
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0839959993561639
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.717401649153485
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9418621993732752
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,8.848326141279387
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1023924280696475
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.898365577573284
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4323243655461606
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.94724781425886
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1086972173638021
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.4379151448591125
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.721845428134279
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.534152347914052
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0396037182042595
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.1983828195396447
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.349594691792318
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.0696296553981797
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0144544227061143
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2936288968668515
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.050009636915247
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.4030530643579353
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0462286402918448
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.9189810888025156
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2093193417676242
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,14.34189895995052
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0161598073414473
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2395829568364496
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0387685159679128
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.173700875651114
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.008317004159808
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1041686174475933
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.026578301393874
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.1287187675797257
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.01637197096299
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2109788245604585
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.12851005325652
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.3461163819630633
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1401890386397064
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.6170894298361014
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8027647353448737
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.671698981564999
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.184873933009051
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6535535833775707
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0895082310420343
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2451783882165988
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.22782621521113
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1552839214621191
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0415995932016275
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,55.61129611438852
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.796080384010832
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.79052837883162
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.423801854922774
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.521611881076363
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2436527611805905
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,16.03664895819611
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4243163522656717
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,13.031786596139376
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3980660506230613
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.654760141628394
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2692857249128762
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.196457622979118
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.156539560957587
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.16396178136894
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0682593971283265
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.5116619845061097
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6643214711011933
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.262006933916958
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.150107266829365
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,6.450386611621935
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0419389792214866
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,3.9026042055641144
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2438985901473318
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,13.743897014880332
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.850907531042588
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,27.95894519801676
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0185680709630394
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.517311344219172
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5228961068816154
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.895126654643436
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1567754664592318
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.532686782346468
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.045121721144107
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,42.797977879087604
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1881308015183647
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.405717439037858
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.695203238342904
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,49.04739731067964
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0701957481952815
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.595800413470136
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0812179308859178
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,16.275127104907213
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.188247303763298
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.4025083007064
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5835245572307188
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,27.748107350569878
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.169979489256242
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,12.70393651330839
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.102399275368011
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.669919010098816
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.079723534841924
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.268074779608241
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8825468025014547
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,13.975951691870744
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2136456093810313
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,9.661269865547732
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8442528858736957
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,33.051656443004035
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2004925706673109
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.419906872984788
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.610428408781722
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,46.02207237970872
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.066661655665164
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.508810680318412
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1146202153347855
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,15.684433802979935
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.113801502492652
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.475078560216659
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.015444909502705
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,30.213995922391884
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2444532235065346
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.14008521109313
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6157080870816034
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,46.44911203336698
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0657265081341583
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.1357242471216376
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1695889091647897
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,16.493480565876844
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1478527467364787
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,6.71671404947409
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7555457881159156
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,20.583675334142512
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4283008475952548
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,24.551427698911755
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.685117926096553
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,61.04926289121164
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1508669213827132
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.077100571034108
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8220114948471628
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.215973021049992
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3363826984458793
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.03468051756798
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4977116091368197
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,21.829149852985992
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3450813375661181
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.230883739697916
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.011168849288113
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,32.83523649026116
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0839937208394501
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.937931015018724
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9418587341358484
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,9.258052212044436
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1023922972528941
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.122107230510884
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
