epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0390192694268592
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.62176809660417
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8292677230064482
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.39754553865485
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.087598371422336
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.542772324354825
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4095978496452657
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.496248693945155
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2098048086101274
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.895117279070288
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.380817574503246
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.45845321760405
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0218359155993273
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,37.477149166974115
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2535156414356843
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.42497003449737
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.059210187066473
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.87644051982349
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0933343572149858
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.30185345762189
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1629983370271786
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.03452428503157
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.276665341219053
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.04808175876734
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0675913994727844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,62.48007958259934
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7633772762698676
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.243362295665268
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.200367420428788
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.03881162877161
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2868338285758048
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.04506419696003
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1780605440524796
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.76205259805796
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7114003990257518
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.55826570634286
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0157050184059968
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,13.849238695938128
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1084831511742361
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,20.360425012682423
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.033891227627724
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.652535018062014
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1373792470601518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.071088571402594
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.205536736496737
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.621407082680555
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3953588844632616
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.27552759344509
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.027306852439739
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,26.985539002705796
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1785377828816304
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.98141587048364
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1851577024338402
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.394409015339777
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4737000697029703
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23922240076777
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.209231153619211
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.916602951956715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.570351649089075
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.613064200828425
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0039542160552872
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.903378336532682
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0380296537907414
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.335004419825393
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0297301885704966
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.671596401841336
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.202404937622083
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.066139326463288
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0288002283436237
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.513128052373215
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5006076651493436
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.10808747645297
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4632690672219
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,11.569397245336159
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0162220451190467
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3084204524045087
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0249659430476104
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.610542453657996
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0062179198727907
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.4501161459656509
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.013289885485366
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.776971246378643
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0136151798706736
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.7905223330700366
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0058267532653555
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7662281924720324
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.049722464901471
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6919459938036523
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0652476240845148
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7390546518277927
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2949228449183459
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.1133707093290957
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.930646409749482
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8553774738846203
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2075421503603954
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83793880260318
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.456150658437937
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.03042964177344
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1841882732493345
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,66.47830749201466
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2758840334312431
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.53472282039118
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2851251466632856
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.909345359190839
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2413849779357249
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.958852832587674
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.145262677557843
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.374736462293853
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9527542187168845
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.427284613680335
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0453940538088937
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,33.86395233246195
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4322066997721328
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.22412505720866
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0909580221178647
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.844263410680473
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3836989026129343
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04536254663046
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0786978407548846
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.147541736799774
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.071136190472693
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09783686974306
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0224297199262646
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,36.841013784665506
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6382074479534585
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.13940196005913
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0427819542701255
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.870747763301141
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1086399590812053
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.67568669784823
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.054835664366085
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.028469506983498
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8157974000212342
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.108296060627964
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0132459689687836
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.698077513622202
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6669208850483856
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.73119745556887
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1097781202052825
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.98777254041149
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3496251326350237
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.054356527570036
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1085208443364292
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.083347654810638
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.875068131359365
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.44745375869336
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0390193530064662
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,39.7669586885549
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8292656057441126
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.39405384923063
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0875902012053147
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.542524569534084
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4095996432275664
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.493352588563525
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2098036724578098
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.894638356945105
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3808177502356913
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.46315240203515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0218341517641774
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,37.73967749858944
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.253516400400623
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.41894262015766
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0592150800655435
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.878899742525615
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.093336949235548
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.34329676378628
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1629986245455715
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.02941628811703
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2766607784210877
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.04196774588908
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.067589966167117
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,62.84837431686196
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.763379079894632
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.240895834747157
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2003721245980725
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.037624784825585
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2868402879401621
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.05395319076796
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.178060088923614
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.76077675880268
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7113995950139105
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.55664349536636
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0157047953717524
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,13.94839994068983
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.108481810327781
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,20.504116669339574
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.033897280227834
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.67395268685783
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1373878417424215
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.06989392587144
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2055382625798583
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62077004153042
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3953609907741606
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.27645138711832
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0273072566829506
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,27.181484433226878
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1785375495692771
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.14870876135907
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1851585769197701
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.393454191844883
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4736972593313222
