epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467737249990115
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1808744119060703
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68845772547993
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5007017207731939
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.409726932579815
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0944037004521816
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06615394357244
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.336601115316177
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44296555936218
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3517875493209046
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896661532532319
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2900851107318876
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675256717885894
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4335580979925928
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817958803185846
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7623896004872037
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81088418617998
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1542023436743996
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99302753607181
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5163041818273695
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8691778165294
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5881038593586414
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741129358477588
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8679801459255894
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683635919129458
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0228494537593629
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82098572411473
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.743189674421441
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68288776956985
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1786206602601295
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02944597373983
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0830161868013117
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406576364778594
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1011848260137802
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653611898566778
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0749165552630278
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620335989337075
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.08154787289573
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9202902843760328
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.023209409378314
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82427960090361
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.747031800078941
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21264898923262
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6344537135211883
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90189787155933
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3799247651954367
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29589607594222
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9235814043258297
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16226137222909
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.181250884442551
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.940367798661946
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4682680059527005
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32116503179646
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3350137929757193
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81492164416385
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2170127545653702
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.308155256276194
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1226448733935976
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77714140234893
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8722140988802844
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972195607098426
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0461149832208787
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89391728317469
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.573904798878805
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010270510698707
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6649940319817884
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89828760235184
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1349485461846656
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.019859145417584
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4538148250877465
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647036374722454
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.384114645434976
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92397062581101
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1955370240879806
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95497439227398
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4506156756266353
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968516475471613
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3989690062439237
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06397268397196
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0847663581574598
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78443496939963
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6312870927634013
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0871616708859
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2682250898167815
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73476603515591
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0510489491229424
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77646785389484
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.241482021925592
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94784317875085
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7394638331920502
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143208849917286
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0756643642014245
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81491194236004
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4192181572000713
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.927492723922896
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1778569919804938
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375821036216266
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0596108777896973
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14833365392713
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1335851647583908
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865541235632675
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.804727537387858
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72927337144593
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.123849607115548
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66512050477661
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3176187178262078
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36508701533891
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2003312818785392
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79234242697795
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1082619008910344
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20146505848461
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.217356779766244
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39882081377232
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0029743770655926
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49490296389253
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1483907806834974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13691855100213
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3975877468633993
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919557886466
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2830426611891805
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856869659462426
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0501604867941654
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33952245501209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.355330513901551
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35101011759
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2439841786269543
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289875584116416
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1002966099842406
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72390870890483
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.294628433101335
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30987323969365
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.234696941239479
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842444882200816
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1256205325703306
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859431763580965
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3526050508863194
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51222251531173
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5465093101767529
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42798321861629
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0869842149971554
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63893274756197
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2303296785346347
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.144076136309565
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2311352489289582
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261913794954575
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.155818737507733
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468432405158694
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1747936781166
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688597142158102
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4838754981488653
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40970924462879
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1028824881914907
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066397212447576
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3278367682113843
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4428068506638
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3279418600829058
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896715816717217
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.27140824141938
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67539234602821
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4143419816332994
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818095518654605
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6954120951486646
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81271485539638
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1688538171278113
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.992986878799904
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4998052701819984
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869692723567855
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5489912489178224
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741105447831487
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8699282576511698
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683582530566223
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0197389478141194
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821022469399214
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6525551576029651
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68891688500288
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2429111224295095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02948560545585
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0812104132763207
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406895952292125
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1164192734416203
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653706051416135
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1535529922605081
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620307461508837
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.82300701337655
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.919456482182011
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.007821775953991
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.824292214801524
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.669682505591345
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21275286683726
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6076580554793738
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90159589823953
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.339731950233418
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295901623613545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9090953839063338
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16218606266083
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.130550727952739
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94060336206451
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.463534282443988
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321128142157697
