epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2743487592288614
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946110261021307
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0837267363810583
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16689163275487
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3564052686508092
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82639429381443
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8165508259117242
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97423984778998
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0500954162069833
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.357496669016253
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3134804549855854
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14024526523168
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0607427851215514
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859124069560611
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8704986237990804
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73769061301608
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.474330067274441
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64756462305324
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2151466969956317
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.361653671730245
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0520223425965862
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.745812931337895
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3587628372039076
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19746346789229
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0589070331977808
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35847482323354
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3989206850702456
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5139452536658
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2940554800915118
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15454304576473
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.24640811822436
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922377281304925
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0487608769983392
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85266303607138
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1548572470707392
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33894070872205
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0088115859101299
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42180544045378
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6329987721910493
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30690783438746
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2830001803756441
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73725670986761
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.432667994735144
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33061144178095
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.038687469297853
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.814427643955494
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0749501222538607
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866472530062367
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.005188248437163
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58397203315661
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4976850572618685
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.299519475493696
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2349078297881726
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.664428835145664
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3508777605689153
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.154413340920684
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0266536032865807
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.247336811651879
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5434379071609186
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47436231479801
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0087217571120553
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71657608254907
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2506889163771264
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38776226780015
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4489364457566156
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05780731253957
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.137142400631401
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44646482299421
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1163559797122535
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.890829631536828
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.146584099877768
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67610733466467
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0156223483347515
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.841736515982497
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2357030337846429
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80481878994058
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4381574255633343
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.016502185929745
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2346715358503308
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87576988083757
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2634797105374334
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743852433885648
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.249651838268161
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69030093744811
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.013102222551338
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81304368735345
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.211218631656825
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62626983852057
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1680010914946204
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01230323347419
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.120019433570238
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41872415612518
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3692244276397958
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65134923704907
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.200604947945807
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628210212168927
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,153.99116959050008
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9227109615659472
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5372431160314926
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.807794818497314
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.120944278150166
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22254164830687
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3182356891824243
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91518999440908
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.516453743684878
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29502466488464
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0964451675174287
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.145324376135026
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1125573983717219
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91478230356089
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.811124647535532
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31680927454207
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.255197209937354
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80890066205178
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6542042054025525
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31060066865647
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.840378049549719
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77898269960338
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1076226081651908
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.964843319476442
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6609832841344188
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88029182929216
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7547139593103496
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013219764248483
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8054842365863586
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.897482078624385
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3423723924893927
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06098092277525
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3613205338837193
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.661907821746475
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0857103174123461
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923678816578523
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5940761785872883
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95633717223922
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3296284496790676
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966017038958306
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9123535045255848
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11738185352586
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.462420391048706
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79590370584507
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5727940975228178
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08183616011779
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0390810453877426
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71742347305189
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7874433394256257
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77364628329699
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2782655815910264
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947384584180334
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8967632478601466
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17004505634168
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3986753239073666
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83855218145425
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8122869724136645
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97377688755142
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0488875093758223
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.355771604693686
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3888577008626568
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14017179668575
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0646524012838279
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859707857358067
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9107145436423123
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7399346291907
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5868743105265515
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65185556394822
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.357138055489764
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.361193053289306
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0495086830505056
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.743744661685138
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4689231240483993
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19530255027777
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0591764472450809
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3498185189861
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4054077088348362
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51997603334065
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3088626358692281
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17126556108327
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3913251706486176
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922129429714598
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.046954516917232
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85083343647148
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.196566121382127
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338525547714084
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0081880944816333
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43062669717764
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6673519327280868
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3087842070902
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3398754623288835
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74129176120644
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4634828967146025
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3331884873973
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0382211150190024
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.807794740604603
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0899760117471198
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.864950963624842
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0043038778384015
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.576616722426316
