epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4810038642317787
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85027840090741
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.974605227453343
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9491841632717
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8921069719023011
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382940990204407
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.994972364860092
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.131622143113105
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0065121082929966
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86590631209352
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3264047758029243
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73248052198412
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3654602512954497
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66349128887265
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.080614088048432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35801798671276
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9523426968685202
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.804081240559224
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.942593707817368
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19110808735876
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8734192557530684
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41625542236874
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.385304551011231
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4836846007737
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3992093274497388
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16657767879293
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.484094067029052
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.914174195624422
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8625588191915783
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86142901751686
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.316760289419039
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33442524895109
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8426279380083297
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3631666419082
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3516802292850696
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29421588986072
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5904532944749044
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72664887745512
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.846251747428509
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32159200984817
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.752930852263529
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840089559677153
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7003865750082547
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856166505659303
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5212682456661486
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51268064633808
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9906132232529723
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41493651618006
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5115016748891978
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69402971716283
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.784433514476626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13199316774567
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5575689713107477
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260525795207705
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.713804034291086
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465093700303285
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.229144017423214
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69400893706818
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8987856243780163
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.388987381553925
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3497891781772353
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.060006426083156
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.00713010801014
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45133655706029
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6101020010314424
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895886288480492
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.095437802172449
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66625324211278
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0854740610269416
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.830838307834714
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6804863823938951
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74234285057685
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3275508594454528
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01073453632554
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3005108752680041
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.859638408923782
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3159248269711807
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745233541666915
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3421859834114949
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68116890164815
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.015487334665124
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81935261906503
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1885521324397041
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.91326139837558
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4159744543500996
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99431230406154
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2200983130863705
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40871942916636
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3844924036267654
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660602476963666
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1581024675972111
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62477211736999
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.66669599311624
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.920347200560837
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.490359101323647
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.80608356620452
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.549398617113319
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19784739756249
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.935574595629889
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87819873735296
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.216846417909836
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.293277945752703
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9050209122461617
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16530441130347
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.857838059001871
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93357137211101
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7071970295040493
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31910258762556
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.505202923833257
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.825018809129105
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6476850972113775
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.324368501328465
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,10.921537883640026
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78662133277644
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2814729772540288
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973206602168158
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.176270030366218
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8929501036994
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2250871268353025
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012001891549183
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7158057800973867
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90043104380613
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.25968912559592
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1180377246924
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.999985101813918
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66852267310268
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0330278687857657
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931418613808715
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.425915657854501
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95402410093752
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8711641819081744
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9705760719226
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.597786103481184
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05797719094007
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3086544495285326
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.805028073177084
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.894441534579748
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09247613752261
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9024305588027721
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740376377910163
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.474539740569911
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7709176232319
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0267360077901833
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951647103917917
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.303856931394807
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14785029286225
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.494611087828508
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83905299386096
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.17150259074399
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.940221394155685
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9677358554266764
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384195154883972
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.109016159351289
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13330078493316
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.023493068157291
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865047061285921
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4700740861897614
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7293699897517
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3832710104220085
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66390040597257
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.752864129015754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3632126841732
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0422814975296166
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80719490066327
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.9308918087920075
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19403134353879
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8899415055765596
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41940694965847
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.225162089237086
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47765093351282
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4509541084494568
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1312614565523
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.0361849044357285
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.912780726200335
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8789759619693789
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862205214975756
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.933135633201029
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.333154182076385
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9640930076435403
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36545771863511
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.601874350911459
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.294697044596326
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6310188946309647
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74218652130762
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.4829739624672955
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31505917308658
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8438056018246454
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84114372524607
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2729324965990227
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856301684649882
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.561408450898474
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51308619568979
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0596861545435874
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.420197160035876
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5375267418981877
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.689064712553204
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.8557395107129233
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13309141195251
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6079849583179109
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262030255236454
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7565692238894366
