epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1831887967998076
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82302006388001
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.718318158957073
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94250464281721
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.176537921481384
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371728575002578
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0520302491811404
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13621495947507
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0602843415335277
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.822940608663984
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.305813356310895
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72836844434444
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2771168239634711
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66238489001125
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.695295065680852
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37494830655267
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.338738884940438
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.77121518906039
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.085481631342625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20610844584715
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3010742177312586
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44749750758966
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7722489778765838
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49997923369662
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5034822761365056
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16421165356716
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.420868270640936
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92032741569014
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2399410050894573
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84110299562974
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2734370338141208
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.335882025976886
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2068626069424877
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37998034090042
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8398641025124944
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28505934320064
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5074421337486146
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70350838586616
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.207673387390645
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33492400687983
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3067066417027744
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83778907396537
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2330406179237112
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858142333644317
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1958088807343332
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55697903214235
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.408065552617428
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42151910249066
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4198988561729509
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6334089459353
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3051218017602295
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15771858076925
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1308265555335186
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259188592744309
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.58652018814817
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46472048668606
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4115569249400408
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69418014905096
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.41330349467599
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.575357869119226
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4167478548109
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3630889643805146
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06426282513698
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.890633191808962
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44021292411174
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500789
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.328331276866781
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896420464269134
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3665703684663748
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67769365902157
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.360851764461463
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81962964912082
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.291244133171411
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84989688764416
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7218761369879505
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00609763126628
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.927987363484628
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868216740542024
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.672281348275645
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741280679332087
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.549336852472786
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684407880641388
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.032509246056747
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811389383073635
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3629060670501263
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66685121797778
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3494703130094663
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03883772203577
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2880470249005238
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41632108360257
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229771
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3145681507798803
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653630807954164
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4676689625086758
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62171278905004
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,137.1808283845154
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9205077701449331
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.82537045643373
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.529110215733388
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82090046515573
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.408386027009406
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.225156279472856
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3207582529371025
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87200954003816
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.273912996343736
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297422449362276
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4011717424987642
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162007065393254
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.108041575183099
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91784273684626
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.660689100804419
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315208391423912
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.81769067702032
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5735647721606068
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81582688562341
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4174856806186482
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31811280097965
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3283441071484416
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77521480459266
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.273853955956069
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978943803707017
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5944485863969984
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8359891389816
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.01069047881068
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3209920903878298
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02439616972284
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2717495258377958
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89464108663023
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1544656244366598
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03710329138811
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7149704261994576
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65700488042216
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2051433079443985
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9189512213793
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.169161796386715
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95416815347858
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3103557422723566
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97367652186351
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.131671882848816
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03201537623445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1730119145338136
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79405868478104
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.087133997312289
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08903351952794
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2246978850294952
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71749324478689
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2149496961414297
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77091597938278
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1290350324720424
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952965812633757
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4903444622083724
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13173460181217
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2048590572289688
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82473501998909
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0752125425980625
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.936788510054726
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.149200347341651
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.367395020957442
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8369535748309784
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13698900255009
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0570611469718485
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.825904135260004
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4832596043578605
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73369533912239
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.299649926329094
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65604570654659
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7791998809469651
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37669261001125
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3190273920984104
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.770000650989264
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0781197460934788
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21127959673617
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3344735982453473
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43811957285592
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8968385804152408
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4948695397481
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681773
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4989045882621783
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15972465432108
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4340648356440404
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91991961596152
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.225691847244037
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84276760458958
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1939297434978675
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33558183820977
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.190659349388289
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37961986745445
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.054509151413606
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29451233900067
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.572294653963908
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69851885635892
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.220939618187789
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33493831567765
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3199915328918042
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83769633917374
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1993824987470387
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857982190558943
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1690851909386026
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55562808851148
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.431974229575144
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41797615040622
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5327443280842383
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63301101833469
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.14089937812663
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3233717345223222
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1628885522825
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1270996856919993
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260287334787874
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.715109489028487
