epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3075906865076652
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89769057108825
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.501689082300391
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.949513277676026
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.73402308749405
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380943782183397
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9652513336212687
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133406955040485
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5617315592559962
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859708406307652
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3331764948200115
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73096995794609
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.287384036351403
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67968840767307
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.217729428046729
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3630042349909
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3923038183031058
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.802884348346204
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2306698740932085
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.199910340395014
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.153788025058564
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41648403344688
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1692294973194386
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45651575507381
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.294529520689723
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13528151903473
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.589143664402484
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919174476945265
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5721702175699745
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859376960276734
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2505780532171165
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33981883196316
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.389007819149917
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36521384086072
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.433249311485325
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28298429322384
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3867693267055783
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73970738468935
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.250791940494207
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31757871668309
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3093749065468776
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.829296936463386
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1923390498781077
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855826162589217
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3515861228191661
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50253984856246
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1114489825402103
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42294422395259
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1867223806716325
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.708980906067985
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9176173360814146
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.136112124882565
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2825471709390321
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258230540156557
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8680669041933902
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.462148925926066
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0929154124376674
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.692099463583578
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7826727778003149
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.417657328390725
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.350986693669569
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06798830387334
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.007229297978241
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44999465608075
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2694777086504072
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893063476527793
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.517992362150334
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65654486500838
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.075028502908514
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82923530426073
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4358311823120256
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82552716116581
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2650074647837806
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9986009008888
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3298256108847215
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.836734861381334
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5724507507210899
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741085081581545
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0464197927516663
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67540882444047
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0040088794799111
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820991472201882
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1019306174671641
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.85364162893269
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1182232522626294
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00312541796444
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1386584731677531
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41960268812469
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1146342283191613
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655018766685421
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1732791733200545
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624250672182287
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,148.1233589597223
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9217033846666605
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3092686283505497
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81906319138308
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.6513860131128215
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.215060881510155
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9545666155240995
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90925455140979
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.678647729127046
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296084236018512
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4538196133711538
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.169582193777643
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7662819549276005
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.941891733082855
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.737841915273125
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32604803846876
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2442291040637783
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.823377918042205
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3020764142153303
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.308157341856784
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.693670560230154
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7879190690731
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.546295146226039
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974114889053174
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.028291241499968
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90388719896555
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8831634927680747
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012343146408245
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4006317381245252
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90161339575839
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.241930029522732
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06865383541331
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.462328358739145
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64952445795209
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6102577639287334
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927945996592944
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.929266514329535
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9616461376097
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.902820888051548
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95995007353919
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.380772532288925
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05700043228078
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1804612080180854
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80544557596857
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.357234912157393
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08975212741078
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7240434700441867
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738065922783985
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1371979213000416
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76730647030515
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.012414753015562
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94876823067653
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8496291773183122
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143952792086196
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.371174328613077
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89049174321486
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.962595441132631
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94889843773004
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7323712532924427
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380593006239337
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.27175754485702
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.135682467662654
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6007921515309875
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862085985727413
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3494814062545895
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7310446048308
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3134649598668118
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65899081812422
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.642933706278594
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36091451347124
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3916134986092352
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801943114716046
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.290409504097508
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.204937820898984
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1706379885549236
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42174394135216
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.271733160615041
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45409146155356
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.328290707543354
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13785890782063
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.747956493680981
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91989268613839
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.568966410411336
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859356672398597
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.334949182250286
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337628750646964
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4428162092710546
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37174843139825
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5000736497874887
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.275601056095496
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4160959112592195
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73258860803811
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.919974729212873
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31713375325871
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3200429082564125
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.827815028938804
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.242021834060865
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856561607405318
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3562244566752786
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50210619968463
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1828713416220227
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42493800507853
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2078304863190419
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.73722822576277
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.385953723119818
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13762447667974
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2921137502327917
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258151667666288
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.929884999227151
