epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999746533685508
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.91804002291583
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999754006192946
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,53.66131959044657
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999671155510507
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.0348404297874
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999687003392375
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,50.081130474476
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999790545988461
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.488527873085147
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997773672515351
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.373140308558824
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999967530900835
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.97819642179552
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999667418922431
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8422788856398
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999735265094655
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.96735550640005
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999677701480405
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,49.81348368526457
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997898045508977
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.184725094810574
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998050261512121
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.316980025222946
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999753080656756
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.56001838732921
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999676937221301
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.40468401167958
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999961069707591
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.52260542237042
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999603667748389
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.11831604112052
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997953607620126
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.97601316083424
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997770601124507
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43757193282845
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999742794651785
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,48.697251358064904
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999773049575643
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.5074149551756
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999675068132596
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,51.93155435340298
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999654948882624
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,34.1299809371089
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997892895457094
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.90751254202702
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997574550409618
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.95470269757166
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999722690956063
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.43785946589224
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999666866871686
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.61693239073573
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999672964004023
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.73291257857368
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999693035207007
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.44482086290327
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997919211564026
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.297592482786627
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999749296109015
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.440167727692796
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999696109535627
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.75539173290586
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999734431768416
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.1001733257485
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999609338326979
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.201632676450316
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999970210559136
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.85972707632958
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997733183167679
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.975887137955336
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997837157578354
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.47505924788254
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999710486717497
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.58566542836541
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999691776015279
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90116329818859
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999677724773537
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.42332627021326
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999671986498514
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.851374166029945
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997645192425422
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.374724465349484
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997694781364194
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.611708739275677
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999705578490591
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.623162770099697
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999825690981254
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.79726828393873
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999591385674227
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,49.917297064485425
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999699652905302
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.684498218824903
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998139179475909
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.489918339747466
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996334918417693
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.907754830664628
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.625349826849625
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1083281270748055
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999980954410361
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.47068351073293
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999635410158563
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22702771782098
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999710829075583
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.45421950188997
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999668255099454
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.59880261538349
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997978069198976
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.224939360125422
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998037779073781
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.18158680333448
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999742355788285
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.502351621534043
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999738676176293
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.255549298383706
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999618140970012
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.51590173953011
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999668364962485
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.26017485290699
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997853898424613
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.996481016148707
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997826915563405
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.05077139208375
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999694880140928
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.066591823742804
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999592420639943
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.36962262224256
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999611574048646
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.40212341564914
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999671522735403
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66873487221533
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997999380522075
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.006439247347448
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999779367541136
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.23649088044613
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999699900704764
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.041332028983266
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999963885551717
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,67.18864723038351
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999739017730167
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.87408109004422
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.999966354653496
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.6639291301998
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998012584276886
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.806482005231892
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997784073779894
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83453400409857
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999770399115147
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.917668058580286
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999741735147665
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.0289841103263
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999662661343184
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.95101208960585
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999677051721669
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,60.84367478479606
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997843385669323
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.463526268340065
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997900669190067
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.285300970110015
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999636077883507
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.938125371920005
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999682501958657
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.91468234200467
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999723750834548
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9255632421782
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999648575275442
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.941809994785835
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997751437752973
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.04638747017995
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999782569754191
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.269152005736665
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999685583827689
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51556031989686
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999654887315051
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48491898454566
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999664716771665
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.4327637783008
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999595117658743
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.042304999943884
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997933925186973
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.932742347385545
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997598634956311
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4018729558892
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999752280085407
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,61.879021985109084
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999752037070363
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.20314364844646
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999668259508562
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,64.04191414244033
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999673617217726
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.152348218671534
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997998639521563
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88261840006245
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997646507514772
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.926188698636548
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999716365541703
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.453631976609095
