epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0405887749513487
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92632196871807
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9663071894931665
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259415907645838
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3966153030869264
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1773358790618
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.392251756850213
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77759719494055
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4572536401749954
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.562406589277373
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7449655952345249
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.41134078924489
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1248673159708054
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2583260915586
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8390107256297805
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.226195765973994
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5414059939303812
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96096724064158
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5236195841770592
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.201381304534806
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1699438486705211
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079087218174278
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5453472349341912
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32232779323651
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5418156611291516
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17513538375589
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.042844172019499
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16373446127991
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2158139952466174
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86839624005355
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.062971883017418
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293776352351006
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.1906179350781243
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.925896719543616
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.597354187214967
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34855328914324
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7533155163041303
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.95369380231304
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.0932827537229923
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.423606886108974
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7718634244351381
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614234493515116
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.395103838656023
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4846523034659
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3422870530895992
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71526439479588
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1799876879373694
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.31702133036765
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5167163067022804
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15522833271636
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6565088150008025
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714474577100788
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.404603994119785
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.941049031079103
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9504322394322886
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25953375228791
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2807003760868427
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807459633631353
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8330156248580727
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.482061866095265
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.177876272207909
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.36508284591689
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3207079318683164
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70765187117161
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3490777490962271
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31851501021811
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.0655197439613957
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73530114795104
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1203321690143624
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.434402775286088
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.106886292283732
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35849734459947
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.127469299070268
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.82590310376487
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6789686317897885
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.940616726642375
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.728484578896264
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.483932824316838
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4927750170534904
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46778025857151
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0794206358342677
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.955536895045485
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.020575124203977
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7002907080002
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.1221514347791155
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90275906714838
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3031245825936093
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20089192359177
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.295722606796468
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794348641598248
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.188068117143772
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650680833231597
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.14415188988894
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.949521465004032
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.4811557164849518
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5526310397707
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8242627790090629
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46960743980969
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.958031993555587
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281784040022057
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3487013949324778
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.332900611230944
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4476411390320476
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.273470794269777
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1114134830796296
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.98239453097908
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8475576858507066
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63031093631574
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3492601874038337
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08358203118412
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4159525869794842
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66706325528748
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0490826588227442
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.337660382246476
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0852711555621855
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03205681543001
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0549072845992442
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25487624436153
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3457204993140033
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.10587289456934
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.305809603711995
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56362259014126
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.179671952958314
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.116194658553717
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0569659148017316
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.297859721447495
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2274029671700832
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109695756796963
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.035077890789579
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.6202137579457
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.136530126790964
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.19931084016407
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1272035366093276
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09358446979849
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.252576303914809
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03449350779592
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3806434496343918
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68331292918259
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7229702624869738
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43428066462623
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0545062497905677
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.94721040794911
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.157182035877272
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06607125254219
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.062481611179588
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.82029727307568
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8817762511395502
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49636777080061
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3659264006548482
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92699681727352
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3549222647824612
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.720336590843818
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0322356601472888
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.31906012333224
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6266419612297927
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.852620061318866
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.665739831909977
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46810537251781
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.4041354146889895
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.792130685538277
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5680366643850359
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96291708712664
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.165926810776074
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.854465620806746
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.028652589235214
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.36264839464786
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7543253785610922
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12567404719761
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.569845341768711
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.07867077407508
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9557770056336332
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47052649523227
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3694622023739187
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572962535147646
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6906345366303377
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24894402384865
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.022644013921581
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14548460129321
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3189382807282422
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.85837153751431
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1835129886346472
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.74897533140577
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7118585137859128
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.593322637420874
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4112324726058594
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.913403011794856
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4037219045572757
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04753256413699
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.089603888755688
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63248992232942
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.1554396761256527
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53552067540814
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.102414266191552
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.56562259221317
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0228101265885754
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49484958855325
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.7373366862791766
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.58245633066724
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.2684341245335404
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281450251963296
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,119.6551761537848
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8679825719965581
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
