epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5963036814445581
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.82260949024385
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1246641158889479
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78418983545585
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.662873167116507
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.267566663358714
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.065324872479462
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.10071185365204
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4905547553493397
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.15560312026854
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031271181366249
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,35.86351036911671
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.990426721683064
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.282518278276118
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0684188525391944
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.216972442998404
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2716643567865764
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.354469597745215
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0962187282542257
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.780402341901956
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3931329453852928
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.8527672950763
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0126215279420545
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,22.030316947953953
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8257404200712932
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.62093826348035
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0604501117866976
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.43523091453918
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.089578131991791
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.222107564137197
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0393881956727025
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.929942220697942
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6251312444703316
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62793312787896
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.008672259831347
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.947902251931971
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6748850973793532
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.563610813425775
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0815628090963438
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.627167023870967
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7848077671772247
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21142182811488
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0857255941182917
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.187719001875498
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2688206826316697
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,78.49455803123061
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0053677303782773
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.27983654130579
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.196383785645464
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.86286492008431
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.063052301220991
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.01908330447371
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3957018938660015
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.46693989854903
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.078482785726019
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.30760290596136
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2472415003310093
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75361649676958
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0150645502419382
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,13.429088990728616
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1844041105349667
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.076330853374344
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0498888753811944
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.611776991777685
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.413568494398662
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.555699371206416
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1544135165635616
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.927913943625306
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.386133009285969
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.86571440939038
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0181405893848077
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,21.54416557218232
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2047300277711968
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.297880243477085
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0606795151576944
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.25138526554661
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5242616819854276
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.38307803831181
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.141549003611861
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.848207003875835
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.585923375122951
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.591365358302426
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.020858725324714
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,27.255105594365375
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2811657613209824
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.39041094780723
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0317564839834952
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.27951339263767
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0617362045285665
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,32.66739276537549
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1184058662138698
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.636641936468596
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8587944331451018
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.0882875277155
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0124629684057629
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,16.524753686431563
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1457760599482718
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,33.06794918081069
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.032969422339577
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.45884082730199
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0789714931054641
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.42699492082156
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0875002623724022
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948306017573152
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6801130340910473
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62221964424089
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0077993014488633
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,12.048163001932934
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1676716897556627
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,30.102433055192268
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0497710338641149
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.413540868273483
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.34299766863229
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.805317639904146
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.221845529132899
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.05151149180816
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9396337301673283
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.13581182039724
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0312920708174809
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,17.609008753894695
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4399664648617931
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.562363066189564
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0741226197325944
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.874724614731225
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.028239211487134
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,14.166584756679413
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.130174701955553
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,75.32141809440999
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.28088134529395
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,85.76058247319483
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0419580704824367
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,14.104792848487463
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3445434661195657
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.124610435288355
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0765625859231147
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,28.60495106828864
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1288008746127953
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.383943939465592
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1671425342002704
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,71.39090644761086
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6243694125566952
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1475562801606
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0236760768807325
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,13.513035246965032
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5280270731254737
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.893992952068707
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0997131286137423
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,24.059837608502182
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0708415413821026
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,17.197859761763432
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1143854737603711
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,46.992547532481275
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8847004526763644
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,77.42574105886925
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1394448290842203
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,27.041831967852712
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.512798571648956
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.769987735482182
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0526555169147178
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,19.055202200467786
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0104657577430036
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,6.872354940985526
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.037489846669238
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,34.968165485447784
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3099029637609556
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.70266196008342
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0153120996912517
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,9.765114159727618
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2169021326991711
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.4760611637062
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1517908174527407
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.072538769903478
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.342076928057425
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.308070202616793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.037101843322285
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.790187505004027
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.288469519341148
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,43.733197128592366
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0369578187217248
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,5.396959068087827
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8747541012385598
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.177123760079663
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3019610004515692
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.474966226213528
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4837406903432728
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.953727683031968
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0170414160926868
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,5.472106628270764
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0984619024985236
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,8.590844753543077
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0502232016026645
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,5.970578433271254
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.100017524766621
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.438843325882853
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1116700656298848
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.6355321538540215
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0175759736606103
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.9536564210565706
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0028032260056603
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.103221078204079
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4676591038956806
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,22.950278789774437
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
