epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2175136057798286
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65883413959715
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.33527904435348
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.331544362151238
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3711764514173732
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.793005456486803
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9720146418167235
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25507571348823
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3476302543729959
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075535517239341
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9614726020204443
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.38161804372794
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0982768161270546
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.30979086659748
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.493238160340897
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.933189955257813
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5459852389713862
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.020409028323858
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7914903431558649
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15303583324607
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4476890492043455
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.647221140016088
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6136871519471665
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08308629707874
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1534462372126155
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8981706428034
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.122439122851767
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.281565138876697
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1191670015324506
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.196371473642515
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7383532579706384
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77783783337638
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2299086403327872
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56263766048816
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9368080644650332
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42394552407035
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1159481138454919
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.07772273530006
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8433225461564327
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.207483587004877
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.164111009458793
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.934925937705994
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7437147134456417
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.191713271495296
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4004534635375663
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.06992172273653
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8628757709106134
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.8461704302003
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.113527754294501
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.35259564278523
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.102067827309039
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17400121253425
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2395970566909782
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.81396718162436
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0430150037063532
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295171292962348
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.351087462013087
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.910540657571914
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3006832183405304
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32179926469574
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.128827701418544
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.93896856490255
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.746183339134352
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.426302566025893
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3204057984845434
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.630613187741297
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1116308122822747
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.533698735711535
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.274388760515471
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70222327493732
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.541045060018989
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.57045944335079
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1022593563690475
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2762275686722
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4444070968192408
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.74381953945581
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2943255312139343
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.90335544463104
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.100365578756368
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.29697806043126
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2994200158575573
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.811753588463947
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8834270558759827
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53928129145882
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2486278302926361
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.96026461019298
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1618874805077852
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.71437048044333
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4016179185684758
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.269094011838607
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2337893090430414
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73915131399239
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4419765727360903
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4229104275035
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.998145427554707
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.17447773107762
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1672642175460832
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.08105924630348
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.511582137789388
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.91738109154096
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5353719252482119
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493979940808796
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3365151866337566
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46849664115404
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1350460860533222
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.970507898637258
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8416401318572957
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61082376841411
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1873354532806537
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89238921925772
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.346199949002963
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22362343068036
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.530927299290291
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.82726514488203
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1949073088882647
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651849793474224
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1073694536233378
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.949928946882164
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8707426912851892
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.60026612405672
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.314950139537773
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51485962073122
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4535981832912106
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.284681367609435
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5623666251796702
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.387735132549142
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3210735068859099
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.30001998046359
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4369798279348427
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.96429934562295
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.032700338388299
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.53631102506864
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1099935996250923
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.1264209804647
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.419389699288669
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661137664862736
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
