epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3997270903997392
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94137529483708
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5285164026087483
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.116237008388076
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4167976691142738
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8427534037369
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.076347893682286
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10758971225312
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.221456670325724
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39318721358913
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2473327009741164
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.060006128875166
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0716164126906906
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.905263104004415
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.312672239866508
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75242038187535
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5092831721948918
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.82832572084234
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6744481973477905
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.62418341065562
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0882213750558358
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.903674425724855
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1650594702543404
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23032730164455
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0537422436502601
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.84733371983009
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.677326191196771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49635956993978
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8661986455462973
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.43420750292829
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.293686367339124
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.964780777154743
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2831892055997205
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88109127800269
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2396046806453003
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.347984713889886
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0500296752623712
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33612090280009
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5636320250636986
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30062764800207
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8874026453528414
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77583680879931
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0581604303414578
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.52074324412002
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5229913321556767
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82795311713428
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1185674877515555
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.839207404032045
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.11738749600674
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.486642243634705
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2554948140548838
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.78495773115939
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0771195586696993
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.544962770272114
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0871853911089648
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.48626444863334
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2649166698312608
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.236658083125608
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0953900038078146
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24448585049931
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1069853902086475
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.741580551169974
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2148285236129444
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.315735128837005
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1767463448869633
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.136959312729225
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6368113485828142
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52298026713328
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8169644096540425
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.908356787494272
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0768812301021236
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.913412118703434
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0289739050035205
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.871159022212666
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.165587760714674
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.43715503419838
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0752696774326191
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.11472643137633
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0793911885825436
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.54333037025628
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.036620012630304
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.97862722694384
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0638276063081855
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.349029032690403
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0291915143571613
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,23.387573613202598
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0361482525851247
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,11.679615136797743
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0562476126609293
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,54.96297320053008
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0425567053599458
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.409588984686696
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0720407816606181
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.861451711427255
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0028005313814523
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.205531692083232
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.1664999870419543
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.122636451743688
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2689220765718345
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88491259567105
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.66789648801137
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.251815546485105
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.422971788954129
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.29481672655176
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.859291295613118
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.307306810858634
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4371183607799485
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.168352804670818
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2102201018286358
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99922926212581
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.659575082144409
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.333871253479288
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6611987892506757
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.71335352623145
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2389053981135119
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34992471627313
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.578618287477122
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.86093838617207
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7908143088382058
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970581144301612
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5101778884281933
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.23641078257569
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3678612952974774
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00167487565015
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9012677591590224
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93376552635726
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.257662274343379
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.56698100554366
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.132495958105354
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.759376180989044
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2944256447782096
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.896876393529467
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3433083370342078
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.2101724879006
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1215540208241992
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98498873728987
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.775186649795916
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0602644109031
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.40804114488053
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.011791067406094
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5466565591941468
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.91848871033874
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.307571478317007
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.766237783463136
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0856929533273738
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.64133143010567
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3997270903997392
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94137529483708
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.5285164026087483
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.116237008388076
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4167976691142738
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8427534037369
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.076347893682286
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10758971225312
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.221456670325724
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39318721358913
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2473327009741164
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.060006128875166
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0716164126906906
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.905263104004415
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.312672239866508
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75242038187535
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5092831721948918
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.82832572084234
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6744481973477905
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.62418341065562
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0882213750558358
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.903674425724855
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1650594702543404
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23032730164455
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0537422436502601
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.84733371983009
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.677326191196771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49635956993978
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8661986455462973
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.43420750292829
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.293686367339124
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.964780777154743
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2831892055997205
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88109127800269
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2396046806453003
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.347984713889886
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0500296752623712
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33612090280009
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5636320250636986
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30062764800207
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8874026453528414
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77583680879931
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0581604303414578
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.52074324412002
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5229913321556767
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82795311713428
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1185674877515555
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.839207404032045
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.11738749600674
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.486642243634705
