epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2103429288831098
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83596901842569
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7036720112468573
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95083375774497
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5640289714976296
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380502170795523
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.823585564533929
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13332468018895
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4342535352370385
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86540599739366
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.610139426298268
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72807047529625
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.246148548564397
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66191351466107
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.987200137067653
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36316857695889
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3936926889715664
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79319038506652
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5419145883009566
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19870836902324
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.362372125513494
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3961144818408
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.500367512250403
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50292219773351
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.299597796170112
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.156139181395
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4407451445852058
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920448613504938
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6006938606310097
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860833546777634
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2422662863002607
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33660603724356
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.117606015296338
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40116059697704
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5681427337137117
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28470690036304
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.311459463360784
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73394518448582
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4037897272303153
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.334811714490364
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5564837636706566
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.848124650334277
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8451757638895074
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856364708588803
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2485869989115816
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.515122486550425
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7461986134551186
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42038250363959
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1859753080756459
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.626344120826154
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8454178894491107
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14320144084094
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5023646784544733
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260195462951547
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.892779254240083
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46792418539596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1536067591353485
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.682829947757707
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7253153048087304
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41067610136848
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4418236040483108
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07169668237662
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9785326176982378
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.434006390102624
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.555820177602038
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89677553881111
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.2721393076093657
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67746825835598
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3072360202676787
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816956332502837
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.951101556222808
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82577512515124
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3984110542375006
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00250586650641
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.83974280877646
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87044067140334
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7763309353515813
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741076320181845
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6980024184413356
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68034476037047
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0314198056865578
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821897912242328
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3287579871588304
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67820764903148
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.18397476061069
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04116253377009
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2180077934503046
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.409767995227575
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2192478380019913
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653387179999603
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9610622049882473
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619067862671757
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.77281522202136
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9306116090542478
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.978415580551487
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82882599727204
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.234109980522388
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21141990970643
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.22971700460557
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89797862663505
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8494367593280256
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29607142355994
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2304269741181524
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.161947315548048
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8263445634656024
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.943955572172754
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0201545386467203
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321513074555714
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6445569593656018
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82836467833431
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3063137258254098
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.304636715393826
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.22591184701762
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78107128862234
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.931116988073357
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972778109590232
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1070104649008874
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87782514965772
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.463139434066464
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010319839652748
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.753032228742311
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89312361727798
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1869472796608398
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.019968834406264
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6392597331782324
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.644841741105274
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5707004240759752
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923027243648262
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2764424879346508
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95475201710647
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.438667733012728
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96858061753146
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.902079349547892
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08252521644127
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1209310161377872
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78208009978358
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7117828337302403
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07109957976348
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5328040031804953
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735385594280377
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.372274603380173
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76331757187221
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2890805842691464
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947440629539745
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0616673591783257
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15240538022369
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2424176945057537
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84023856214852
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.891072116780621
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94754716295466
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5827248443980433
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38112730529435
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.046009807191033
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13098416605726
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.407003692203042
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86338688735819
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.380059541945807
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7281296499751
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2495830751080266
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66565763270826
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9741889663516803
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36623680244621
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3905030314792817
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791424791256233
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.039845718265755
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19815294258183
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3230917443837298
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40007903619899
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.342633449876446
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49480473524339
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.338693609025477
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14579257144838
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.045876622244088
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91956024368319
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4777201034958398
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860974332166336
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3189227173361435
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33639783011183
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0832431845650214
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39645549671421
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4834170095589363
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.282775005725796
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3411137825086625
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74518657396357
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2910126659194734
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34743799722982
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4053910562332206
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.851426235194342
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.578838925502173
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858894163857677
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1857809056858026
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51538921868822
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5046157002780072
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42157675792042
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2061061189880713
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62216545338717
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5731633467122361
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.152928189033126
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3961480533126212
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260673028087748
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.105037726630466
