epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.818428336142773
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.277907342485022
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.821691367602577
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.051425784485942
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.11579579951299
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6530447311580467
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.81315260332752
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,14.440953119807615
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.420181793785382
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,4.123431998960215
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.845406424817607
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.1596884319859084
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.3434562600111
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1996340195144284
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.162157080179403
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.081712129851443
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.81074201446317
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5976004876488947
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.09842365195846
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,13.084014472788713
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.063601775644496
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.960378382390071
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.217074826997344
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.357695074357669
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.211895202908586
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1292852525602814
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.731268528630125
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1862598614227626
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.32496577421318
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6034189127510337
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.12044283348304
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,16.382131137829997
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.417009590477857
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.835451816970475
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.293624562010443
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.338373568850408
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.862806265497518
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8141293168198958
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.64684477001135
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.275289162819164
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.71737123408198
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7307770655696946
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.89102354483515
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,14.735700208095048
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.400904242624147
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.301644739256504
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.989338741395535
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.067910589051211
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2838474416808
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.3250664285599387
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.09008500180858
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.633054303818055
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.72809877455926
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6429514996167236
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,92.84329785981987
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,14.038942917252012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.34436916201116
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.5310116003651184
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.948292494210172
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.05248999401825
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.377155054924394
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5182803479441593
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.70917964766878
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.340915329108872
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.58392385555676
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5861106039422717
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.11374975155927
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,13.053912320415993
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.552279703719364
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0134336253625396
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.595697536781216
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.431221775198733
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.56561532717463
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7886971476884226
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72703002065497
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.1350030827382795
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.13845684161592
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5632003974231006
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.79957404841389
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.832546550498456
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.91414001493178
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8965547538103518
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.900086144074276
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8201523001592013
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.331730125904684
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4408960599471052
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.87834075372417
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.5524314978675426
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.832284124428256
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.585617281143565
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.13231972791449
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.338205920338746
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.84589675252743
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.457448214098724
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.39957791501074
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.1737970335453274
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.80267528877583
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4162599098811222
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.54325143878965
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8728078497259424
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.81556860498272
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4444511548664978
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.33783034662379
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.4930067237603653
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.17154918172887
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7003433088964712
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.584111638445567
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.144802146990976
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.544837100559526
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3964769646492485
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.040630078999676
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.574202815405083
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.83966562853479
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4375534090045528
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.99721689742414
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.239716649632699
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.41217857078106
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.025939310473959
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.904325240647392
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.665753402121058
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.68978358933332
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2534797741433104
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.25151629097858
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.243725981462053
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.63785490411772
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9984070997148613
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.83336535949839
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.4798740735662457
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.364948927292064
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.0344746837256085
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.468174239648864
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.23545158596565
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.311421328181883
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4278686139296088
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.51647199062592
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7800809950440255
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.1376732331249
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8007749175976313
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.3039210125338
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.502374947257119
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.7272842716109
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8630890718583402
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.55118935883592
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.214333643541372
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.06706482256899
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0720509009519055
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,72.27412304605521
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.90887860466761
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.4495715210128
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.852828535539819
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.82450225115234
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.341864471108061
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.163561211268856
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.0313543372349447
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.48443426963385
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.045121746321517
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.164182494266594
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.312147858574637
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.51969753756713
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.364586238322973
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46433152416536
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7742355891692745
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.46591871401357
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.1159502916375468
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.09690944100376
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.1182170341003
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.864422740012245
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.513662129403332
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.452765905698467
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0672425998601898
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,86.78103639766722
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8170792472880917
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,68.57180321165043
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,3.001658111801872
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.97600078094638
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.5083470939885495
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.532109792411454
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,3.130523876794989
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.955729389226683
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.032665140904944
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.756988310594927
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0359136327954401
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,51.70124784342099
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.056038169944062
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89867611282462
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,3.650066495287632
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47004252559408
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,5.014791750269287
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.80427228909388
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.133542254678419
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96508480217066
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9411483672578072
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.89542677751263
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0409115709248271
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,45.777573433315226
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.610173779083973
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1766915463675
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.010391279006178
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.37969899567973
