epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7706291160520227
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.148727761014076
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1853060700642375
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.21608939712239
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.278232617228045
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.37980198189806
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.264562090143623
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.757414209836123
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2825223448004177
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.63694234880086
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4906242024890919
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.4622450736533
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3856343076845685
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.406297613819532
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1658759999482502
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.34648083563004
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1481814773230763
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.992136399415923
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7615406552879913
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.622628013086253
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8663836988935214
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.69806775308379
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3877962071372831
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.57156141491906
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6763204609247175
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.452968367521716
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.106578188463992
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.101931090297615
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2428606721030577
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.38540658130876
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1423351669602544
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.140074171948925
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0284786824420338
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.44408912019195
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2728041846544598
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.4266674038403
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.890148254842306
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.31867685123924
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1816537128125613
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.02668175518739
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5284103466546002
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.55427156867946
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7817082083924898
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.02172919230685
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3066189595491364
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.62548372439895
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.652966435712134
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.3278090068422
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8242553894258704
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.5872664984849
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.164369166765581
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.801108379875224
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4966042160984414
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.599113590351948
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.855566402103825
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.81896265642312
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8525299980104246
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.65171632698858
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7824011582743298
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.25910417774496
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.346082137070213
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.917248466402707
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.21618040532945
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.117977878745844
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3752061005603182
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.423078343562715
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0923352941348121
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.97246099757555
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3887346038319275
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.852024141810915
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.3598873642826623
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.0629136417158
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4133767278427776
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.923944809339822
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1785494241104935
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.498116644329986
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.284552434959239
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.891944192360164
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.271170345597511
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.50408327498467
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.277191869594344
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.7078594003105
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,2.4540247699213236
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.79036500830557
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5549169107907908
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.14812932432498
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0433100183281205
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.707482571702393
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1294748087790585
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.646772714284744
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0658175870991857
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.036976840699946
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5679229638360643
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.90819969905834
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,2.072144118857124
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.01552335729
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9036842918410772
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.38329283563214
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0913710492534112
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.93019822731911
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2726989943027103
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.780289968984206
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1124416203453262
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.09931931950775
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0612756194641455
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.00280659459773
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8842002860061158
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.72907959676779
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9573189336505106
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.37732677747339
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0870039214137428
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.61669614951026
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6110338008608087
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.346040222519214
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1557312967459874
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.6602560515159
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.804550148928443
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.2594569372441
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,2.5277660562498085
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.90258482430002
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2584963281063926
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.813306262005367
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0474891713492829
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.636705382303525
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.291500520951118
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.12818513240206
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.003767389361398
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,67.1425977790071
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.380982794841019
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.53807113223974
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5790141706795393
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.88834391014943
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.570839071192469
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.284490483469344
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.052498135420892
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30175255974905
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.256232426610699
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.218695749268377
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0349896174592976
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.83632782289236
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1378103220538878
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.87144895918836
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1045231370790884
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,69.05524065645511
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1655547771914179
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.210483422212015
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0228481724472855
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.46024954185489
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0264094641356738
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.51247840124427
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0011842221830114
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,54.07489014707601
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0203399682619625
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,51.04684396961134
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1740395129762782
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,149.85766926886947
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0383632444626176
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.72255565248373
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.010028812837127
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.902560068743615
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1719104088348957
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.728582530094744
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0143297281930246
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,69.60090540956195
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7629214241272781
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.77825843664955
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2546691330089357
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.76415156824955
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2191752552479556
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.83639819247878
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0827134189034417
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.961425366517172
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.376549718478349
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86992099963215
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.002198917313542
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,51.0529328193287
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1124310337332415
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,56.57627395885699
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5645523071177994
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.38852020014086
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7469355405103586
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.508901253604655
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1027917494541584
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.665704338039625
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2981272581437744
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.202149145082462
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2966708868159236
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.27936353721967
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2135767590652322
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.125552310605926
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.334956620032491
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.76707757019916
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.441911070457501
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.623773745355395
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0636752145856576
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.066310030283574
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2838759298151636
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.076067922845088
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
