epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.360793345208891
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82234219855247
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.283127579383908
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94258182862491
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.599278571828141
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38068071906407
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.460929562785866
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.130928577287925
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.411881117300393
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874210101810355
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.913065290237932
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72991290005342
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6954372332960186
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6605602990535
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0437199300535105
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35898288852382
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5442901286579678
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787161495741593
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8767277975459238
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19698582780009
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6957360901671816
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35959629926721
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.074025253974777
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50071116203245
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7276653931404349
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18480676284983
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.651881760075599
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92323907244691
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6962399121066465
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85521375094638
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1313286212826013
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33914926015075
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.396625898229209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37669661578363
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6811881084866505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30069093365024
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5724212483371087
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74671663858028
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.146603436741236
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3024866769465
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6534165065225699
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840694530562544
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2692672288688485
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857430937452975
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6098129531427683
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51089188151573
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6011100853156344
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39971936401199
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6347504044228842
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64215345850411
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6018764155420366
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.158376136340124
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.680215068730788
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2612538633169
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.606764089921441
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464383974670206
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2945133339399533
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69486530600727
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.0704463196182656
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38893751785572
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8113222535914701
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06893906116478
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.363795012312702
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43962210275376
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7225167774143106
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897838018042629
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5852708283013173
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67512361099527
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.48254139795353
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816143750211133
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5223186354034994
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82039925092505
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7139573462299367
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.004403635438536
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0976113108138583
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87311040775249
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.036879215285197
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743589325088475
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0616730072369034
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.681994078163576
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1291717735867037
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821516176233427
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2279071019452923
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74291394838465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3480275959716403
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02577098967694
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.400906525487119
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41049218246816
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4535587635801022
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654819369650747
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3170753239013002
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620180264816028
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.8077311118449
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9189935992308274
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.652590433156912
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83612788201676
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.473678830092803
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2122618342247
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.378930723692822
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93626240218309
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.263143653709578
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295916697002678
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8686423826829093
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163894213142424
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.745151492857411
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.928426035587826
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.136270654481809
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325495473881325
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5029297932327785
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83899751516309
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4598568412745851
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32227903992027
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.304151540311924
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77481036151089
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2598021001802993
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974023961803569
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5529746683682295
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89157001076688
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9318981402166346
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011241951712744
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.878027260223647
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88283020412631
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4525160358686873
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04786420449162
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.342420114666072
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67587839054331
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7666129675844595
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923209345937329
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.189254384867228
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96445237019941
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.783682402981697
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97163165676908
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.3689240209832825
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05732555003054
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3386354225207049
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.789310306688165
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8692882171507677
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11350412363294
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6667285942537469
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.732027580029442
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1555733466802245
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77015601540224
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6395895884608562
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95199255758916
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.931481257831667
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14798986311993
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.428356622012959
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.820371557898575
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.849407905597749
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94882633208075
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6180193501841942
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381260389532706
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.068883305953062
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13198001279473
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.420345081841383
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872914722592775
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.0540038114875285
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73035983014847
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7607528855014423
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66647825309532
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3913205947923597
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36369581428962
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.586737438917217
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.783842367472083
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9445010445238193
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1985360512159
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6944693989975934
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34760970962074
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.221566347967271
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50919423283077
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7572784162418986
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19797078985907
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.654141425077724
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9219843059532
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.712910109733964
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85406204530079
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.260376227944621
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3388570962418
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3715344097212443
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37711394170661
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.08745748118898
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31503734008078
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6042238380502474
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75337257079465
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.16982703223958
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30321688004433
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6435699260228076
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838352092302415
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.231258644977278
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857605266606953
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.509871633857703
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50948272756378
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9824934164567334
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40139607165561
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6831287809622573
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64721380850625
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5131583737292975
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1637689043334
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6958586320289097
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26066981855326
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.527650499330651
