epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3413616314535965
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.918404762060398
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.465625628657217
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16393132750113
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6474289256529866
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.146442192855055
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.728710915586197
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0600611294044
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0814702329053825
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390542761533506
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.612595351012391
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.140306953950386
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5490006316573341
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877896018943478
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.179552108133498
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80631761502495
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5529017398768432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6180039122342
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.3974150465314064
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.45670702139978
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8013842526508355
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.854844529995265
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.243948152754382
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19546599904037
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.09443415027633
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.70043989764045
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.624404878685487
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51064573720862
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5497734204895919
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.77865582100416
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9453250964042628
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.951024803856097
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6138407286527165
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87836428852631
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.09994633509564
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33686480415221
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0955448147745346
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60093168226952
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0885064150500665
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.22510504129184
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7415995652224046
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.49497930666676
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8630767786209028
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40172521781312
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6954206447772142
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87059581784088
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.397955902821968
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866844130885248
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0559131644394992
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.75323571453796
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2896538740899306
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.50023028353838
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.15631197724661
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59486879592478
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.743388818537182
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17379530108349
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.838371817676444
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258206212478768
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.159470174388982
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47655514717571
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0960111453542667
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74846631178889
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4862957280994231
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40413237181462
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.7737593834740206
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07004139073662
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.654434862634301
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4396215023979
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,5.208035760688591
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.909755446517174
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.392598020865578
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68807200735634
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0664634941141689
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85643630048652
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4578595730009614
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.97429529927537
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.975249764262411
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99140641136301
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1562852810540094
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.885764000617804
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,5.305378599537743
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750407574328396
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,6.3489186618714095
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684856418754013
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.2395049664485325
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81901738787188
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.6754533060013745
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7068095635668
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.373351449870375
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98856068353766
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5954637828468288
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4547985854926
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,4.348932843008294
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.649888679417147
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1467476074047105
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.631973030845929
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,181.2672378415965
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8940903779653275
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.010810155266997
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8472697389048
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3995824629638745
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22669071567648
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.228923486057501
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.48277918979599
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.664293069849496
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.315035090592183
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.261397131036918
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19108352445944
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.398037310146485
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98100928900624
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.210532284624646
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322210038868963
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7171778964941176
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.767474660915966
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9411690308652843
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.685153828914125
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,18.04253343475671
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85360921054961
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.123686165805275
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.990671625450744
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.288561760286698
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99545492373196
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3722954435675345
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.023107243111006
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3914857540624417
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88272623330135
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.430734254086208
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.6592237707118
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.583540226819595
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74332239558028
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.1030667325351313
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.00056975414229
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.297726006529645
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99569884541815
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9231216004583696
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97863204647915
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.017134193375008
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09740401319074
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5080630129840906
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.884288875082504
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,16.629729032499444
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.27843049996146
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2676101397815156
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74451969929925
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.819955855877712
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78902540347555
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3159087883415665
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.923775551719825
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.649661601733594
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.168483578832976
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7196852082012009
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.0855710964151
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.49293516026128
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08503551887215
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.169411258708859
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.392122350855665
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.609144078857477
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16113817438797
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5996320388532066
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.885061399003744
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1474605276438212
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85763135834111
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.648306259219921
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63991591700248
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.66767853961762
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46358966300809
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8619820695385483
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.86329118152895
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2242086751682186
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19252274648844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.086334510190279
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.77329195468984
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7212218055986024
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54128302319573
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6659797938172625
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.91479698743777
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.938541371303465
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.958225808482997
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6495533259833215
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87357821047083
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1282810537990096
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.342339865897024
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.099967030116404
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48706678526032
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.12907460865131
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.264812167328465
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.767844915264628
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.43323224740531
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9172911232530296
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39135269941562
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7587110675257736
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87587494387415
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.374200565061194
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.874007740998888
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0512618991196998
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.81911192360652
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2858481275014926
