epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2096591501300467
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,4.08708652039606
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0083613241866465
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2294206523034361
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6144549705950342
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.043626926536546
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0333476112601843
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.359614632029963
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8661391481754488
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,11.208127728467838
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0483036076987022
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.8162589677023557
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3338472212733716
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.46498557048064
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.004264254833794
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1875493113181494
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4857351669744043
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.039169151632896
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0321442805466032
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.032147174121036
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0190889568088863
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.56369940464359
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0502687500717602
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.0496763524202737
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7725450834939998
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.370067410662413
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0044567194011473
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.2419557443086435
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1547152216333079
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.2540697870530337
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0283424538680697
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.029182794744429
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7825792016082624
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.00891445511569
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0208185135610857
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.8395154827820397
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.36945567528231
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,5.286957047034358
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0124420461980468
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.2764025352981232
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2518569603429683
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.494206701225819
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0154248860352955
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.7881707209332118
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.201626419436637
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.263498918326633
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0311574946532773
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.216191632448955
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0858768323551184
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,12.322985129753606
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0074893434774612
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.3038946170046628
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1117960597108911
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.9098513338147864
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0186224365626253
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.7699658026391971
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3486272949988765
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,4.131865387964692
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.02253813414481
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.002291500628146
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4032510127257205
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.627704030507634
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0021556755263539
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1301182910434118
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3617249181005193
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.3296501912079983
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.023107294579771
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.8798624014110457
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1698543099437526
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.8765581928705304
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0102792203396878
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.5444904495714307
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5432822720307124
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.791316458614726
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.003100438422759
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2019787922913925
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0966615926759111
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.796317526987852
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0099995639239248
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5016166622235319
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3599488657657206
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.456174292035383
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0335756287082678
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.664092035884972
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4395629846243072
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.68376511101369
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0031965593757686
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2139525012927348
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1671844700409968
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8384979172967582
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0256307097315112
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8019779036468773
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4241786065138728
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.832756863028602
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.03810997287586
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.5042789845194076
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4602631167565123
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.4493701580209715
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0160040095190588
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2734929849289442
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1811390799142139
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.0295892822966355
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0215670791304976
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6584495787875
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5241838233844995
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.681500110895237
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0387139704351656
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.304755721134213
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4680313926732491
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,7.5224275569479016
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0031065811550566
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.154947727091488
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0640831646560036
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,7.10409183937775
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0071691207694866
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.2490533728252176
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1811739262182872
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.752040062133461
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0498155721495137
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,2.602015646674836
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3504796991859849
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,7.320947102593833
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0070910607147865
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.2060757527948427
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.05143093043426
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.589335286487966
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0192306930206645
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.5864253058315638
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8036647933583545
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.4658445108310865
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0385043575092958
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,2.5053285180535396
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4849061925488147
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,8.16263218283122
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0029073172615894
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2577370925341302
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.062120336206929
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.5591193769666198
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0220138082454007
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.5539329311552625
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0410819032608636
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,6.074915623132143
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0215469511633375
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.877744676878823
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5128620403320248
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,5.302160650488906
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0786679811548405
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.4275352382538
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2814876921115563
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.6284632399223784
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.033267487070234
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.3803172023656696
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.103370847010426
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.733265961483055
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0634365223028248
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.797503622124467
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2042224548847567
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,4.162325862437597
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0198529165090164
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.1722573856953287
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.037066517707085
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.3287548628698163
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0545709362519569
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.4665718094359144
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0466315068750547
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.3556549044196267
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0266600511870232
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4149427854857237
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0457295840824938
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,1.8234073237458022
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.015694623856505
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2194612790858028
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.112086949937017
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.6785328092280372
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1818808708910506
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.704155052925719
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3144652035829447
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.8817988329959268
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.112000252248994
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.2050214762541276
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2623743321865446
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.521887752348838
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1020927546778205
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.353433888217474
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2097446194879582
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.7929239761370401
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1081758247987974
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.4339313631994623
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0196784265759196
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.074627580698763
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0212739621903337
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2782761647521959
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2523953769713985
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.408706717344273
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0596648847928132
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.2631991775334912
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2044942695581173
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.5723641015491612
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1998695550072818
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.4963241471381976
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.080854404980902
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.2230655935539938
