epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7074867337913147
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8283666972825
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4454624502128945
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89327381566668
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8571821602316065
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.393014833423152
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.148405222166137
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14651268044248
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7628374648148275
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8650926654506
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.132597878531612
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72778832687325
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.984147149181451
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73367761726199
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8159594569241877
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49130707975076
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.438523539406989
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.815390327189352
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6824250947469928
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1933640269589
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.049560667245186
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38729461822818
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.130517086417896
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51383103433028
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.503842677209657
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07029773149236
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7291854015433192
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.942821307495233
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.406837002377493
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.883555130878243
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8126141959469955
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.354790144426715
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.5620698144832645
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33646295828046
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.986732772988601
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31684818972016
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1082694636558363
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88965340684742
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.167960986158592
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.4784224134261
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.5583721823822234
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837596344601927
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.242190053075398
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84663542409384
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.924974978997568
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.527548008286786
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.878482206742035
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44896157707264
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2703514889893657
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71746079882557
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.392304505980182
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22798746392118
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.4947762977274444
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265995472721874
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7782567731271586
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50037856861604
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2960729433340985
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.699740347375062
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4160730071731655
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40911970669567
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8378035511780788
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.154799326376484
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.867305663262674
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.546916524208356
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.218549976222463
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.905580336558675
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.065356521397332
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.71479938654828
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4350969428614084
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81907642594419
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9404065677186049
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.62893952573401
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4348643124937657
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.04890317401619
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.413284917322575
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.992362320825926
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5250992247461321
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.762208618453828
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4165490981864293
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.654210596136533
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7298455991866861
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.828973820342156
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.327729309495494
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68126530678288
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0734605377265962
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.17511413009564
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7749729188110135
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.60940886841519
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8513089022926807
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.683171489539921
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9511627512877037
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.635149719544014
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.2755051133506
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9225164509048234
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5631142509686278
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91021645557145
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.438135446101664
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.186868422301345
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8140723037095556
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1215126077403
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.053390852258818
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.325927843024523
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7154406264934043
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193462458903085
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2528614170981998
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9445477984263
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.108481312467639
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.309065915713585
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.000834813737767
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.9017371104341
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6936219890019442
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.384546007747566
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9794455820995145
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82221916594737
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.781513458540068
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984306883177455
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8977144637953414
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90700257625623
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4578284043210499
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015089719434872
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2871063497198167
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89519302078155
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4735478898579994
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09214038650176
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9939619088269254
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.758476863402215
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8157882009586468
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926909618067285
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.472400558658394
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94004788905731
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.532114186855973
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97611369493212
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6318631136753416
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.91445384646636
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6154037154450969
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80912273389558
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8609788528996107
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.7712900407986
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.699716505539979
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72760695301807
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8185554270167494
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7671873149295
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6661725029640242
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.956326741828374
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.238693140162152
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16467244799709
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7073619147413228
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82831760256241
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.445419762657363
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89343928053717
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8571455253141476
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.393007728694425
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.14862847368565
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14647065886068
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.762976545951116
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865083556236314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.137229449178259
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72744268918701
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9841494679553873
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73364325718404
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8158201061789594
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.491247698805466
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.438347115165104
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.815385614171856
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.682586485790731
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19331532997337
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0491284818516764
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38647663916709
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.137855150316304
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51379550837191
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.503646720177208
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.07042248051103
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.729843475971324
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94279168343127
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4068837907434073
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.883564819479226
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.812895796481051
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35476656885389
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.5543507001305468
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33598686935491
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.957458050040557
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31681204244021
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.105489995639471
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89013559053822
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1681466698730008
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.47834088058911
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.5597209504863963
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837049364071742
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.237934398140374
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.846292350311156
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9482758248570768
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52738469923829
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9914575404542614
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44884447946988
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2773930239437616
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71769476569678
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3849379854342576
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22843654928964
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.5033732292939193
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265908404000136
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7882127452976024
