epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.401038814363171
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.238318163239537
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8527465806213823
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.010567242931582
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4114943962866422
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.928174888051515
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.840299225457193
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.11050924846737
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.08182759504556
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,17.574786994895206
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8489084278086088
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,27.50885061166116
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3638004128115806
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.381860881971647
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0947293003260894
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47157682708954
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.541636706548453
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.283985609233682
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.795523717680316
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.39503325749516
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2024630486453278
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,35.621615328323045
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3563453985445701
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,15.713643239869343
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3368080192566985
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,21.577177593013527
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7686807258722284
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.592043784094948
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6416705151855837
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.312304661608444
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.515423396371617
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.10691820115679
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.322217320767358
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.22377113523298
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0467826476591604
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.633795270561826
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5816101025248732
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.438068099266424
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.701497801025693
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.74490537721971
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6163287521004461
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.03260199206694
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.153839355509747
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.23883365505796
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.228122305623418
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,40.417784996771644
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2947177501627167
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.83026176704532
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.425358174048444
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.12436096071928
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4878759736491176
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.53973363319512
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5188672188081747
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.965570774721286
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.826326094347955
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.640412190021806
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.233657644594616
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,32.15298620874525
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8775143341716363
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.854142998361084
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3240068992326481
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.00381475095908
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.730729701506593
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.02680896464625
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4895327181490954
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.59746799366874
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.979259274266605
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.7141568365587
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1294328491604122
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,24.51682940321722
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.490763807564387
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.40864361048812
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5549510490999152
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.034285203159822
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6724482697022967
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.827472657411185
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.404825814477828
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.198493524862933
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.394537487916206
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.45659102362164
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.132160772775828
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,25.136507977887245
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5770205365343402
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,30.526490266935067
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4122735264753397
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.275654659344134
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4660415411674994
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.990266516667834
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.417936416071409
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.29782582838816
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9523670481695494
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,81.30730240902648
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5757066162056423
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,51.566446564831345
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2916921530953334
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,13.99711621880156
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.0009413869241666
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.490107831933738
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9533886421441748
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.684368758752964
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.384941548385663
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,43.96897553842214
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.545235122674293
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,37.983514519777266
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0318495051407763
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,5.595623779168666
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8015539950232276
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.701096944450313
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.099545455583332
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,9.14433680473918
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5928830097786932
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.310279041880467
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.211807575135551
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,24.517579535757324
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.611706354021131
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,67.79960988042326
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.375366143089944
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,36.83192411068705
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7781025350532709
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.707064822890015
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1336676588056234
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,5.433726385017625
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.083876498399198
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.424566472673465
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.068891248144143
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.548547484698725
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5514615438657327
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,11.556760927290469
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8403456780609382
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,12.219728177269635
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1682369324447743
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.012007879584983
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0324545847921875
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.0840719906095524
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.015409798727109
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.6172989460432208
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.706730699840017
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,20.52756486093343
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4648795998013373
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,10.806598882251967
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4417309668081453
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,7.481094410158662
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.535120089226163
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.464688382182851
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3739604087390318
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,8.239532506486619
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3393966609173045
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,5.994672739584708
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2515150789846672
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,9.460264791523702
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0360451603149974
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,18.577521572372202
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1009567702541265
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.60287893877492
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.069224348210754
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.9376111888440333
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0256273472663817
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.943535256637681
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0021938400418722
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2174956160355765
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0261426636249857
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.6840964732553367
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2358759775119388
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.559083160403034
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0170548079910624
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.2833413227512311
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0447019572498517
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2453053524852602
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.572316672777521
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.22282083726442
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.0932765665557707
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.8977131044528313
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1012406040528133
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4390499017235272
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.124368991628455
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.130847364676414
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1582971968578528
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.107880878901392
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1460783588895584
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.141792989267775
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0988122699425649
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.471085780107991
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2321576346316871
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.418346146165056
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2627233565968783
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.012767418740945
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3552553291879204
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.347789263832641
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0462419681892958
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.2877088816611106
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0625695235718122
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.0839507079923747
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0118441139900327
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2117438000429381
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.062617207201134
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3414244399533073
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.485888077133392
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5460167757381578
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.491744147114099
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.30087797923869
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.810662753658882
