epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0735678531794894
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763792907224504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3739965682551243
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75010800121534
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.243005112953389
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.1924785446852
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4280420454107694
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31839362210659
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.750099876731689
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78417035411414
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5148495944046834
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2527148387852
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7216605909897327
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076070244867608
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.768207375105202
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46120613723075
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0574228424238215
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.89009544101498
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.526064457084344
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.940780594080305
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3677084855123927
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07481348620117
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2026557831714326
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15591541022252
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.36758816968025
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.677732084563782
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.933123086035186
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03335811350192
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1285796583245773
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.62166231625018
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0445065877031308
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26026141485513
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.726519441016558
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.171244254729217
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.858217981506176
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779160221355816
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6390103491675554
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55740070969357
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.241254094616814
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48427209771916
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.336528083667251
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29727194624124
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7143476968793223
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22461488167597
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.435464991502341
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94914143520024
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.1530519579384615
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.202217202251916
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7413638255635007
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077544097009053
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7881342092084376
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21626674923026
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3105199760471604
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.06149732303774
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6492332159783314
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.176341056210497
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8383795362738242
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8666102510822
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.543495501723181
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.288665541099643
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.767767870455283
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.921233796389124
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.358831971795533
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35732734510721
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3056951998410784
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90325520202606
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9962588994270067
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41570195563654
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5925706392099086
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.591829665825966
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.805994401055362
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.490820237556957
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.582295705529056
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.746631249379206
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4934984614394873
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39190951800416
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2221649270425006
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16732712043232
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1809995245134868
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.714512071354736
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6678378170174697
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.918905905426563
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8831564142124524
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.261629327031464
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.510834682995899
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.809292634406308
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5841494299829253
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4644727072867
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1867832868039019
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59793999704382
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0637455277539267
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70540008705783
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5813787194274935
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.312663223107528
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.040206027860431
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7382334990326
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7240161106245784
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43208750113628
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.290212239489563
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.404460180956
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1937315570436793
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.13242937952717
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8614763348611665
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96215335448179
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.54673612933046
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.511467018343854
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.8063308654532135
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.460657262760975
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4765920913768051
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954801337680202
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5456103802662886
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59611729598969
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.228689630984191
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.04980378659215
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8067793723921042
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21961149185935
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7448833638545058
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.790844143422717
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.214671505330202
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651140456435083
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.059352141494553
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93410924964898
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.035227445548147
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5483931626627
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.407331096674276
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53122965286747
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9006705071518362
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.290876399841832
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7493424136691456
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.2890126038004
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.7226061099002954
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279316270000898
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9298907724820364
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94850379836483
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7931773740676071
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66880842729265
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2255959922603301
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13381953344688
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8882934654865233
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667038325791644
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8006569255252824
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.345106376151794
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.3477817672986507
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033620944793267
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9431448275935341
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28178725994502
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.1588528105393197
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12845708104614
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2351913035561044
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54740641748222
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7874193948867385
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10257971419473
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6521173200809192
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28713444452472
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.663749545033059
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.116783048005274
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6216304434660505
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49068557819412
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.578552427266077
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.32751257181235
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1926282619905622
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10668135998061
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6208274611780613
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.061564243768746
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.521732715490845
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.7120241025205
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.2352692112152117
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431698201881822
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3909529700363574
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60091199819414
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.6754128880156003
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01148593846011
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1285162156416393
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66694085731854
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6129905036906556
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.5176520359637
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4055752611812111
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9520827297561
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.004396445595672
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72111262479556
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6848444207380309
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29674741817779
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0760313176408425
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85224326493665
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.386446636359204
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.62799489538422
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1226289638749214
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.811338684839026
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.328547490294759
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96445603355965
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8899099714077596
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.863824661908605
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6638521487347686
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.21973082431274
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.876927452252625
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08474640554127
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.374784588501042
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.35324874053036
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0677732373084408
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.50426659866878
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5356165927214842
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572261867019993
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.762345427972262
