epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1794832828894009
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.817335465249904
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2574891812039533
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93459830010267
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3492128588583527
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37199628109961
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6802334221201758
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.137448159135936
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2411381331172322
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860568935870118
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1425653899143557
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7228004556153
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.205415355014546
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65288168590514
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8956253408474841
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3652313087732
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3356861043570556
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78580684888921
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6954989108093352
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19848317829713
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.386656655484714
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39425302406481
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.084303364242114
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49559460830457
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3348284574565827
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1664875817367
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8713472876498065
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917422872285606
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.315609720592896
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.845074970489847
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7144405941648149
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34070764648355
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3208754129774845
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36100991913261
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.394004599400796
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2886024446108
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2012977629615031
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71978913959475
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4647709169027654
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.326246445405424
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.292571739566804
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.833149759663257
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6143082431002205
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858132120846506
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3955207703228785
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52343023925893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9564220747044245
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41275557146553
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2231235308946584
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64078723013309
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4122943861537212
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1484915371435
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3844207573439653
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26105244615139
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9135161698258774
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465504874540905
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3054439689563642
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691037709902613
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8177382613611928
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.397061277699194
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2788671962491596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.068975311423934
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8009701775222766
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.447636783574495
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6067786300221187
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897442624818877
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1540329025609517
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676245203764275
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7328982594118347
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817580779055163
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0364326487047695
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81454057573485
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.358471368182522
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00922486560367
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2036893535886963
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.863906863931195
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0768332197089463
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74173060707353
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.061484156754911
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683666364748518
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0592012687008998
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820893226573144
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8465757058104215
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70439427035681
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5299983980017888
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03031212524047
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.206297010824358
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40782265641464
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3365754704212198
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654547587875378
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.248279229373379
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619647608579472
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.28326576544762
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9186163493235044
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8968441144771573
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.825937284307045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.756088958212032
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2154302033788
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1693442501561373
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89254908739221
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.672609724135082
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29550156944691
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.373614454683859
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163993084082787
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7159542922091355
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9367279113136
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7375496769377041
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32260350412369
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7924395687334194
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81914987537382
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.347882882170785
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31007616087452
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3156216404969814
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77718870578778
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7770067340494675
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973126969919246
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.143633854222417
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89722396808786
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7262467608451424
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01126537847253
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9910396632498797
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89693452856079
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2642145555583428
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02008919816479
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.453990605002682
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65200087366297
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5895377094760295
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920305250550646
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7057876333318998
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95535613201878
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5763471487685898
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968567026316506
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2612461138450612
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07164858802722
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.277251140015797
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78670730537157
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1700040318276566
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08889550224528
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4219696633265997
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730647409341493
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8915488097238093
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77154271032259
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.441695869972548
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94703814494496
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3478126400229393
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14892299711107
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2278392312699786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.817486005712574
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.605286243828846
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.930969477280584
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3863832881886788
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373925920636502
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.886328720509452
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13674000559148
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2571502915812947
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860378301018091
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1705437006117014
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72493403240837
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2420123634832814
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65519789273449
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0051025535031535
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365701681287476
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3354988246299433
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786658296928945
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.711477129945907
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19946427791143
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4160986159956814
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39607777226415
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.026577080772595
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49666865747496
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3477792166479814
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16757002211637
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9115446868178974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917787870738657
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2792432536226845
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8431000476423
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7286323746715762
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34210792628784
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2610548182199475
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36168930308985
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.618516608203711
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.288911497039265
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2200681195285714
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71838363713942
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4618058948778534
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32551594442897
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.256292912916763
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83132574711772
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5985512749311357
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.8588600646046
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3016043924129375
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52430894811829
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9778262787972558
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41522481685312
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2505038935010941
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63905174010911
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3761905385069138
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.150537810372334
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3418996467489086
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26048878036817
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8553103155825468
