epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1634374818971538
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82262250997587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.451145633283573
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94408185245622
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5118689079275263
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380622577995197
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.226051964691834
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13356952184811
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3821000743771206
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864120360922545
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1823100126757518
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73050223430317
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1719758512036385
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65907953594395
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5580317383007554
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36454914951354
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4928873357153727
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79683505965576
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.539906339464885
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194885581263364
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3757747465427603
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39639186244773
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.657254576935086
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4962779061433
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2254412877092338
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.153476631386
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.720397195101091
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91865065480884
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6154069246796425
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85974143040594
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.565981335239061
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33608599150779
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2498597029455716
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35758194558895
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.940652643704036
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28756224558298
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2537629390403138
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73019968824701
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2933164898531304
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.325038109670814
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6030000296368399
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839902021069417
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1371798604573136
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857151855644222
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4488023891847888
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.510833228770814
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.269980863167478
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41973808746101
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2148152013010394
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63729415512659
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.144888897257547
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14105383248707
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6120025034446284
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261738531617818
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.433989378344883
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465149556979306
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.247201584214039
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688068383605167
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.03191346134571
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41058267748464
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2810834131017554
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065912712896036
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.403470735404963
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44161374088892
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.623774815478239
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896715797641981
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.805267476037031
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67541067115944
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.51395246973095
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817455064527174
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8054094908717286
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80839480949591
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2060385583033226
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99654815244082
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9738234950193299
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86686359644819
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6571520729719034
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741195663035516
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2659382915496047
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68211898815185
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2030398189719562
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820692715796785
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6789664186617146
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65965212618917
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.217564412625709
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03077614014813
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5816568416832408
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40576060894841
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2000600488883963
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653019290514772
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4952852300749695
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619207164533012
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.03414383395477
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.923931965993768
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.809829226469195
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82345873566268
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.910499524007655
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212192853838374
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1414093780039054
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89937168580612
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.390559039736635
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295887152564326
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4669468822467846
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162953806147343
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.9483104372463735
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937989863384324
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1955879766242936
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3216580004378
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.309720073594827
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81737748179079
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3246871483204723
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312437732848245
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9289447775494843
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778625455252616
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9804249656559327
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97241273924723
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.479232375292612
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89248942996707
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.516161458331883
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0105078545459
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.866269561961507
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89605503249359
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.156847468374493
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02124077980893
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4194287367658185
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64587348537577
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.486553942201109
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92141865976696
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8280651306875468
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96053034760287
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3438328395298706
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968401833917312
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2425924766455556
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06287147668025
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0844103960796792
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78090143063453
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.397609730820453
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07799767668477
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3765523869964615
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729317237762007
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3185141739852997
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77636025740192
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3852004856046014
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94880591533085
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.879706082833987
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14150071958981
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1391392891727146
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82299293734855
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1304819705815987
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.943405269894676
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3478298452494635
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37858906144247
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4750167724196532
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.137226028927614
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2842013925701348
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864938051935653
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8575239421478638
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73041619443069
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1586435575519054
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66084984030446
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1074340847210853
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36642837892176
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.365089205007795
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.794529593419576
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6602402421642977
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19884867794555
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3138110266851135
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39483404697881
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.226430827453639
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49585915276364
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.219551825096861
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16006676072283
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.870927220567391
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91915434364342
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4645408738291552
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85911017626038
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.743065703867595
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33701116456523
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1319971064751884
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36365899495867
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.60124938139443
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.288432257010356
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2462187391393726
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72986632637412
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5341300413632954
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32600315237484
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.452546099445762
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840872369563535
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9711097819101975
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857392552049724
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3703905992325134
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.511156355237745
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9162935390977027
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.419289111442076
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2134063684756426
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63820592470872
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9702301769547388
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14163232574137
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.445595380428688
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262497314817299
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8125094529398382
