epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1674142741157194
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8627797353389
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3335913961405859
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.08892813296954
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.702214410877735
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.404799787674115
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0255138472527128
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1803939264875
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6183107624659447
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868014111597448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.418139407471247
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7568881477795
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.354269365538429
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.77943916535209
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5325486238383317
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.45525619885593
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9777343959940177
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801731089326072
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1131956560333567
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1615813104105
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1420746460091902
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39809978694157
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1534009461219423
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57546475037323
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2652148914169667
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0214406309247
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1911914075921493
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94260348983164
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8202019685383188
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.873015724507813
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.107807224725731
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35260382412501
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.147055448542128
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.55239433639329
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1663209652092779
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.092690661174984
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3823472863040898
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.61878327736916
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4664997591801923
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38949792517646
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6667678770535714
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85237717681052
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0467344892600479
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85697283956557
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.092170977772001
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.49378348520209
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2808134991396178
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4643482806674
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.278565665329764
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69598359477874
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4239575610240658
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.197502393948135
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0832579909972981
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.268242487478771
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0354676212168394
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.32985183739642
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1747017622581841
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690538067122894
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.134527531087725
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.525141990408976
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0360364004188007
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.01253432029498
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3912675209962684
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.41793966692119
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0628047005022228
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.923220379336714
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.041076378838772
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.53570087556972
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.149653007467577
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82594039228227
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.44364541493815
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.92684071394096
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0993773082062963
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99466506276279
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.357474125276046
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.944669362783028
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1888731570843896
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748678344431319
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3023402495231868
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.686774803341773
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.024260294483512
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.73174437034792
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3875693815483576
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.26054402517104
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0679426772451865
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06225178411226
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5841741788617028
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41871429697328
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1791915207113375
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.648455323457792
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3938586166350388
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.617339586614538
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.007093985769615
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4909544452249865
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3881703960244438
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.95352964619481
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6449060396459925
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.288218140394925
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7702058453089042
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.01933990276578
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.120783064102806
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.467167800354552
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0782342879159945
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.197931157069057
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0138586030610626
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.09149522182648
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7173434743794653
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.22252566495633
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6771143170765699
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.892810653545695
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1862375148357427
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.74915082225917
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9308901509971408
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.894626718461296
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.581742291596635
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.995862813401994
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6088965164781452
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85817291974512
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4349084643718721
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.029251986055776
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5329233756847338
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.87522892565255
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4565689538966382
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.996377599294554
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8702630981189678
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79037438053845
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3640468593844166
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.877183833115511
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.521193974428868
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9301517739746
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0671844816863607
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.996046118908612
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5357751616628688
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.066876909368496
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1747311030653516
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.749432158838395
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0389249074747866
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.19444365371182
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2803427791016293
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76516533125435
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.137796962393549
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.795683497327126
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4145650977649824
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949621346074945
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9256725755854596
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13897720793856
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2307787749104875
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86213246380548
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2842358546077683
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12308471138816
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.990737825803735
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.353265208461416
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0309151229049658
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22219939980105
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7635039425117822
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.83436210499007
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3026632605048825
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74279897859975
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4120399690656193
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74003101445948
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3793003046240309
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.51224202595334
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.5787750545630765
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.75448994420344
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.22122151575545
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22024283414645
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1629662972280008
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.52766782632825
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1824796677448823
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54931586792543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5207412049077451
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.104071877146
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7364562167504782
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93737040642824
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8499843021463067
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.838200715000898
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1529570182569728
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39024140057719
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0523089866712576
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.6399212889143
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0944161182406629
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.198047792847575
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4412373626318387
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.53310143962864
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3343507909429881
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.44967113733979
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7202547080934787
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.850217004094368
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0488497860138188
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.871797587367265
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5511784076805202
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.499731662435686
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2947361080205262
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43148282354827
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2809934154396732
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64618170086434
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5067344358468286
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19049307374291
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0955322040206787
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.283272906652439
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.022252780852908
