epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01065368951187
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.00009869223789
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89871308502539
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.246337070854889
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03093935890713
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.734533491079903
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.660038529236786
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.772722596077944
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925581383410302
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.248104065299239
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95389824551047
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.910177071771227
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96781106624618
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.838725827646618
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05932684141259
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1724843047470728
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8082738984982
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.588483927782984
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08578966011893
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6171342771685093
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.736421435496116
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7877571517567419
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77033172014083
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.800545705209476
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948619241509004
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.228257721064888
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13346440952964
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2842413031167708
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.844111048008536
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.051745043093921
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.941575850163254
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5673457368210817
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38063168064099
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4482802636077352
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13363021082178
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6358580475135742
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864266732057722
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4876503320107517
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.737939750987
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.293417045897355
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65613247406668
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9902810288160415
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3686972541468
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4138609064156369
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796464235715245
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3467000998233047
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18849501454601
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2628024054108156
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39051423543417
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0049935129540883
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48340012682029
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.252513913739913
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14645931237456
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0354416717225794
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91865656735433
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.330576116324317
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857212019780942
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4647197852611957
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33522283697221
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5049711749441177
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34347593255127
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.867841213678241
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.297842351285645
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2942579544563306
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74390227916682
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.725598389234619
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32682431399789
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3900572588619553
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.823760535343364
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.166140476266353
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862797734913883
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2659651948668325
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51128150755724
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.066056263707605
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42585499224618
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.252278103202333
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62848881458546
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3917128569154196
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.134775268814934
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3524362909386414
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257464817050971
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6337645475658793
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46614209266144
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.209202912721454
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68691958495278
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6580951129792985
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.428173179007985
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2518863844832149
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.060405627986306
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1874490997100002
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445506390553874
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4592747966947794
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895257692004478
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.38409230199379
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6714013210966
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1440852939504456
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81943292569742
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.07300025467258
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79708201753698
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2409805905748204
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9915296850869
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3970974909659064
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.854553566812065
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.456730703833832
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741792624379439
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1549693258341416
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679104403398217
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0115095721687648
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826615295698936
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1344690303311227
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78065299712888
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1277207661950475
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02283767607103
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.196590001991076
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.398316869881704
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2234362288973994
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655760012207546
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1609967769683318
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621863594385417
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.11490912802356
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9204513915329893
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.8854165877679807
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82920350065001
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.258599060763157
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20657940758355
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.021121547694122
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88209473133318
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.852236663594317
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294767344244978
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9000622542698065
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166118931340595
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.210579403259317
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93224338046079
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3367219181074046
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323285433520258
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.426108622698214
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82766189715272
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4614831467223455
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3195244105705
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.599191945547692
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7798706766671
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9446409907386852
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974909959207315
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.78857388849571
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88347560868856
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2410876289586175
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00996992006542
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.003841683029295
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900785725741024
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2638830162414358
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03714292764964
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.95988096167526
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65074137463656
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8665895863242772
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926534381418683
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.253020154648922
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95426086504851
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9967888980571848
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96721251963963
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7652810354999207
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06785127333374
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1756989402983207
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81215332769917
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.202862552443806
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08474605330599
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7330278771836407
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74073156270658
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.573504186367762
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76882126512666
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.990007741210256
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949213779415818
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.357464502334515
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12732038686916
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
