epoch,global_step,layer,metric_type,value
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0124940050858062
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951277140134295
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2958768833677428
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2884302907406
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6573882137732026
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.829013934754634
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1100742654642861
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10029758297293
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0012481120324392
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.330013642854254
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0162248119595023
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15508765961159
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0033274616518288
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.852012930605806
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0762580942340843
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75961783173338
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1353201904696653
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83856873993663
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.156618561924643
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.383629240879536
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0010849976130716
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.593404774437293
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0380552772735625
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.28203934292356
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0032408005771962
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.26644274006411
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0304658152037622
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56692812832985
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0380092014684499
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.30825368169796
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0649615756598754
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.965787262240642
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.000951403762264
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.746661936260878
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.007772915673795
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3868802412976
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0010508383850065
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3469563219692
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1848126855968137
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33634257444768
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5618738952500366
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.81658312142794
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2516945618395807
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40818052768677
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0006386018551234
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.70467340691066
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4682966559869925
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863603965297184
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0004530127241735
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.597729845806924
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0087100297354616
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46798209085607
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1431422433665854
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.658295709981374
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2829032835880536
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.196709331462735
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0009585147624618
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.162525418790443
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0084343607932535
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48708237639769
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0010832427776348
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.728593936376665
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0057729307169412
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.50418510520134
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4069401727065598
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07544579734268
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3675043011847368
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.495334249568785
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.000593014628843
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.819092425137173
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0042262061594605
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68285664123794
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0003907970693404
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.950073709227112
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.004658704867407
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.16582877808216
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0478703361353419
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01313220717402
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4484000938033097
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.885924593918432
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0014558703091612
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.694076870648829
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0252905803816594
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.669274231761843
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000253482597603
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822079493431755
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.002291760324665
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.49748105181754
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.18497512958658
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01997727494094
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2939047133356398
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42510282486
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0481859538852176
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.704413800182984
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.588313528826461
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625849244646798
2.0,24544,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,24544,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
2.0,24544,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.249843115861953
2.0,24544,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7392195169186866
3.0,36816,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,36816,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,36816,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0623078118089615
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.876733032662614
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.039940168928252
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24826590767408
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0587171485578633
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.77093764381307
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4898164045141042
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29700328726168
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0039469523113882
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.117338939906016
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0183963525206534
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92010756730083
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0563915276386249
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.314299424616234
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2065187580116539
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819619433079
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2490806507214343
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44127270471579
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3191218957257695
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.797832870673794
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0121979094742672
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.963086777793086
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0561921663967018
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97426335981619
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0339746709846869
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.004932128390482
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1582541795334464
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.80122144491038
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0898023607936118
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08845841782784
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3863764757691042
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8198650735176
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.012041524478075
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.899869263919696
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0297669144931596
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96639866731333
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0489013183552287
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98449930863406
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0544409973181115
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10670076832405
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.687227664579651
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.90066315953942
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2979422925833788
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.17209249572296
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0019490803366362
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.693827067003514
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0225169667325076
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87643955640878
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0138272401133104
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94707570595621
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.29232746482299
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.352220267581316
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7841051067390992
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83004659962252
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1478733370660539
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14868782598244
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.001943573234562
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.324092014490304
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0248085540847613
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.176951805628995
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0042265113355053
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.845228964126632
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0867702490959794
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77357272976926
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1476198104291315
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.92761208553769
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2024099468787104
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.383097869413675
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0018971799973624
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.554006408729986
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.059208011571039
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.31416676832707
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.003956077605353
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.28134225010703
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0416206690614846
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64721470729897
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.058463217534942
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.40348275637525
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0766468213036686
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97773188862374
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0013910706017128
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.746547440281688
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0095076057729895
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40934386900259
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0010515770220911
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.29710101664149
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1722171385639988
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3448006662416
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6560201012799591
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.84498242761876
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2796196019998054
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.438439885114256
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0007487574584801
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.681633193553743
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4650609602872378
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.869506929567393
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0005105701580763
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64994990859004
