epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4608186364846552
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947700788543454
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7769703790332745
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15093390161422
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4692572484414999
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.06039479123468
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.638310469768198
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98623690044416
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2234657238218272
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387706034569316
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2094050835700696
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14336437542622
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1838324777261444
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883006818984779
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.313304095554563
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74082890092919
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.477295414263412
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63205966461923
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0056955462246178
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.378254692553384
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1467825721467382
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789304440106537
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2385096444641985
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19943073302592
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.032502513768696
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34018819165017
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5620385062759579
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54520637763115
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1477278353994473
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12435256516432
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7253806985349238
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9144012546003
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0543237127637886
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.868168291453784
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1127301582301685
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34038703424782
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0046264450537425
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.47795270342807
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1459877746580671
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.229681924862284
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2286673023059458
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71549591763534
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1642132246310455
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35087727094201
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.041096668822599
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.848464285813897
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.351425551681513
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85171084867563
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.004703858152478
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.659126102296575
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6269046841040333
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38060697680232
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3183557082279458
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64054872830528
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.567846843704681
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13340513542776
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1113175655390153
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258985938756881
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.627421050852858
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466255000224535
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0059627165453904
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.717327818662028
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1961093980610926
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.383948180107
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.436636418602566
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06763118015521
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6379325192411727
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45886446774607
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1539176595539478
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898603868905422
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4618337886990171
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67618902265389
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0027122586621247
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.86961616740011
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.413163289668931
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7889357170121
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1765147567551697
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98562686230508
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5967280438848683
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.876708417298182
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4055549266106513
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739860779440644
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0048297670801634
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685891094946932
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0098366145294082
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.864099160627486
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1326802959435376
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77578387292525
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7361476007243657
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02921620907114
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3930666535721303
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.399558395271434
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.957225691806831
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653213881326414
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2647133523698693
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625409128209661
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,80.78379251308387
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8448192834264698
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2056568904054348
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.810392873606816
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1442311862661838
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.132802408157055
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3875308007941647
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8862055998134
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.664939599847078
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.306755324172478
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1795391536820292
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170424285404255
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.679329482998729
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94501564483835
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8710791692595392
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.299738986613573
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4934436374551774
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83655335367691
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5044395002210156
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34630556518383
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.807754860505449
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79638429147011
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.32030168425609
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981029971728379
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0763239747338997
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.924831879674
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4974416446596281
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009232669356166
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9012407423919924
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90235530611941
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2520576750779373
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21835286140761
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.088196225055618
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70641209478026
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.361371731231957
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9334488644964
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.102959259279164
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95908440630734
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.317603368470524
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.935075056041892
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2126112277758376
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11541691986817
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7739846311250387
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.85162855227916
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.391136276051838
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15149802282916
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.17795137039968
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740275123120846
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5771958815452527
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77046826437933
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4559635222488778
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94551693795008
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9229423941633863
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1393447072322
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6256631855287662
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.06921396628968
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.514712941206436
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99627144090044
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2134177888155082
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.389861410572173
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2558399876422017
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15350112097957
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1912301448092837
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88674606308444
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3263267450325125
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73748524218196
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6397478819588316
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62390791841482
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.130472725981719
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38808366493862
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1608635031050156
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79641820498174
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3719358360874996
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19638583260699
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0314980487389511
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36424530560205
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.619099493245724
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54088419287082
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1611873058318927
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10312907680101
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7241198014825896
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.914729196906165
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.058634227795884
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.870324224849178
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.264892442840706
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34507988579696
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0047177645333216
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.48128625010067
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1448195670153092
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.232049306082494
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2892123218559317
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71162452072312
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1768694087201668
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35271584562817
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0423986519362074
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838200122994156
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.389075410386598
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.854007127303287
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0045970554097072
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67302927485641
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
