epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2028562118405195
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.76776991809906
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.697925200182464
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.87768506128716
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5301285308634942
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.351887576430922
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9781621145192667
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13939043332508
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7988029804466046
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869046504681334
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.680215506900113
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7402218902985
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1756954005017501
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.47912507659619
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.144897450286619
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4171213723824
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5513288980701703
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.812679707384603
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.728999434920117
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21660853056657
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5846074974339504
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36825906750417
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4347562465994157
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50228026237922
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1447635896900445
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.94790970131871
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.862715444022944
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.937821386364845
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9361617970298588
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.874045263308297
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8101560259216476
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33786793520441
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5264992821790433
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2950817362953
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3481852392522464
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30154130338741
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1877110815005314
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.53672035969063
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4707166989508942
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3942650945191
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8516435015271973
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8687691361325
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.463446822465663
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.869417944906356
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.604968767198467
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52872444128938
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8500676309382604
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40756920786543
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1363098949836952
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.747474235664555
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0445912670526183
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13970292015285
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.05517178529591
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272261568382133
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0480348857617248
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.38274116441287
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.820934995778253
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686473868489042
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3503160755360244
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37692386027979
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1762175017825547
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06045829504087
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4538382899611846
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43504770449256
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5073666371200056
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894449387591091
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1896136390638548
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.667843309543855
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3324656825751238
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821480571187408
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.523844084603973
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.856279381629
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0825504289305699
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.945997068341875
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4536405806040478
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.914055091262068
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8413687526888898
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747690063144601
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.309832112228379
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6923834394617
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0426038620176388
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.833706877928467
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6848919822961193
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.91616341273597
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1015442496642156
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.18262079879118
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1008513022591344
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.565816238442515
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0652118314790824
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.724403174975308
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.766582334169627
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.631408221465163
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,144.7169988940803
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4498260460797316
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.03032449439951
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79598855992704
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.938567723247767
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23724237024675
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7714643266942467
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.03287608168309
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.45868417349778
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303978848264137
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.22803864971053
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15693479719446
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8579282259532148
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.00854542671411
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.877891292043663
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332996900234882
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.355557892578269
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.869628311531095
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2874690529431976
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.07621569427962
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.231357641611363
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81657286226511
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.619497898787684
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977334378433563
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3646190797143032
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.16358436721445
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4896580772720132
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.982080642362387
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3436161555621773
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88726441238547
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1139560491759595
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.174386987325875
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.4490169066121146
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65519370217142
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.464277218059194
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.975741106178695
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.547388437031686
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01268316735674
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.398017030411972
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.947816084522255
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.760093234347496
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09781758503567
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1841650649409907
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86987402583719
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.147153862607212
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09280175011898
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.543997601671213
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738968383102467
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.042697885728113
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.63673130371552
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4059775712542606
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952643214485818
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.709444352750976
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1571073978098
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2028294585682393
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.7678034152295
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6984394950547714
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.877760615157975
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5300395057214078
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.351901207836573
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9782561563164032
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139448132039675
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7988004503981576
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869036904913168
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.680182865558295
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74014812294756
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1757210494180699
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.47925103845714
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.143036155532489
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41705618905867
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5513506328765112
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.812709575597413
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7291090311095894
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21674612027099
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.584538743312242
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36838909059072
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.434761310473836
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50231871382418
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.144815544832354
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.94749859438103
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8634227307793463
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.937768614375344
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9359545257325876
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87399358905406
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8111147890302737
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338137476986695
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5264909796508421
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.29510552734273
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3481465684898293
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.301559686208016
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1879404854161382
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.53665550525888
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4688867629347673
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39460500200196
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8521741272068435
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86882344292159
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4781443814005777
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.870051268324705
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.604866271405327
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52866420154319
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8510384453071898
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40762086947915
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1361145292945996
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.742979184859045
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.045281801182696
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13965443277808
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0552122962577712
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272125873203398
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0455154376620903
