epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4165222660142949
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39465390730406
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.981933066777156
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80634436343849
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0775835014453237
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0319422820746
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,8.9219392775289
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7285997922145
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.385967099144628
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761815537784647
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.360295076375134
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.675679261226115
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2309588546386432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.63829964401891
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,8.115646633947746
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29593347386919
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.932834112031783
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789857893327294
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8392403429882505
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246570789071505
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.109103758093603
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074686324691037
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.4263021043810244
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43494209136706
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2029124376556903
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29225956521189
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.2725232423577015
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94906778034542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9800634517976585
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.063526749683255
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.307211795635111
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14808244466339
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8513710442129547
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662211113566379
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.117071448455883
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01158892206244
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.16668726405257
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86034700748402
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.707530524850499
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254040770481893
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8046735405175531
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18683013518439
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.586795845317113
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77267228461771
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5632804599205372
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553245727127717
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.104666274633531
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42300430674437
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.268094382764786
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23713691778654
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.368878274062649
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215924384724545
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6658734125634107
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.942064201523632
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.390505818721298
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2075709298488
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5807429470807375
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074052098184572
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.79550818676277
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32922052518413
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1200314254481298
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.09435474362789
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.533393748291621
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.170124456064862
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8054829270266366
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86326336840256
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7373662070878535
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293187595047723
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7800818527147946
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.933837027532064
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.889518783418522
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3541289915807
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.268078104228595
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82637933233613
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.360020617493391
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.407597404236732
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.835382188670894
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.594375848686024
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.798910958952176
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.479377597565616
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9727124010164985
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73485309484536
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.8792009347909255
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35490437529923
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2323838052626555
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17615853084072
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.703401509033318
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72472616054184
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6890856845917328
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92635861673517
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4920003267664637
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253974936285346
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.455060374491248
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80909234949171
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.5998418376290293
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51369448828082
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3816053254376026
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55193175627826
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.7742248827668976
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692197805805968
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9914392401861034
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30589919691279
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.971457018834306
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732036553284956
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6455161953952055
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42953262400455
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.302763714982371
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36325247721862
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3202312781037047
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95789635322764
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.9566578832889685
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.940016367576277
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7965903157536887
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488327102839758
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8097342077125065
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45523689178472
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7286096598663252
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95193066043909
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9273685891233097
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6191117272435
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2960376475140403
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9690652938915
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.3030077372012983
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.206582369907274
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7129134290812724
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800102947319452
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8070819861308878
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65702343479088
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4329457406345656
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92257632648354
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.8036355338404
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.42989184988663
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4623989973335414
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49743630928376
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.212086758346788
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280444650590066
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4828740408409964
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.354488341170143
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.006249156590069
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27959425402839
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6269921974876438
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9116359856137
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.384998173232079
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.54210864232456
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2796976417562937
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.03236186962603
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7382154310635536
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667065727392849
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.369364035036123
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36523845272094
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6724853223390932
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031196780969697
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3352386191983474
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21493900501038
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.369513677733172
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1704904773339
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4190323338872906
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51928145716134
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.556021406729625
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.107855857133103
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.46665526456732
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27775734741439
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4885442239929143
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11262201178076
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3324995013597922
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48901086483816
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1071247790909378
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37303112742048
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1231351988464833
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09957354409349
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1290534462808033
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03682591914198
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2967894974716188
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65298361075805
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.4067390799176462
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432736711289014
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5611215331012993
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.50575941997104
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.643835338293045
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03832097488507
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5303005255801987
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.82259866505365
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.227087407343803
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50089707626057
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8155421011439412
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92569784519213
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.269872996022958
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.713585951803413
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.366059439293191
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22457017396773
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.62243594316085
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.820375508720524
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1483947059781308
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.51308904555455
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7455087478719125
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.788326483341436
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.098417479205334
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955747127476176
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.010077854320202
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867702119879997
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.208028151516657
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29209605347284
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6559917272342117
