epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40753237390302
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.060968496277169
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80432771839192
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.684105080619676
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030225467644605
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.37737188987283
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.723768550300196
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7285614991436198
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762280600354751
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.834224868125279
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.689007474124224
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.09581712908082
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.51180733426365
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8698517395103686
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312884160802522
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3738434529803882
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.8152510684691
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7190823772526997
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25618952909423
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2453229881244574
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073906763381297
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8782571571914104
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.39695210463722
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1037652684833952
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.10278343818538
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2987906266031108
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.987631530431678
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0439550959996162
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03672011771762
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.411615941073873
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15455213160085
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6118631640808265
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.667760796415287
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.556074112003593
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00704959609247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4645653781798775
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91896533943944
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9979301204624722
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.271552087556245
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.449515943758678
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.21200519695094
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4629604578964637
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773573992956546
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5039067508761723
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56226245069102
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.102339575269266
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45070677141804
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1798398665217684
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28086939519036
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3664576504609425
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22166757221736
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6600971898108519
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.962577825766267
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0949978925730708
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.205347985142886
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.432954306632701
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073576908912338
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.429923620165498
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16343678968084
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1585125584392302
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.01299075647728
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.333383911767157
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.170670038123294
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.699302868965367
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87481266861616
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3739511283258565
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.299711661866876
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7829765996103715
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.933958377038195
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.6282078447442565
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31453877305398
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2642721660843088
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88195000399257
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.4020361684617546
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413462967931633
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5100343629722377
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.621801721811256
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8652136248916529
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482063147574927
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5904332770186145
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.712843057192195
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.423379814168503
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38166845157761
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2097593777516435
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13981135019672
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.274385455921027
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720143355663826
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.475685416635175
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924283080041807
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1084329160695643
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2560854298008
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4965459260610803
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800979473713014
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.317013032633075
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4907017067395
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.243972772530073
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56163698169868
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.757307823347514
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694745474278104
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3024410014037762
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.282910662837768
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.796540058590064
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.728593382060225
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6943516324732035
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427526574764048
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.86182863270169
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33003384002194
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4355859482314715
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.14779157832527
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.2106459718212244
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.944930579148437
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8776710869173483
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.482187363917788
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6385857290212855
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43334216307322
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5064267019872135
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952342861223325
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.900499644464226
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65309473996484
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4679921054086373
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95270023482902
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.247115852697191
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.190587601027865
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.0786572375882293
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.801323057787435
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6615833955300345
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65307721934919
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.438140556766377
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92168669819143
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.71222940373786
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50192155814617
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6447871117955577
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.51144512781575
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.162958822490284
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279858235568694
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.927056976075111
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.364931107355417
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7257556619168963
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.275412633291726
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8838229094796126
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90445098858554
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.3272649718857057
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65186160375863
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5068605636737857
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.05991580607154
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.222794993366414
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66444869374477
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
